date,value
1986-04-20,12403.888720945744
1986-04-21,12404.03134142899
1986-04-22,12402.316897906026
1986-04-23,12399.278147195753
1986-04-24,12396.242626488118
1986-04-25,12393.63835710673
1986-04-26,12390.13096292233
1986-04-27,12386.576416961283
1986-04-28,12382.570275646602
1986-04-29,12378.329739168526
1986-04-30,12374.043416317323
1986-05-01,12370.091284736232
1986-05-02,12365.650705649336
1986-05-03,12361.56421477714
1986-05-04,12357.734553375565
1986-05-05,12354.274746142346
1986-05-06,12351.28446441341
1986-05-07,12349.276175045514
1986-05-08,12346.826666404288
1986-05-09,12344.587071436461
1986-05-10,12342.684294389714
1986-05-11,12341.219377198388
1986-05-12,12340.280877508301
1986-05-13,12339.513833901065
1986-05-14,12339.335172867268
1986-05-15,12339.381156173127
1986-05-16,12340.05960308168
1986-05-17,12341.574780758312
1986-05-18,12342.516481787019
1986-05-19,12343.415143053808
1986-05-20,12345.011052685095
1986-05-21,12228.278623348364
1986-05-22,12311.49035003282
1986-05-23,12324.502661180553
1986-05-24,12334.179403888587
1986-05-25,12342.63336135078
1986-05-26,12350.017461778469
1986-05-27,12356.632287524979
1986-05-28,12362.885403333976
1986-05-29,12368.691588013486
1986-05-30,12373.97917198385
1986-05-31,12378.544700154782
1986-06-01,12383.10791410646
1986-06-02,12387.487490109565
1986-06-03,12367.928201987119
1986-06-04,12375.538985797635
1986-06-05,12382.689402800432
1986-06-06,12394.524393720778
1986-06-07,12408.609609435705
1986-06-08,12416.220952145095
1986-06-09,12422.378667387557
1986-06-10,12427.449031324046
1986-06-11,12432.604835707269
1986-06-12,12446.669137300612
1986-06-13,12460.642375851216
1986-06-14,12468.90208711319
1986-06-15,12475.632138646648
1986-06-16,12481.495048274952
1986-06-17,12486.61466741251
1986-06-18,12490.955189245227
1986-06-19,12494.920755170682
1986-06-20,12499.24011753527
1986-06-21,12502.16679741879
1986-06-22,12504.333394896827
1986-06-23,12505.990052780875
1986-06-24,12507.203638853978
1986-06-25,12507.886517538716
1986-06-26,12508.254006255662
1986-06-27,12508.489459133512
1986-06-28,12508.748752756803
1986-06-29,12402.693985617332
1986-06-30,12131.259468754019
1986-07-01,11838.351265438474
1986-07-02,11854.99369912293
1986-07-03,11864.754773807386
1986-07-04,11871.091566491843
1986-07-05,11575.3869371763
1986-07-06,11287.814035217794
1986-07-07,11012.667872525431
1986-07-08,10712.185188209887
1986-07-09,10593.864773454608
1986-07-10,10551.598496094122
1986-07-11,10293.299757310357
1986-07-12,10303.770333994813
1986-07-13,10310.80979367927
1986-07-14,10313.049862363725
1986-07-15,10311.87503904818
1986-07-16,10011.419444907127
1986-07-17,10011.627933591584
1986-07-18,10013.88980027604
1986-07-19,10074.262036960496
1986-07-20,10089.44997364495
1986-07-21,10097.108497329407
1986-07-22,10100.711645013864
1986-07-23,10101.589193698319
1986-07-24,10101.104860382775
1986-07-25,10099.255194067231
1986-07-26,10105.022940396813
1986-07-27,10114.126575081269
1986-07-28,10115.685023765725
1986-07-29,10116.563354450182
1986-07-30,10118.821552134637
1986-07-31,10123.818228819093
1986-08-01,10126.123635503549
1986-08-02,10259.498292188006
1986-08-03,10421.799878872462
1986-08-04,10488.604005556917
1986-08-05,10530.260362241374
1986-08-06,10567.25073392583
1986-08-07,10598.131630610285
1986-08-08,10622.19577729474
1986-08-09,10640.808738979196
1986-08-10,10656.701815663651
1986-08-11,10674.656039348107
1986-08-12,10687.824684032563
1986-08-13,10698.944812717018
1986-08-14,10627.495675108206
1986-08-15,10335.893387792663
1986-08-16,10275.926388319507
1986-08-17,10283.644078003963
1986-08-18,10292.73137468842
1986-08-19,10298.394937372876
1986-08-20,10291.720232229969
1986-08-21,10303.552442914424
1986-08-22,10327.00335959888
1986-08-23,10336.066821283337
1986-08-24,10360.176211967793
1986-08-25,10367.87382465225
1986-08-26,10198.481028087512
1986-08-27,10202.095883771968
1986-08-28,10205.031057456425
1986-08-29,10205.91422414088
1986-08-30,10206.115750825336
1986-08-31,10204.950447509793
1986-09-01,10203.017189027021
1986-09-02,10200.590636518604
1986-09-03,10198.35519271102
1986-09-04,10196.110157943262
1986-09-05,10202.816943734926
1986-09-06,10212.808933419383
1986-09-07,10213.82670810384
1986-09-08,10212.106890788295
1986-09-09,10208.419765639534
1986-09-10,9904.908567781022
1986-09-11,9600.712749565992
1986-09-12,9295.883532091495
1986-09-13,8990.42308695693
1986-09-14,8684.331035627598
1986-09-15,8378.297769663755
1986-09-16,8072.956812510009
1986-09-17,7766.868044455739
1986-09-18,7460.834450301993
1986-09-19,7210.602216789222
1986-09-20,6904.513448734953
1986-09-21,6615.122742106678
1986-09-22,6309.091247952932
1986-09-23,6305.130801517924
1986-09-24,6302.378552769597
1986-09-25,6109.431772524735
1986-09-26,6096.1784848917805
1986-09-27,6096.357869152067
1986-09-28,6092.620699836523
1986-09-29,6087.035115396039
1986-09-30,6081.630557337775
1986-10-01,6075.488065008443
1986-10-02,6077.699641060843
1986-10-03,6077.402480745299
1986-10-04,6088.091823429755
1986-10-05,6095.314041114211
1986-10-06,6094.265306798668
1986-10-07,5791.195357692388
1986-10-08,5498.938816021554
1986-10-09,5233.302457190711
1986-10-10,5228.475291716214
1986-10-11,5223.014683123959
1986-10-12,5218.303258794627
1986-10-13,5213.536522199272
1986-10-14,5217.729483603917
1986-10-15,5216.043664288373
1986-10-16,5211.657253935647
1986-10-17,5206.824157829168
1986-10-18,5202.0543390749035
1986-10-19,5195.90528919283
1986-10-20,5189.870111376603
1986-10-21,5183.8387823533585
1986-10-22,5177.807120918351
1986-10-23,5171.775459483343
1986-10-24,5165.7437980483355
1986-10-25,5159.712136613328
1986-10-26,5160.58012417832
1986-10-27,5163.042843862776
1986-10-28,5160.656299547232
1986-10-29,5156.331141366859
1986-10-30,5151.499596400202
1986-10-31,5145.349199604974
1986-11-01,5139.66885186526
1986-11-02,5133.380251550451
1986-11-03,5127.364733252215
1986-11-04,5122.023776098468
1986-11-05,5118.006068044198
1986-11-06,5130.400541924084
1986-11-07,5132.13065860854
1986-11-08,5151.010815292996
1986-11-09,5173.978169977452
1986-11-10,5188.653894661908
1986-11-11,5211.561236346364
1986-11-12,5239.9442230308205
1986-11-13,5260.755864715276
1986-11-14,5277.465731399732
1986-11-15,5292.838420084188
1986-11-16,5307.541953768644
1986-11-17,5320.8804054531
1986-11-18,5334.225062137556
1986-11-19,5369.491138822012
1986-11-20,5403.3071485064675
1986-11-21,5571.692945190924
1986-11-22,5697.46177187538
1986-11-23,5789.087788559836
1986-11-24,5874.126901244292
1986-11-25,5945.020247928747
1986-11-26,6049.9313146132035
1986-11-27,6212.36809129766
1986-11-28,6353.487827982116
1986-11-29,6468.110044666572
1986-11-30,6559.828196351028
1986-12-01,6638.330909035484
1986-12-02,6716.9180257199405
1986-12-03,6873.491092404396
1986-12-04,6989.457729088852
1986-12-05,7090.5225157733075
1986-12-06,7180.0622324577635
1986-12-07,7259.82460914222
1986-12-08,7332.420845826676
1986-12-09,7409.848882511132
1986-12-10,7501.336099195588
1986-12-11,7575.280735880044
1986-12-12,7643.9015325645
1986-12-13,7708.021439248955
1986-12-14,7765.512555933411
1986-12-15,7821.755572617867
1986-12-16,7876.049469302323
1986-12-17,7928.352075986779
1986-12-18,8013.614252671235
1986-12-19,8107.241089355691
1986-12-20,8180.440190040146
1986-12-21,8250.388416724601
1986-12-22,8315.173313409057
1986-12-23,8376.006020093513
1986-12-24,8437.591776777968
1986-12-25,8635.618343462424
1986-12-26,8787.723030146879
1986-12-27,8917.271376831335
1986-12-28,9028.182853515791
1986-12-29,9124.836700200247
1986-12-30,9210.457646884703
1986-12-31,9286.953477569159
1987-01-01,9355.004484253615
1987-01-02,9425.864120938071
1987-01-03,9491.360017622526
1987-01-04,9548.823404306982
1987-01-05,9600.34480099144
1987-01-06,9648.614737675895
1987-01-07,9694.94068436035
1987-01-08,9738.611091044806
1987-01-09,9778.940777729262
1987-01-10,9819.999619413718
1987-01-11,9867.847470098175
1987-01-12,9908.18862678263
1987-01-13,9944.473421467086
1987-01-14,9978.141764151542
1987-01-15,10017.296263835999
1987-01-16,10061.845610520455
1987-01-17,10098.84711720491
1987-01-18,10135.865823889366
1987-01-19,10171.592690573822
1987-01-20,10205.974277258278
1987-01-21,10239.021523942734
1987-01-22,10269.37427362719
1987-01-23,10299.761990311647
1987-01-24,10328.812726996102
1987-01-25,10357.194627680557
1987-01-26,10384.913366365014
1987-01-27,10411.96279804947
1987-01-28,10437.661114733926
1987-01-29,10462.695268418382
1987-01-30,10486.382725102838
1987-01-31,10509.405261787293
1987-02-01,10531.155448471749
1987-02-02,10552.530659156206
1987-02-03,10573.545120840661
1987-02-04,10593.887717525116
1987-02-05,10613.558177209572
1987-02-06,10631.871763894029
1987-02-07,10649.518214578486
1987-02-08,10666.497257262941
1987-02-09,10682.117083947398
1987-02-10,10697.068553631854
1987-02-11,10711.35138031631
1987-02-12,10724.959360000765
1987-02-13,10737.89216668522
1987-02-14,10750.149473369676
1987-02-15,10761.730937054132
1987-02-16,10772.636210738587
1987-02-17,10782.864940423042
1987-02-18,10793.105511107498
1987-02-19,10802.663237791954
1987-02-20,10811.53779947641
1987-02-21,10819.734716160865
1987-02-22,10827.253606845321
1987-02-23,10834.094078529777
1987-02-24,10840.255735214234
1987-02-25,10845.73816489869
1987-02-26,10850.540949583146
1987-02-27,10855.355544267602
1987-02-28,10859.484135952058
1987-03-01,10942.391802636514
1987-03-02,11060.606449320969
1987-03-03,11159.028376005424
1987-03-04,11241.99921268988
1987-03-05,11313.094599374335
1987-03-06,11379.63519605879
1987-03-07,11457.670202743248
1987-03-08,11553.751379427704
1987-03-09,11661.68213611216
1987-03-10,11765.427752796617
1987-03-11,11855.772769481073
1987-03-12,11936.17731616553
1987-03-13,12008.666082849984
1987-03-14,12073.87174953444
1987-03-15,12132.442341218897
1987-03-16,12185.707327903354
1987-03-17,12234.32358858781
1987-03-18,12279.623835272265
1987-03-19,12321.594851956721
1987-03-20,12309.187758827458
1987-03-21,12298.088925688822
1987-03-22,12288.255450568982
1987-03-23,12279.365143672434
1987-03-24,12309.98821335689
1987-03-25,12297.067740545835
1987-03-26,12285.99664354139
1987-03-27,12276.222285229309
1987-03-28,12289.892516374139
1987-03-29,12256.294115034301
1987-03-30,12281.606681718757
1987-03-31,12364.986598403213
1987-04-01,12354.684977481369
1987-04-02,12342.065143235077
1987-04-03,12331.474645116528
1987-04-04,12394.037657578947
1987-04-05,12490.480927757088
1987-04-06,12516.479795291838
1987-04-07,12520.723314366758
1987-04-08,12515.233433923944
1987-04-09,12504.175188915582
1987-04-10,12486.193939874958
1987-04-11,12466.793691824934
1987-04-12,12449.142859132611
1987-04-13,12433.524835963026
1987-04-14,12416.372094198197
1987-04-15,12400.198084032103
1987-04-16,12385.58382262027
1987-04-17,12375.00049179067
1987-04-18,12366.283127567393
1987-04-19,12356.743150504244
1987-04-20,12347.81347433673
1987-04-21,12339.848645395636
1987-04-22,12333.137633959333
1987-04-23,12327.074631504538
1987-04-24,12323.004921222891
1987-04-25,12323.495645226678
1987-04-26,12320.158415387066
1987-04-27,12316.732473204702
1987-04-28,12314.408913645395
1987-04-29,12312.873071074042
1987-04-30,12311.30002707726
1987-05-01,12309.619934839127
1987-05-02,12308.358573876047
1987-05-03,12309.901925412289
1987-05-04,12312.995721449548
1987-05-05,12313.267407095214
1987-05-06,12313.315201406345
1987-05-07,12313.193046746945
1987-05-08,12313.356660765996
1987-05-09,12313.773204212648
1987-05-10,12314.27076065707
1987-05-11,12314.99302082139
1987-05-12,12316.061902946945
1987-05-13,12317.292065508325
1987-05-14,12318.81459278382
1987-05-15,12320.885280915156
1987-05-16,12322.711876588204
1987-05-17,12324.486744712149
1987-05-18,12326.374709043375
1987-05-19,12329.377377858258
1987-05-20,12332.757636129352
1987-05-21,12336.179136106943
1987-05-22,12339.073504212924
1987-05-23,12341.964208494779
1987-05-24,12346.016018151216
1987-05-25,12349.03849163529
1987-05-26,12352.061643912257
1987-05-27,12355.533110005841
1987-05-28,12358.954691927305
1987-05-29,12362.196703347185
1987-05-30,12365.440407339862
1987-05-31,12368.837393105048
1987-06-01,12072.20726930412
1987-06-02,12000.761243059826
1987-06-03,12008.482469744282
1987-06-04,12016.885416428739
1987-06-05,12023.918706113194
1987-06-06,12027.53031279765
1987-06-07,12031.832339482105
1987-06-08,12036.13785116656
1987-06-09,12040.442481851016
1987-06-10,12042.008054535472
1987-06-11,11899.615842962749
1987-06-12,11838.412236951606
1987-06-13,11841.355348636062
1987-06-14,11840.870203320517
1987-06-15,11838.332894004972
1987-06-16,11835.249855424307
1987-06-17,11830.853248670724
1987-06-18,11797.509624709292
1987-06-19,11720.236609018815
1987-06-20,11611.51064714106
1987-06-21,11608.598221225151
1987-06-22,11609.001753883758
1987-06-23,11609.897227568214
1987-06-24,11606.67623825267
1987-06-25,11602.275977078118
1987-06-26,11597.30551549719
1987-06-27,11606.097158817098
1987-06-28,11602.188587501554
1987-06-29,11596.46493855763
1987-06-30,11592.292530012903
1987-07-01,11586.619597138339
1987-07-02,11583.807427403552
1987-07-03,11591.064964846992
1987-07-04,11586.470366531448
1987-07-05,11580.803426950364
1987-07-06,11575.260224151369
1987-07-07,11569.717588569854
1987-07-08,11606.619166782155
1987-07-09,11621.843633466611
1987-07-10,11624.735520151067
1987-07-11,11624.236162835523
1987-07-12,11628.548993519978
1987-07-13,11634.914163204434
1987-07-14,11880.509499888889
1987-07-15,12327.788516573344
1987-07-16,12382.445036618701
1987-07-17,12415.27095070452
1987-07-18,12438.13070794615
1987-07-19,12454.88823610761
1987-07-20,12467.28326531413
1987-07-21,12476.663391535096
1987-07-22,12483.311969366454
1987-07-23,12487.761236921264
1987-07-24,12490.610844006273
1987-07-25,12492.372005674499
1987-07-26,12493.915595786633
1987-07-27,12494.534509218944
1987-07-28,12494.06140341941
1987-07-29,12492.64447397963
1987-07-30,12491.134513632061
1987-07-31,12489.821172135751
1987-08-01,12487.796534307372
1987-08-02,12485.578867080596
1987-08-03,12483.328308781012
1987-08-04,12480.60346040116
1987-08-05,12479.202225137504
1987-08-06,12477.609130503088
1987-08-07,12474.532929275038
1987-08-08,12471.19673976301
1987-08-09,12467.770987438797
1987-08-10,12469.186583216982
1987-08-11,12465.864444286126
1987-08-12,12461.683372483145
1987-08-13,12457.342672259516
1987-08-14,12452.994174191263
1987-08-15,12448.480136395392
1987-08-16,12444.126541255107
1987-08-17,12439.437285106897
1987-08-18,12435.04918721006
1987-08-19,12430.451328627178
1987-08-20,12426.498199681182
1987-08-21,12421.93769938086
1987-08-22,12418.047443724805
1987-08-23,12413.808465821143
1987-08-24,12408.040212113261
1987-08-25,12398.78891067288
1987-08-26,12364.939285683435
1987-08-27,12370.777930781345
1987-08-28,12376.509781500348
1987-08-29,12380.568734882989
1987-08-30,12379.287142559368
1987-08-31,12376.633296742813
1987-09-01,12375.90976388575
1987-09-02,12372.523685288314
1987-09-03,12368.17927573155
1987-09-04,12363.167288938295
1987-09-05,12357.9870463101
1987-09-06,12353.518316577567
1987-09-07,12354.123945871366
1987-09-08,12395.789034642503
1987-09-09,12559.521195698897
1987-09-10,12581.000181329353
1987-09-11,12572.92298377272
1987-09-12,12557.915048210993
1987-09-13,12622.81776679728
1987-09-14,12679.891292156652
1987-09-15,12680.484204596367
1987-09-16,12663.197813930461
1987-09-17,12644.224896006603
1987-09-18,12627.289990126628
1987-09-19,12610.326061134872
1987-09-20,12588.460016283407
1987-09-21,12565.574746114171
1987-09-22,12542.394101336995
1987-09-23,12519.091191541278
1987-09-24,12495.8226606271
1987-09-25,12473.011827104456
1987-09-26,12450.876370055337
1987-09-27,12429.746769660253
1987-09-28,12409.76199596207
1987-09-29,12390.897170264867
1987-09-30,12373.565771277512
1987-10-01,12357.650300360096
1987-10-02,12342.04950842864
1987-10-03,12328.045148089055
1987-10-04,12316.45949061387
1987-10-05,12303.465523107036
1987-10-06,12290.437893597258
1987-10-07,12279.99783111047
1987-10-08,12268.865780810946
1987-10-09,12257.728938590379
1987-10-10,12247.035433131572
1987-10-11,12237.738529237778
1987-10-12,12228.621890162904
1987-10-13,12219.232026380983
1987-10-14,12210.056227423649
1987-10-15,12201.361777916014
1987-10-16,12193.08494595603
1987-10-17,12185.02789216405
1987-10-18,12177.313787234005
1987-10-19,12169.61216702807
1987-10-20,12162.222656933063
1987-10-21,12155.836674568036
1987-10-22,12149.298545311813
1987-10-23,12142.933782435617
1987-10-24,12136.58598872516
1987-10-25,12130.409980288154
1987-10-26,12124.39335880861
1987-10-27,12119.97840594519
1987-10-28,12126.059155826259
1987-10-29,12122.395510211767
1987-10-30,12117.26803243666
1987-10-31,12111.658827241048
1987-11-01,12106.002141153485
1987-11-02,12100.559731201874
1987-11-03,12095.319774227517
1987-11-04,12090.521239686374
1987-11-05,12085.678416847079
1987-11-06,12080.81414268914
1987-11-07,12076.239573053374
1987-11-08,12071.927662189786
1987-11-09,12067.710188436762
1987-11-10,12064.462251047229
1987-11-11,12061.620041892871
1987-11-12,12058.84921265196
1987-11-13,12056.594310333006
1987-11-14,12054.796293700247
1987-11-15,12052.678640773544
1987-11-16,12049.872806434141
1987-11-17,12047.081415139963
1987-11-18,12053.448386205528
1987-11-19,12055.1548555025
1987-11-20,12056.391883020307
1987-11-21,12056.839713671374
1987-11-22,12056.044536019233
1987-11-23,12054.933004834551
1987-11-24,12053.713929315189
1987-11-25,12052.563279971595
