datetime,prompton,beltzvilleCombined,fewalter
1947-01-05,0.0,0.0,72.0
1947-01-06,0.0,0.0,78.0
1947-01-07,0.0,0.0,70.0
1947-01-08,0.0,0.0,66.0
1947-01-09,0.0,0.0,60.0
1947-01-10,0.0,0.0,54.0
1947-01-11,0.0,0.0,60.0
1947-01-12,0.0,0.0,66.0
1947-01-13,0.0,0.0,61.0
1947-01-14,0.0,0.0,68.0
1947-01-15,0.0,0.0,90.0
1947-01-16,0.0,0.0,184.0
1947-01-17,0.0,0.0,175.0
1947-01-18,0.0,0.0,142.0
1947-01-19,0.0,0.0,124.0
1947-01-20,0.0,0.0,238.0
1947-01-21,0.0,0.0,353.0
1947-01-22,0.0,0.0,230.0
1947-01-23,0.0,0.0,229.0
1947-01-24,0.0,0.0,210.0
1947-01-25,0.0,0.0,205.0
1947-01-26,0.0,0.0,210.0
1947-01-27,0.0,0.0,240.0
1947-01-28,0.0,0.0,226.0
1947-01-29,0.0,0.0,206.0
1947-01-30,0.0,0.0,200.0
1947-01-31,0.0,0.0,565.0
1947-02-01,0.0,0.0,414.0
1947-02-02,0.0,0.0,310.0
1947-02-03,0.0,0.0,262.0
1947-02-04,0.0,0.0,230.0
1947-02-05,0.0,0.0,200.0
1947-02-06,0.0,0.0,180.0
1947-02-07,0.0,0.0,190.0
1947-02-08,0.0,0.0,160.0
1947-02-09,0.0,0.0,150.0
1947-02-10,0.0,0.0,160.0
1947-02-11,0.0,0.0,140.0
1947-02-12,0.0,0.0,135.0
1947-02-13,0.0,0.0,130.0
1947-02-14,0.0,0.0,120.0
1947-02-15,0.0,0.0,120.0
1947-02-16,0.0,0.0,115.0
1947-02-17,0.0,0.0,110.0
1947-02-18,0.0,0.0,105.0
1947-02-19,0.0,0.0,100.0
1947-02-20,0.0,0.0,94.0
1947-02-21,0.0,0.0,86.0
1947-02-22,0.0,0.0,92.0
1947-02-23,0.0,0.0,105.0
1947-02-24,0.0,0.0,88.0
1947-02-25,0.0,0.0,92.0
1947-02-26,0.0,0.0,90.0
1947-02-27,0.0,0.0,84.0
1947-02-28,0.0,0.0,78.0
1947-03-01,0.0,0.0,74.0
1947-03-02,0.0,0.0,84.0
1947-03-03,0.0,0.0,92.0
1947-03-04,0.0,0.0,90.0
1947-03-05,0.0,0.0,86.0
1947-03-06,0.0,0.0,82.0
1947-03-07,0.0,0.0,80.0
1947-03-08,0.0,0.0,87.0
1947-03-09,0.0,0.0,80.0
1947-03-10,0.0,0.0,77.0
1947-03-11,0.0,0.0,73.0
1947-03-12,0.0,0.0,74.0
1947-03-13,0.0,0.0,92.0
1947-03-14,0.0,0.0,423.0
1947-03-15,0.0,0.0,690.0
1947-03-16,0.0,0.0,565.0
1947-03-17,0.0,0.0,421.0
1947-03-18,0.0,0.0,318.0
1947-03-19,0.0,0.0,262.0
1947-03-20,0.0,0.0,237.0
1947-03-21,0.0,0.0,240.0
1947-03-22,0.0,0.0,251.0
1947-03-23,0.0,0.0,228.0
1947-03-24,0.0,0.0,343.0
1947-03-25,0.0,0.0,599.0
1947-03-26,0.0,0.0,550.0
1947-03-27,0.0,0.0,436.0
1947-03-28,0.0,0.0,347.0
1947-03-29,0.0,0.0,310.0
1947-03-30,0.0,0.0,284.0
1947-03-31,0.0,0.0,258.0
1947-04-01,0.0,0.0,251.0
1947-04-02,0.0,0.0,326.0
1947-04-03,0.0,0.0,515.0
1947-04-04,0.0,0.0,427.0
1947-04-05,0.0,0.0,1010.0
1947-04-06,0.0,0.0,1540.0
1947-04-07,0.0,0.0,928.0
1947-04-08,0.0,0.0,640.0
1947-04-09,0.0,0.0,560.0
1947-04-10,0.0,0.0,481.0
1947-04-11,0.0,0.0,404.0
1947-04-12,0.0,0.0,414.0
1947-04-13,0.0,0.0,355.0
1947-04-14,0.0,0.0,306.0
1947-04-15,0.0,0.0,280.0
1947-04-16,0.0,0.0,284.0
1947-04-17,0.0,0.0,318.0
1947-04-18,0.0,0.0,269.0
1947-04-19,0.0,0.0,244.0
1947-04-20,0.0,0.0,247.0
1947-04-21,0.0,0.0,329.0
1947-04-22,0.0,0.0,371.0
1947-04-23,0.0,0.0,295.0
1947-04-24,0.0,0.0,262.0
1947-04-25,0.0,0.0,269.0
1947-04-26,0.0,0.0,334.0
1947-04-27,0.0,0.0,299.0
1947-04-28,0.0,0.0,329.0
1947-04-29,0.0,0.0,272.0
1947-04-30,0.0,0.0,279.0
1947-05-01,0.0,0.0,530.0
1947-05-02,0.0,0.0,490.0
1947-05-03,0.0,0.0,470.0
1947-05-04,0.0,0.0,400.0
1947-05-05,0.0,0.0,461.0
1947-05-06,0.0,0.0,790.0
1947-05-07,0.0,0.0,665.0
1947-05-08,0.0,0.0,595.0
1947-05-09,0.0,0.0,458.0
1947-05-10,0.0,0.0,382.0
1947-05-11,0.0,0.0,326.0
1947-05-12,0.0,0.0,287.0
1947-05-13,0.0,0.0,265.0
1947-05-14,0.0,0.0,312.0
1947-05-15,0.0,0.0,334.0
1947-05-16,0.0,0.0,280.0
1947-05-17,0.0,0.0,250.0
1947-05-18,0.0,0.0,300.0
1947-05-19,0.0,0.0,409.0
1947-05-20,0.0,0.0,715.0
1947-05-21,0.0,0.0,594.0
1947-05-22,0.0,0.0,1360.0
1947-05-23,0.0,0.0,990.0
1947-05-24,0.0,0.0,690.0
1947-05-25,0.0,0.0,640.0
1947-05-26,0.0,0.0,1070.0
1947-05-27,0.0,0.0,715.0
1947-05-28,0.0,0.0,545.0
1947-05-29,0.0,0.0,496.0
1947-05-30,0.0,0.0,630.0
1947-05-31,0.0,0.0,450.0
1947-06-01,0.0,0.0,368.0
1947-06-02,0.0,0.0,318.0
1947-06-03,0.0,0.0,355.0
1947-06-04,0.0,0.0,326.0
1947-06-05,0.0,0.0,276.0
1947-06-06,0.0,0.0,244.0
1947-06-07,0.0,0.0,247.0
1947-06-08,0.0,0.0,368.0
1947-06-09,0.0,0.0,339.0
1947-06-10,0.0,0.0,258.0
1947-06-11,0.0,0.0,216.0
1947-06-12,0.0,0.0,190.0
1947-06-13,0.0,0.0,150.0
1947-06-14,0.0,0.0,187.0
1947-06-15,0.0,0.0,230.0
1947-06-16,0.0,0.0,181.0
1947-06-17,0.0,0.0,155.0
1947-06-18,0.0,0.0,153.0
1947-06-19,0.0,0.0,142.0
1947-06-20,0.0,0.0,122.0
1947-06-21,0.0,0.0,116.0
1947-06-22,0.0,0.0,105.0
1947-06-23,0.0,0.0,105.0
1947-06-24,0.0,0.0,99.0
1947-06-25,0.0,0.0,99.0
1947-06-26,0.0,0.0,97.0
1947-06-27,0.0,0.0,92.0
1947-06-28,0.0,0.0,83.0
1947-06-29,0.0,0.0,80.0
1947-06-30,0.0,0.0,74.0
1947-07-01,0.0,0.0,67.0
1947-07-02,0.0,0.0,112.0
1947-07-03,0.0,0.0,101.0
1947-07-04,0.0,0.0,94.0
1947-07-05,0.0,0.0,82.0
1947-07-06,0.0,0.0,78.0
1947-07-07,0.0,0.0,301.0
1947-07-08,0.0,0.0,4130.0
1947-07-09,0.0,0.0,1520.0
1947-07-10,0.0,0.0,765.0
1947-07-11,0.0,0.0,500.0
1947-07-12,0.0,0.0,400.0
1947-07-13,0.0,0.0,350.0
1947-07-14,0.0,0.0,320.0
1947-07-15,0.0,0.0,480.0
1947-07-16,0.0,0.0,700.0
1947-07-17,0.0,0.0,1300.0
1947-07-18,0.0,0.0,790.0
1947-07-19,0.0,0.0,665.0
1947-07-20,0.0,0.0,500.0
1947-07-21,0.0,0.0,420.0
1947-07-22,0.0,0.0,530.0
1947-07-23,0.0,0.0,390.0
1947-07-24,0.0,0.0,290.0
1947-07-25,0.0,0.0,220.0
1947-07-26,0.0,0.0,192.0
1947-07-27,0.0,0.0,170.0
1947-07-28,0.0,0.0,220.0
1947-07-29,0.0,0.0,300.0
1947-07-30,0.0,0.0,210.0
1947-07-31,0.0,0.0,180.0
1947-08-01,0.0,0.0,170.0
1947-08-02,0.0,0.0,160.0
1947-08-03,0.0,0.0,140.0
1947-08-04,0.0,0.0,120.0
1947-08-05,0.0,0.0,110.0
1947-08-06,0.0,0.0,98.0
1947-08-07,0.0,0.0,90.0
1947-08-08,0.0,0.0,90.0
1947-08-09,0.0,0.0,94.0
1947-08-10,0.0,0.0,180.0
1947-08-11,0.0,0.0,176.0
1947-08-12,0.0,0.0,149.0
1947-08-13,0.0,0.0,129.0
1947-08-14,0.0,0.0,124.0
1947-08-15,0.0,0.0,127.0
1947-08-16,0.0,0.0,127.0
1947-08-17,0.0,0.0,611.0
1947-08-18,0.0,0.0,330.0
1947-08-19,0.0,0.0,233.0
1947-08-20,0.0,0.0,216.0
1947-08-21,0.0,0.0,192.0
1947-08-22,0.0,0.0,169.0
1947-08-23,0.0,0.0,146.0
1947-08-24,0.0,0.0,121.0
1947-08-25,0.0,0.0,111.0
1947-08-26,0.0,0.0,102.0
1947-08-27,0.0,0.0,98.0
1947-08-28,0.0,0.0,93.0
1947-08-29,0.0,0.0,87.0
1947-08-30,0.0,0.0,98.0
1947-08-31,0.0,0.0,98.0
1947-09-01,0.0,0.0,82.0
1947-09-02,0.0,0.0,85.0
1947-09-03,0.0,0.0,82.0
1947-09-04,0.0,0.0,73.0
1947-09-05,0.0,0.0,73.0
1947-09-06,0.0,0.0,71.0
1947-09-07,0.0,0.0,64.0
1947-09-08,0.0,0.0,65.0
1947-09-09,0.0,0.0,59.0
1947-09-10,0.0,0.0,59.0
1947-09-11,0.0,0.0,54.0
1947-09-12,0.0,0.0,51.0
1947-09-13,0.0,0.0,50.0
1947-09-14,0.0,0.0,48.0
1947-09-15,0.0,0.0,48.0
1947-09-16,0.0,0.0,62.0
1947-09-17,0.0,0.0,51.0
1947-09-18,0.0,0.0,46.0
1947-09-19,0.0,0.0,44.0
1947-09-20,0.0,0.0,45.0
1947-09-21,0.0,0.0,45.0
1947-09-22,0.0,0.0,58.0
1947-09-23,0.0,0.0,62.0
1947-09-24,0.0,0.0,60.0
1947-09-25,0.0,0.0,56.0
1947-09-26,0.0,0.0,50.0
1947-09-27,0.0,0.0,50.0
1947-09-28,0.0,0.0,48.0
1947-09-29,0.0,0.0,47.0
1947-09-30,0.0,0.0,46.0
1947-10-01,0.0,0.0,42.0
1947-10-02,0.0,0.0,40.0
1947-10-03,0.0,0.0,39.0
1947-10-04,0.0,0.0,38.0
1947-10-05,0.0,0.0,37.0
1947-10-06,0.0,0.0,34.0
1947-10-07,0.0,0.0,33.0
1947-10-08,0.0,0.0,31.0
1947-10-09,0.0,0.0,30.0
1947-10-10,0.0,0.0,30.0
1947-10-11,0.0,0.0,29.0
1947-10-12,0.0,0.0,29.0
1947-10-13,0.0,0.0,29.0
1947-10-14,0.0,0.0,29.0
1947-10-15,0.0,0.0,29.0
1947-10-16,0.0,0.0,29.0
1947-10-17,0.0,0.0,29.0
1947-10-18,0.0,0.0,30.0
1947-10-19,0.0,0.0,30.0
1947-10-20,0.0,0.0,31.0
1947-10-21,0.0,0.0,31.0
1947-10-22,0.0,0.0,29.0
1947-10-23,0.0,0.0,29.0
1947-10-24,0.0,0.0,29.0
1947-10-25,0.0,0.0,28.0
1947-10-26,0.0,0.0,28.0
1947-10-27,0.0,0.0,28.0
1947-10-28,0.0,0.0,29.0
1947-10-29,0.0,0.0,76.0
1947-10-30,0.0,0.0,107.0
1947-10-31,0.0,0.0,238.0
1947-11-01,0.0,0.0,161.0
1947-11-02,0.0,0.0,105.0
1947-11-03,0.0,0.0,78.0
1947-11-04,0.0,0.0,74.0
1947-11-05,0.0,0.0,84.0
1947-11-06,0.0,0.0,93.0
1947-11-07,0.0,0.0,82.0
1947-11-08,0.0,0.0,91.0
1947-11-09,0.0,0.0,540.0
1947-11-10,0.0,0.0,340.0
1947-11-11,0.0,0.0,268.0
1947-11-12,0.0,0.0,421.0
1947-11-13,0.0,0.0,315.0
1947-11-14,0.0,0.0,247.0
1947-11-15,0.0,0.0,215.0
1947-11-16,0.0,0.0,195.0
1947-11-17,0.0,0.0,175.0
1947-11-18,0.0,0.0,145.0
1947-11-19,0.0,0.0,128.0
1947-11-20,0.0,0.0,115.0
1947-11-21,0.0,0.0,113.0
1947-11-22,0.0,0.0,106.0
1947-11-23,0.0,0.0,131.0
1947-11-24,0.0,0.0,156.0
1947-11-25,0.0,0.0,255.0
1947-11-26,0.0,0.0,198.0
1947-11-27,0.0,0.0,168.0
1947-11-28,0.0,0.0,148.0
1947-11-29,0.0,0.0,136.0
1947-11-30,0.0,0.0,115.0
1947-12-01,0.0,0.0,110.0
1947-12-02,0.0,0.0,115.0
1947-12-03,0.0,0.0,110.0
1947-12-04,0.0,0.0,115.0
1947-12-05,0.0,0.0,108.0
1947-12-06,0.0,0.0,113.0
1947-12-07,0.0,0.0,111.0
1947-12-08,0.0,0.0,126.0
1947-12-09,0.0,0.0,116.0
1947-12-10,0.0,0.0,105.0
1947-12-11,0.0,0.0,97.0
1947-12-12,0.0,0.0,92.0
1947-12-13,0.0,0.0,84.0
1947-12-14,0.0,0.0,78.0
1947-12-15,0.0,0.0,84.0
1947-12-16,0.0,0.0,150.0
1947-12-17,0.0,0.0,135.0
1947-12-18,0.0,0.0,115.0
1947-12-19,0.0,0.0,98.0
1947-12-20,0.0,0.0,86.0
1947-12-21,0.0,0.0,84.0
1947-12-22,0.0,0.0,83.0
1947-12-23,0.0,0.0,81.0
1947-12-24,0.0,0.0,77.0
1947-12-25,0.0,0.0,74.0
1947-12-26,0.0,0.0,77.0
1947-12-27,0.0,0.0,80.0
1947-12-28,0.0,0.0,84.0
1947-12-29,0.0,0.0,75.0
1947-12-30,0.0,0.0,70.0
1947-12-31,0.0,0.0,79.0
1948-01-01,0.0,0.0,90.0
1948-01-02,0.0,0.0,160.0
1948-01-03,0.0,0.0,140.0
1948-01-04,0.0,0.0,120.0
1948-01-05,0.0,0.0,105.0
1948-01-06,0.0,0.0,105.0
1948-01-07,0.0,0.0,100.0
1948-01-08,0.0,0.0,95.0
1948-01-09,0.0,0.0,91.0
1948-01-10,0.0,0.0,87.0
1948-01-11,0.0,0.0,85.0
1948-01-12,0.0,0.0,80.0
1948-01-13,0.0,0.0,90.0
1948-01-14,0.0,0.0,85.0
1948-01-15,0.0,0.0,80.0
1948-01-16,0.0,0.0,75.0
1948-01-17,0.0,0.0,70.0
1948-01-18,0.0,0.0,68.0
1948-01-19,0.0,0.0,66.0
1948-01-20,0.0,0.0,69.0
1948-01-21,0.0,0.0,72.0
1948-01-22,0.0,0.0,68.0
1948-01-23,0.0,0.0,60.0
1948-01-24,0.0,0.0,58.0
1948-01-25,0.0,0.0,60.0
1948-01-26,0.0,0.0,72.0
1948-01-27,0.0,0.0,67.0
1948-01-28,0.0,0.0,64.0
1948-01-29,0.0,0.0,62.0
1948-01-30,0.0,0.0,60.0
1948-01-31,0.0,0.0,60.0
1948-02-01,0.0,0.0,62.0
1948-02-02,0.0,0.0,66.0
1948-02-03,0.0,0.0,68.0
1948-02-04,0.0,0.0,66.0
1948-02-05,0.0,0.0,64.0
1948-02-06,0.0,0.0,65.0
1948-02-07,0.0,0.0,67.0
1948-02-08,0.0,0.0,65.0
1948-02-09,0.0,0.0,63.0
1948-02-10,0.0,0.0,60.0
1948-02-11,0.0,0.0,62.0
1948-02-12,0.0,0.0,66.0
1948-02-13,0.0,0.0,70.0
1948-02-14,0.0,0.0,90.0
1948-02-15,0.0,0.0,160.0
1948-02-16,0.0,0.0,150.0
1948-02-17,0.0,0.0,140.0
1948-02-18,0.0,0.0,160.0
1948-02-19,0.0,0.0,208.0
1948-02-20,0.0,0.0,331.0
1948-02-21,0.0,0.0,282.0
1948-02-22,0.0,0.0,243.0
1948-02-23,0.0,0.0,222.0
1948-02-24,0.0,0.0,200.0
1948-02-25,0.0,0.0,180.0
1948-02-26,0.0,0.0,190.0
1948-02-27,0.0,0.0,185.0
1948-02-28,0.0,0.0,190.0
1948-02-29,0.0,0.0,201.0
1948-03-01,0.0,0.0,155.0
1948-03-02,0.0,0.0,140.0
1948-03-03,0.0,0.0,145.0
1948-03-04,0.0,0.0,130.0
1948-03-05,0.0,0.0,110.0
1948-03-06,0.0,0.0,110.0
1948-03-07,0.0,0.0,120.0
1948-03-08,0.0,0.0,130.0
1948-03-09,0.0,0.0,120.0
1948-03-10,0.0,0.0,125.0
1948-03-11,0.0,0.0,130.0
1948-03-12,0.0,0.0,130.0
1948-03-13,0.0,0.0,110.0
1948-03-14,0.0,0.0,115.0
1948-03-15,0.0,0.0,110.0
1948-03-16,0.0,0.0,460.0
1948-03-17,0.0,0.0,1050.0
1948-03-18,0.0,0.0,820.0
1948-03-19,0.0,0.0,812.0
1948-03-20,0.0,0.0,1790.0
1948-03-21,0.0,0.0,1400.0
1948-03-22,0.0,0.0,1110.0
1948-03-23,0.0,0.0,840.0
1948-03-24,0.0,0.0,642.0
1948-03-25,0.0,0.0,524.0
1948-03-26,0.0,0.0,425.0
1948-03-27,0.0,0.0,412.0
1948-03-28,0.0,0.0,403.0
1948-03-29,0.0,0.0,331.0
1948-03-30,0.0,0.0,286.0
1948-03-31,0.0,0.0,266.0
1948-04-01,0.0,0.0,780.0
1948-04-02,0.0,0.0,720.0
1948-04-03,0.0,0.0,500.0
1948-04-04,0.0,0.0,386.0
1948-04-05,0.0,0.0,327.0
1948-04-06,0.0,0.0,298.0
1948-04-07,0.0,0.0,282.0
1948-04-08,0.0,0.0,259.0
1948-04-09,0.0,0.0,236.0
1948-04-10,0.0,0.0,205.0
1948-04-11,0.0,0.0,216.0
1948-04-12,0.0,0.0,600.0
1948-04-13,0.0,0.0,520.0
1948-04-14,0.0,0.0,700.0
1948-04-15,0.0,0.0,900.0
1948-04-16,0.0,0.0,700.0
1948-04-17,0.0,0.0,520.0
1948-04-18,0.0,0.0,443.0
1948-04-19,0.0,0.0,373.0
1948-04-20,0.0,0.0,331.0
1948-04-21,0.0,0.0,352.0
1948-04-22,0.0,0.0,319.0
1948-04-23,0.0,0.0,274.0
1948-04-24,0.0,0.0,255.0
1948-04-25,0.0,0.0,263.0
1948-04-26,0.0,0.0,243.0
1948-04-27,0.0,0.0,211.0
1948-04-28,0.0,0.0,195.0
1948-04-29,0.0,0.0,185.0
1948-04-30,0.0,0.0,176.0
1948-05-01,0.0,0.0,185.0
1948-05-02,0.0,0.0,165.0
1948-05-03,0.0,0.0,173.0
1948-05-04,0.0,0.0,168.0
1948-05-05,0.0,0.0,176.0
1948-05-06,0.0,0.0,208.0
1948-05-07,0.0,0.0,268.0
1948-05-08,0.0,0.0,331.0
1948-05-09,0.0,0.0,251.0
1948-05-10,0.0,0.0,211.0
1948-05-11,0.0,0.0,189.0
1948-05-12,0.0,0.0,179.0
1948-05-13,0.0,0.0,260.0
1948-05-14,0.0,0.0,413.0
1948-05-15,0.0,0.0,632.0
1948-05-16,0.0,0.0,552.0
1948-05-17,0.0,0.0,613.0
1948-05-18,0.0,0.0,515.0
1948-05-19,0.0,0.0,447.0
1948-05-20,0.0,0.0,352.0
1948-05-21,0.0,0.0,361.0
1948-05-22,0.0,0.0,311.0
1948-05-23,0.0,0.0,278.0
1948-05-24,0.0,0.0,356.0
1948-05-25,0.0,0.0,589.0
1948-05-26,0.0,0.0,403.0
1948-05-27,0.0,0.0,319.0
1948-05-28,0.0,0.0,270.0
1948-05-29,0.0,0.0,269.0
1948-05-30,0.0,0.0,561.0
1948-05-31,0.0,0.0,403.0
1948-06-01,0.0,0.0,306.0
1948-06-02,0.0,0.0,255.0
1948-06-03,0.0,0.0,215.0
1948-06-04,0.0,0.0,195.0
1948-06-05,0.0,0.0,179.0
1948-06-06,0.0,0.0,159.0
1948-06-07,0.0,0.0,192.0
1948-06-08,0.0,0.0,218.0
1948-06-09,0.0,0.0,198.0
1948-06-10,0.0,0.0,173.0
1948-06-11,0.0,0.0,146.0
1948-06-12,0.0,0.0,182.0
1948-06-13,0.0,0.0,182.0
1948-06-14,0.0,0.0,157.0
1948-06-15,0.0,0.0,138.0
1948-06-16,0.0,0.0,134.0
1948-06-17,0.0,0.0,115.0
1948-06-18,0.0,0.0,104.0
1948-06-19,0.0,0.0,170.0
1948-06-20,0.0,0.0,280.0
1948-06-21,0.0,0.0,205.0
1948-06-22,0.0,0.0,180.0
1948-06-23,0.0,0.0,190.0
1948-06-24,0.0,0.0,290.0
1948-06-25,0.0,0.0,390.0
1948-06-26,0.0,0.0,310.0
1948-06-27,0.0,0.0,280.0
1948-06-28,0.0,0.0,700.0
1948-06-29,0.0,0.0,520.0
1948-06-30,0.0,0.0,344.0
1948-07-01,0.0,0.0,266.0
1948-07-02,0.0,0.0,210.0
1948-07-03,0.0,0.0,170.0
1948-07-04,0.0,0.0,155.0
1948-07-05,0.0,0.0,140.0
1948-07-06,0.0,0.0,160.0
1948-07-07,0.0,0.0,165.0
1948-07-08,0.0,0.0,150.0
1948-07-09,0.0,0.0,120.0
1948-07-10,0.0,0.0,105.0
1948-07-11,0.0,0.0,96.0
1948-07-12,0.0,0.0,90.0
1948-07-13,0.0,0.0,360.0
1948-07-14,0.0,0.0,540.0
1948-07-15,0.0,0.0,250.0
1948-07-16,0.0,0.0,180.0
1948-07-17,0.0,0.0,160.0
1948-07-18,0.0,0.0,150.0
1948-07-19,0.0,0.0,171.0
1948-07-20,0.0,0.0,128.0
1948-07-21,0.0,0.0,115.0
1948-07-22,0.0,0.0,250.0
1948-07-23,0.0,0.0,220.0
1948-07-24,0.0,0.0,170.0
1948-07-25,0.0,0.0,140.0
1948-07-26,0.0,0.0,119.0
1948-07-27,0.0,0.0,162.0
1948-07-28,0.0,0.0,135.0
1948-07-29,0.0,0.0,110.0
1948-07-30,0.0,0.0,97.0
1948-07-31,0.0,0.0,85.0
1948-08-01,0.0,0.0,76.0
1948-08-02,0.0,0.0,68.0
1948-08-03,0.0,0.0,65.0
1948-08-04,0.0,0.0,65.0
1948-08-05,0.0,0.0,120.0
1948-08-06,0.0,0.0,350.0
1948-08-07,0.0,0.0,250.0
1948-08-08,0.0,0.0,160.0
1948-08-09,0.0,0.0,110.0
1948-08-10,0.0,0.0,80.0
1948-08-11,0.0,0.0,72.0
1948-08-12,0.0,0.0,76.0
1948-08-13,0.0,0.0,88.0
1948-08-14,0.0,0.0,75.0
1948-08-15,0.0,0.0,62.0
1948-08-16,0.0,0.0,52.0
1948-08-17,0.0,0.0,50.0
1948-08-18,0.0,0.0,46.0
1948-08-19,0.0,0.0,64.0
1948-08-20,0.0,0.0,62.0
1948-08-21,0.0,0.0,87.0
1948-08-22,0.0,0.0,136.0
1948-08-23,0.0,0.0,162.0
1948-08-24,0.0,0.0,111.0
1948-08-25,0.0,0.0,87.0
1948-08-26,0.0,0.0,73.0
1948-08-27,0.0,0.0,65.0
1948-08-28,0.0,0.0,58.0
1948-08-29,0.0,0.0,53.0
1948-08-30,0.0,0.0,48.0
1948-08-31,0.0,0.0,44.0
1948-09-01,0.0,0.0,39.0
1948-09-02,0.0,0.0,38.0
1948-09-03,0.0,0.0,37.0
1948-09-04,0.0,0.0,37.0
1948-09-05,0.0,0.0,37.0
1948-09-06,0.0,0.0,38.0
1948-09-07,0.0,0.0,38.0
1948-09-08,0.0,0.0,37.0
1948-09-09,0.0,0.0,42.0
1948-09-10,0.0,0.0,42.0
1948-09-11,0.0,0.0,42.0
1948-09-12,0.0,0.0,41.0
1948-09-13,0.0,0.0,40.0
1948-09-14,0.0,0.0,36.0
1948-09-15,0.0,0.0,32.0
1948-09-16,0.0,0.0,33.0
1948-09-17,0.0,0.0,32.0
1948-09-18,0.0,0.0,34.0
1948-09-19,0.0,0.0,40.0
1948-09-20,0.0,0.0,37.0
1948-09-21,0.0,0.0,40.0
1948-09-22,0.0,0.0,37.0
1948-09-23,0.0,0.0,34.0
1948-09-24,0.0,0.0,33.0
1948-09-25,0.0,0.0,32.0
1948-09-26,0.0,0.0,30.0
1948-09-27,0.0,0.0,28.0
1948-09-28,0.0,0.0,27.0
1948-09-29,0.0,0.0,26.0
1948-09-30,0.0,0.0,26.0
1948-10-01,0.0,0.0,26.0
1948-10-02,0.0,0.0,26.0
1948-10-03,0.0,0.0,26.0
1948-10-04,0.0,0.0,25.0
1948-10-05,0.0,0.0,25.0
1948-10-06,0.0,0.0,31.0
1948-10-07,0.0,0.0,29.0
1948-10-08,0.0,0.0,31.0
1948-10-09,0.0,0.0,54.0
1948-10-10,0.0,0.0,41.0
1948-10-11,0.0,0.0,39.0
1948-10-12,0.0,0.0,37.0
1948-10-13,0.0,0.0,36.0
1948-10-14,0.0,0.0,34.0
1948-10-15,0.0,0.0,33.0
1948-10-16,0.0,0.0,30.0
1948-10-17,0.0,0.0,29.0
1948-10-18,0.0,0.0,70.0
1948-10-19,0.0,0.0,64.0
1948-10-20,0.0,0.0,52.0
1948-10-21,0.0,0.0,45.0
1948-10-22,0.0,0.0,42.0
1948-10-23,0.0,0.0,40.0
1948-10-24,0.0,0.0,39.0
1948-10-25,0.0,0.0,38.0
1948-10-26,0.0,0.0,38.0
1948-10-27,0.0,0.0,33.0
1948-10-28,0.0,0.0,31.0
1948-10-29,0.0,0.0,30.0
1948-10-30,0.0,0.0,29.0
1948-10-31,0.0,0.0,28.0
1948-11-01,0.0,0.0,27.0
1948-11-02,0.0,0.0,26.0
1948-11-03,0.0,0.0,26.0
1948-11-04,0.0,0.0,47.0
1948-11-05,0.0,0.0,94.0
1948-11-06,0.0,0.0,66.0
1948-11-07,0.0,0.0,424.0
1948-11-08,0.0,0.0,243.0
1948-11-09,0.0,0.0,160.0
1948-11-10,0.0,0.0,135.0
1948-11-11,0.0,0.0,115.0
1948-11-12,0.0,0.0,100.0
1948-11-13,0.0,0.0,86.0
1948-11-14,0.0,0.0,78.0
1948-11-15,0.0,0.0,70.0
1948-11-16,0.0,0.0,65.0
1948-11-17,0.0,0.0,64.0
1948-11-18,0.0,0.0,65.0
1948-11-19,0.0,0.0,64.0
1948-11-20,0.0,0.0,291.0
1948-11-21,0.0,0.0,270.0
1948-11-22,0.0,0.0,198.0
1948-11-23,0.0,0.0,235.0
1948-11-24,0.0,0.0,190.0
1948-11-25,0.0,0.0,160.0
1948-11-26,0.0,0.0,140.0
1948-11-27,0.0,0.0,140.0
1948-11-28,0.0,0.0,135.0
1948-11-29,0.0,0.0,130.0
1948-11-30,0.0,0.0,120.0
1948-12-01,0.0,0.0,110.0
1948-12-02,0.0,0.0,105.0
1948-12-03,0.0,0.0,100.0
1948-12-04,0.0,0.0,98.0
1948-12-05,0.0,0.0,98.0
1948-12-06,0.0,0.0,125.0
1948-12-07,0.0,0.0,146.0
1948-12-08,0.0,0.0,124.0
1948-12-09,0.0,0.0,108.0
1948-12-10,0.0,0.0,100.0
1948-12-11,0.0,0.0,93.0
1948-12-12,0.0,0.0,94.0
1948-12-13,0.0,0.0,124.0
1948-12-14,0.0,0.0,111.0
1948-12-15,0.0,0.0,100.0
1948-12-16,0.0,0.0,117.0
1948-12-17,0.0,0.0,148.0
1948-12-18,0.0,0.0,126.0
1948-12-19,0.0,0.0,106.0
1948-12-20,0.0,0.0,110.0
1948-12-21,0.0,0.0,115.0
1948-12-22,0.0,0.0,110.0
1948-12-23,0.0,0.0,96.0
1948-12-24,0.0,0.0,84.0
1948-12-25,0.0,0.0,80.0
1948-12-26,0.0,0.0,78.0
1948-12-27,0.0,0.0,80.0
1948-12-28,0.0,0.0,94.0
1948-12-29,0.0,0.0,130.0
1948-12-30,0.0,0.0,1600.0
1948-12-31,0.0,0.0,1520.0
1949-01-01,0.0,0.0,840.0
1949-01-02,0.0,0.0,604.0
1949-01-03,0.0,0.0,456.0
1949-01-04,0.0,0.0,399.0
1949-01-05,0.0,0.0,543.0
1949-01-06,0.0,0.0,1830.0
1949-01-07,0.0,0.0,1170.0
