datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
1946-05-31,1059.615,118.6181,152.52718,114.505905
1946-06-01,751.20557,105.490456,164.48143,101.738235
1946-06-02,1240.412,263.20712,1037.5853,249.18024
1946-06-03,1394.7123,301.46652,613.5726,173.99306
1946-06-04,1094.571,205.68994,365.7825,135.79657
1946-06-05,844.6495,161.81451,280.34747,114.32491
1946-06-06,624.72,136.6274,235.80298,86.08341
1946-06-07,528.0337,121.513435,217.07062,70.72156
1946-06-08,506.27762,107.44222,175.12355,58.59993
1946-06-09,472.32697,94.259514,143.33505,51.101852
1946-06-10,397.79297,83.64377,128.87943,40.663376
1946-06-11,355.6408,81.22705,133.49155,40.417484
1946-06-12,559.95605,99.57155,365.84146,57.34673
1946-06-13,438.03555,89.912766,236.92303,43.941147
1946-06-14,410.3847,87.858864,218.38924,36.210148
1946-06-15,344.0373,87.11916,261.3821,31.898388
1946-06-16,294.71094,73.054756,150.83049,27.922869
1946-06-17,269.90042,65.63845,126.19926,29.076792
1946-06-18,283.83316,63.16876,157.22275,45.687275
1946-06-19,277.37488,58.93414,140.88268,34.470684
1946-06-20,247.43388,57.63899,159.70406,28.778011
1946-06-21,237.02353,58.46453,136.94194,29.02327
1946-06-22,231.42097,55.10429,133.33827,26.235653
1946-06-23,207.94482,50.32053,112.301704,23.747147
1946-06-24,183.88315,47.889748,97.02716,20.949356
1946-06-25,170.66595,44.025486,88.38483,18.590454
1946-06-26,158.50862,41.257343,91.43697,17.13091
1946-06-27,149.8096,39.296196,85.48405,15.790325
1946-06-28,189.85628,47.967037,83.091064,17.56317
1946-06-29,193.6139,61.921627,102.031166,33.17227
1946-06-30,195.38263,54.070507,103.97757,31.107424
1946-07-01,162.61102,47.794353,93.32343,28.670765
1946-07-02,209.5855,260.262,112.08162,60.44489
1946-07-03,190.40186,151.61314,97.7318,34.06656
1946-07-04,160.12271,95.02178,82.95823,26.50898
1946-07-05,147.71053,80.3582,86.35356,22.364464
1946-07-06,147.12091,72.14734,77.51657,19.424374
1946-07-07,142.393,66.65313,73.08036,17.654058
1946-07-08,130.33617,61.244137,76.744225,16.542099
1946-07-09,158.52898,56.304016,83.42823,17.601847
1946-07-10,132.47972,53.47033,77.84766,15.798788
1946-07-11,128.1423,50.024357,71.68113,14.199704
1946-07-12,133.97475,48.22045,131.9921,17.524569
1946-07-13,141.7678,46.541206,137.06894,16.73583
1946-07-14,116.792816,42.65891,78.17568,13.608335
1946-07-15,108.965164,40.970547,74.1041,12.872439
1946-07-16,95.970085,38.080635,69.696686,11.478445
1946-07-17,88.066185,34.70731,66.30453,10.339047
1946-07-18,86.44035,33.154514,62.61163,9.668925
1946-07-19,84.49875,31.518398,58.860573,9.061407
1946-07-20,87.13153,36.786545,64.68996,9.046666
1946-07-21,130.10965,70.018074,74.54221,17.363144
1946-07-22,193.64671,61.242825,256.4413,21.973711
1946-07-23,941.721,179.2781,1157.0203,41.444725
1946-07-24,833.3405,140.36809,452.44055,42.16074
1946-07-25,449.60782,102.21728,209.03111,27.537249
1946-07-26,302.66922,80.48309,140.54971,20.97507
1946-07-27,227.2606,71.79593,113.98245,16.972927
1946-07-28,180.50482,64.97275,98.44426,14.216189
1946-07-29,150.41707,58.864235,93.58778,12.598584
1946-07-30,137.50227,55.36312,88.204506,12.665206
1946-07-31,127.28475,50.911285,83.27119,16.265858
1946-08-01,117.85509,49.130558,82.59876,32.144688
1946-08-02,107.37216,47.183,79.44675,24.639057
1946-08-03,101.36734,44.068645,79.06744,18.84256
1946-08-04,94.33575,42.570473,78.624985,16.235012
1946-08-05,96.276,42.042404,83.25173,16.566671
1946-08-06,91.88278,39.70594,80.865204,14.76691
1946-08-07,151.54895,72.84902,213.32405,27.144836
1946-08-08,160.90477,60.508682,105.63592,24.667873
1946-08-09,134.46729,46.30446,80.39456,18.338804
1946-08-10,128.34,43.12633,73.87335,46.136715
1946-08-11,122.18891,41.026318,77.731705,40.662987
1946-08-12,105.04126,39.35183,73.70654,29.47009
1946-08-13,100.199196,33.74125,70.554146,25.201427
1946-08-14,105.779915,34.969322,71.53174,23.06891
1946-08-15,88.95869,29.235657,67.88578,18.991001
1946-08-16,88.361,28.157618,67.69356,17.659632
1946-08-17,160.85812,46.919624,104.05197,20.948318
1946-08-18,234.48146,111.87253,135.48239,25.210787
1946-08-19,174.76874,97.92532,105.56532,23.107386
1946-08-20,143.86601,82.75156,109.28118,30.490803
1946-08-21,118.75276,70.2553,73.36881,22.435843
1946-08-22,102.42262,63.454468,87.12001,18.868868
1946-08-23,94.474686,60.148617,82.21827,16.719662
1946-08-24,89.37095,58.759136,71.40387,15.2171955
1946-08-25,84.30509,55.81082,63.36931,13.537811
1946-08-26,86.157005,54.970505,67.8241,13.343174
1946-08-27,84.86395,52.504482,63.726837,12.421013
1946-08-28,77.51218,49.315536,60.913418,11.530153
1946-08-29,71.32918,48.930267,63.776283,11.043091
1946-08-30,76.60237,53.529186,102.003555,11.235962
1946-08-31,70.51883,48.646362,67.9488,10.150841
1946-09-01,65.15431,45.34857,60.091232,9.155602
1946-09-02,62.123276,43.794052,58.862514,8.917655
1946-09-03,61.439167,42.98985,70.90683,8.252986
1946-09-04,57.28521,38.89063,56.673573,7.7935724
1946-09-05,56.91025,36.4433,53.532215,7.419817
1946-09-06,58.28879,35.114937,53.762344,7.165939
1946-09-07,57.29756,33.360634,49.016907,7.0604916
1946-09-08,60.04271,32.91979,49.102913,7.2432723
1946-09-09,65.80353,32.129707,56.093204,7.4595
1946-09-10,73.196106,30.567814,50.40547,8.735215
1946-09-11,83.353874,31.53531,49.941315,9.046666
1946-09-12,68.31235,28.841312,48.604122,7.8772416
1946-09-13,63.552364,26.354462,47.004257,7.2177415
1946-09-14,56.847073,25.020473,45.783066,6.6986403
1946-09-15,52.444183,24.253338,42.961926,6.2737203
1946-09-16,52.396343,24.25785,47.908424,6.125434
1946-09-17,52.672215,24.455805,46.564644,5.9920955
1946-09-18,50.191257,23.49057,43.474113,5.6129904
1946-09-19,48.86657,23.833864,42.0394,5.3810377
1946-09-20,46.956745,23.424448,41.48158,5.3034415
1946-09-21,96.35776,58.065502,223.47224,7.747759
1946-09-22,276.4291,63.294872,104.667564,10.416442
1946-09-23,245.3829,41.753227,80.36275,9.478946
1946-09-24,384.77832,53.291836,91.094955,38.13395
1946-09-25,481.90994,74.68292,113.143196,30.824017
1946-09-26,323.84933,61.794575,77.91213,18.674776
1946-09-27,183.14792,53.56503,66.41667,14.086572
1946-09-28,140.59343,49.317436,58.62286,11.760311
1946-09-29,110.298935,46.21577,55.933193,10.544993
1946-09-30,250.9439,105.15057,130.59387,28.714603
1946-10-01,159.44496,97.30923,86.88403,23.340223
1946-10-02,145.42377,81.647736,70.12063,21.586061
1946-10-03,140.01591,71.15988,61.95744,18.946634
1946-10-04,132.5476,64.07468,62.551857,16.623598
1946-10-05,127.03661,59.326794,58.360447,14.38926
1946-10-06,120.47809,55.882637,53.880398,12.923809
1946-10-07,112.00742,52.91755,60.34164,12.34219
1946-10-08,107.02602,50.533474,52.651424,11.631428
1946-10-09,100.54942,48.81936,54.0308,10.36894
1946-10-10,108.44707,49.078873,63.594486,10.339047
1946-10-11,108.289314,49.440372,67.899536,9.649588
1946-10-12,138.66632,55.319378,72.09965,12.303385
1946-10-13,303.019,65.65778,119.790375,28.278736
1946-10-14,217.25429,56.768337,84.803764,19.087854
1946-10-15,181.93817,51.61275,70.36906,16.102732
1946-10-16,157.58429,48.787754,66.707115,14.534067
1946-10-17,141.7047,48.137722,64.898674,13.407517
1946-10-18,181.85565,50.181946,64.58973,19.514336
1946-10-19,249.86253,51.321987,70.62847,28.037184
1946-10-20,188.43895,47.73022,64.687546,22.121614
1946-10-21,168.96365,46.326107,71.23031,18.854794
1946-10-22,152.09729,45.39362,64.09439,17.601927
1946-10-23,140.71849,40.611588,59.691013,16.703953
1946-10-24,134.68723,38.70542,57.97723,15.398654
1946-10-25,129.16643,39.19769,56.26337,14.30234
1946-10-26,291.12415,65.10998,124.236786,41.841057
1946-10-27,287.6239,65.98459,94.83587,37.062157
1946-10-28,245.5147,57.1419,80.273315,30.240599
1946-10-29,223.5965,55.738514,76.76878,27.371851
1946-10-30,199.38965,54.922813,69.70184,25.823418
1946-10-31,184.73372,53.72195,65.95181,24.490536
1946-11-01,172.57278,51.072548,63.21512,23.424047
1946-11-02,158.65645,49.417484,57.0667,20.729155
1946-11-03,155.99004,48.43171,59.21151,19.488966
1946-11-04,150.3815,47.227226,69.690605,19.075071
1946-11-05,142.32036,45.566856,61.07535,17.434008
1946-11-06,130.15294,43.514797,58.164196,16.687666
1946-11-07,125.51892,41.33186,59.248302,16.364328
1946-11-08,142.68115,44.37487,66.208206,20.470726
1946-11-09,147.43744,41.78404,60.588913,20.574656
1946-11-10,138.13991,39.587574,58.8137,19.71645
1946-11-11,137.74287,39.425827,64.9532,19.191872
1946-11-12,162.62505,42.132614,60.628956,23.88236
1946-11-13,145.77927,39.24669,59.897255,22.861826
1946-11-14,136.38367,38.77893,58.856167,20.932735
1946-11-15,127.98366,37.41914,56.07247,20.17361
1946-11-16,119.69297,35.764626,53.30736,18.816776
1946-11-17,120.01855,36.169743,64.06247,18.836094
1946-11-18,119.59463,35.710503,84.50359,18.521404
1946-11-19,111.733536,35.16669,66.841255,17.457584
1946-11-20,109.54277,34.24975,60.36084,17.127157
1946-11-21,109.55679,33.870678,59.015366,17.006283
1946-11-22,115.39099,34.684513,60.949337,17.250235
1946-11-23,116.727745,35.06824,57.214283,17.931713
1946-11-24,105.44483,32.946636,55.484592,16.588135
1946-11-25,105.11195,32.556034,62.422695,15.947405
1946-11-26,111.67873,32.13784,54.7402,17.408312
1946-11-27,146.99791,35.695354,59.245922,30.041735
1946-11-28,133.46547,32.714394,55.000805,24.851559
1946-11-29,119.315994,31.545567,59.076508,22.66817
1946-11-30,111.9856,29.489244,51.948227,21.459568
1946-12-01,116.31207,28.035645,52.266796,21.420618
1946-12-02,102.35322,26.30123,54.114143,18.039057
1946-12-03,97.55798,25.940403,48.18502,17.144657
1946-12-04,104.48272,26.106882,50.67216,17.965212
1946-12-05,104.80844,27.95216,50.80727,18.023582
1946-12-06,110.77919,27.943708,51.036484,18.557056
1946-12-07,111.08251,28.357973,49.015762,17.959106
1946-12-08,106.11728,25.927391,48.470566,17.821705
1946-12-09,108.875275,29.852976,57.113422,17.575987
1946-12-10,110.74963,29.36878,51.44392,17.860601
1946-12-11,109.72214,27.252373,50.66116,21.420864
1946-12-12,108.38954,26.366753,54.266705,21.483608
1946-12-13,141.96585,29.129997,61.90798,32.011986
1946-12-14,119.51016,27.633211,52.04425,28.615698
1946-12-15,96.70711,24.356354,47.498314,24.422405
1946-12-16,102.36503,22.533987,53.943974,23.347778
1946-12-17,115.7416,24.660341,49.164265,23.190203
1946-12-18,104.38145,24.442904,49.75836,22.120352
1946-12-19,83.101685,21.026724,47.584152,18.448442
1946-12-20,91.45813,21.230001,51.660645,16.17731
1946-12-21,171.57085,48.387592,229.89038,26.278753
1946-12-22,208.33034,67.82884,148.97913,33.786068
1946-12-23,178.95882,49.51647,87.68295,29.578764
1946-12-24,164.09665,46.50867,72.79576,27.204569
1946-12-25,151.19096,44.22249,63.761738,25.0463
1946-12-26,138.71776,41.527546,60.54215,23.731138
1946-12-27,116.93946,34.435997,55.488792,19.759747
1946-12-28,156.6098,42.378143,60.18067,29.85386
1946-12-29,165.92802,44.96647,91.42067,33.418243
1946-12-30,158.69794,46.57262,102.27392,31.695759
1946-12-31,136.24602,36.347187,76.10574,24.231672
1947-01-01,129.14363,37.925724,63.275917,26.005623
1947-01-02,124.854546,33.68305,74.5085,28.321667
1947-01-03,143.88138,43.028706,94.70668,40.551697
1947-01-04,161.43784,46.806385,129.98106,39.727116
1947-01-05,146.77495,40.060856,99.4688,34.89967
1947-01-06,157.17232,42.71444,91.32312,34.525715
1947-01-07,143.57281,34.720806,79.922356,31.902166
1947-01-08,136.37297,44.32896,83.69023,30.932283
1947-01-09,125.25216,39.87096,79.54476,28.889553
1947-01-10,114.90569,33.642437,69.3343,27.145042
1947-01-11,125.49351,38.315037,67.25019,28.008356
1947-01-12,136.75189,39.481613,69.619354,30.758324
1947-01-13,127.771736,38.20395,71.659485,27.565348
1947-01-14,140.27333,44.881573,120.58473,28.037184
1947-01-15,178.27048,58.7535,150.16174,46.735394
1947-01-16,349.85675,85.21532,185.52573,72.42482
1947-01-17,330.67395,87.24948,141.2773,65.01016
1947-01-18,271.17465,77.38713,108.42345,53.66902
1947-01-19,238.3206,71.525566,101.49819,47.175392
1947-01-20,445.80643,144.32979,455.38507,140.42355
1947-01-21,663.1518,174.27202,316.96402,234.05145
1947-01-22,428.92447,108.324646,150.07045,103.507645
1947-01-23,427.16333,96.05224,119.55865,86.92886
1947-01-24,393.63214,93.554344,115.202774,78.84214
1947-01-25,384.70953,87.894554,104.12995,103.57233
1947-01-26,394.12726,82.97436,173.04521,94.47205
1947-01-27,448.2934,97.30154,236.9583,114.96402
1947-01-28,423.1224,80.41208,137.71877,104.16983
1947-01-29,385.99564,74.136475,109.02361,89.426575
1947-01-30,375.34277,71.09998,98.28266,94.04677
1947-01-31,1064.0966,161.26799,171.21204,304.2932
1947-02-01,783.0081,141.78273,129.13083,177.79279
1947-02-02,576.8923,119.171814,116.274155,115.949875
1947-02-03,487.61462,103.04604,105.21577,84.67883
1947-02-04,429.11786,99.113754,95.92561,67.7158
1947-02-05,374.70383,87.6463,95.09522,55.553604
1947-02-06,339.1358,80.355286,96.000275,48.657284
1947-02-07,357.80692,79.62482,101.883865,48.496456
1947-02-08,303.46408,73.16068,89.570564,43.2898
1947-02-09,286.28326,55.741905,85.54733,37.7362
1947-02-10,304.11612,62.1142,89.87962,37.6718
1947-02-11,267.7032,61.118053,77.19018,35.565792
1947-02-12,259.0983,59.470642,73.992065,32.296513
1947-02-13,249.84955,55.965115,72.43561,30.904274
1947-02-14,232.49252,55.620956,72.53782,30.467537
1947-02-15,232.65356,56.302677,77.321625,29.019941
1947-02-16,223.21997,54.466175,85.388016,27.953184
1947-02-17,213.73114,51.222607,85.33225,25.976454
1947-02-18,204.29163,50.381268,77.19478,24.962006
1947-02-19,196.4379,48.610416,73.33851,22.990805
1947-02-20,185.37769,38.1696,62.948196,21.304829
1947-02-21,171.69958,31.705265,53.165432,20.966671
1947-02-22,180.85503,43.685833,80.86924,21.095028
1947-02-23,204.83578,47.08748,84.2134,20.658726
1947-02-24,174.29607,46.21215,77.55547,18.972054
1947-02-25,180.72174,44.178112,72.84153,18.823399
1947-02-26,177.67294,44.177166,76.01449,18.377535
1947-02-27,167.26378,42.33771,73.6242,17.91838
1947-02-28,156.9457,40.289074,72.5096,17.052656
1947-03-01,154.44554,37.687057,69.7936,16.465576
1947-03-02,173.3949,40.54586,95.92325,17.240444
1947-03-03,188.3698,48.699867,113.03059,17.795933
1947-03-04,184.90909,48.526558,106.43625,18.864468
1947-03-05,178.80577,47.023388,105.12957,19.385952
1947-03-06,170.21136,47.908676,114.59086,19.411667
1947-03-07,167.44547,56.51013,136.70674,19.113531
1947-03-08,180.3963,66.19539,136.42563,19.73834
1947-03-09,167.45033,62.564636,118.311966,19.423965
1947-03-10,161.61171,65.59946,130.13998,18.998
1947-03-11,154.1656,70.49339,150.36319,18.817347
1947-03-12,155.8814,72.38635,148.56769,22.745747
1947-03-13,188.4517,77.94988,175.2948,31.340004
1947-03-14,841.013,244.95343,747.02496,374.60678
1947-03-15,1371.8335,217.51062,418.88873,426.1675
1947-03-16,1110.9198,151.02664,229.24893,226.69325
1947-03-17,826.89935,125.425415,169.2271,133.02014
1947-03-18,619.4893,107.794945,135.91765,92.52484
1947-03-19,512.19446,95.38988,124.90639,75.68436
1947-03-20,461.58392,89.24851,117.85223,64.19941
1947-03-21,468.86203,86.059074,113.02393,78.233864
1947-03-22,491.71133,87.15116,125.59484,79.66871
1947-03-23,446.78876,79.85001,134.51712,75.78315
1947-03-24,673.97534,80.95508,170.18793,176.3413
1947-03-25,1184.8373,115.83586,236.40591,337.63226
1947-03-26,1081.8947,106.225716,162.87306,254.84752
1947-03-27,859.0467,95.07663,136.2851,147.4345
1947-03-28,677.9037,92.81186,118.348045,105.16065
1947-03-29,604.0747,88.730095,105.79464,86.56842
1947-03-30,554.6711,84.07456,101.29981,72.53592
1947-03-31,505.71002,77.350204,102.32634,64.699394
1947-04-01,493.56516,75.121346,100.15996,75.065796
1947-04-02,639.08685,84.26575,132.9405,126.77602
1947-04-03,1017.86237,96.63605,188.54568,184.13487
1947-04-04,842.43933,80.10195,135.68861,160.8014
1947-04-05,2029.412,119.89537,140.37192,423.62527
1947-04-06,3065.9197,146.28967,141.65385,591.66864
1947-04-07,1854.7999,133.40938,122.48357,361.7747
1947-04-08,1251.4318,117.1851,101.70099,204.1256
1947-04-09,1097.7085,114.328865,151.87622,156.0495
1947-04-10,946.21515,103.40221,143.35677,113.849724
1947-04-11,793.425,93.17063,125.35605,95.11581
1947-04-12,813.8532,90.562996,118.57549,125.99737
1947-04-13,695.46375,83.67521,102.27482,91.853096
1947-04-14,595.6858,78.58513,103.751884,77.69739
1947-04-15,546.20825,76.482925,122.24374,64.84928
1947-04-16,555.17126,83.35069,216.11287,58.980255
1947-04-17,622.27045,97.68294,253.54366,56.87827
1947-04-18,525.8258,78.36533,146.15584,52.67653
1947-04-19,476.1003,73.71893,119.37959,48.27064
1947-04-20,481.9598,73.252914,110.836426,55.28463
1947-04-21,644.9797,80.480225,129.84734,103.98617
1947-04-22,728.8339,87.108406,160.53905,86.150696
1947-04-23,574.9428,74.3215,114.05748,76.86312
1947-04-24,512.648,70.934135,103.26223,68.04202
1947-04-25,526.1391,70.44657,104.99559,68.17274
1947-04-26,655.15344,77.58462,123.33032,82.40554
1947-04-27,582.51996,71.52673,104.27204,85.377525
1947-04-28,643.81934,67.79343,102.32667,79.44136
1947-04-29,531.8555,63.657036,88.57649,65.99954
1947-04-30,544.3516,68.48128,153.39955,93.78172
1947-05-01,1041.3828,191.78148,729.3102,208.55637
1947-05-02,964.36993,155.94215,293.3437,191.95108
1947-05-03,926.21436,141.3665,228.44788,154.42554
1947-05-04,785.84576,143.77115,224.58069,121.13208
1947-05-05,910.0476,172.86296,229.24641,181.82341
1947-05-06,1582.3767,214.37622,236.23753,318.9968
1947-05-07,1313.7937,178.82478,172.2015,300.23108
1947-05-08,1169.1191,149.5089,152.1844,233.60005
1947-05-09,901.6855,131.43253,136.22781,158.24255
1947-05-10,747.56055,116.01273,119.76939,111.77327
1947-05-11,635.46967,104.45785,107.502075,85.20825
1947-05-12,559.26935,96.27681,101.88005,70.16213
1947-05-13,517.93787,90.20324,97.372406,63.754475
1947-05-14,609.9517,95.23809,114.86414,85.46111
1947-05-15,654.77954,88.85875,110.21051,72.736984
1947-05-16,546.30817,79.24241,101.644485,60.33392
1947-05-17,487.8654,75.62152,96.04757,54.819508
1947-05-18,585.05853,80.494095,132.70827,69.89025
1947-05-19,806.7842,83.722786,200.38219,66.06344
1947-05-20,1417.1707,102.82878,451.3832,61.398098
1947-05-21,1169.5098,99.31323,395.7244,59.172993
1947-05-22,2728.0303,180.54666,654.85834,193.50917
1947-05-23,1980.4803,145.91963,375.5011,116.219185
1947-05-24,1357.399,123.34363,278.01062,92.100044
1947-05-25,1255.6317,146.50926,318.62573,105.44808
1947-05-26,2143.023,252.47795,370.76404,108.846115
1947-05-27,1408.5021,171.98572,187.16866,73.7658
1947-05-28,1066.1987,145.71211,153.03767,61.74628
1947-05-29,974.6274,134.41652,168.85349,70.88169
1947-05-30,1240.032,149.20912,208.21701,82.506645
1947-05-31,887.2994,111.732155,136.40495,56.27427
1947-06-01,664.2566,102.53436,120.28548,48.88965
1947-06-02,569.0693,95.95317,108.05643,43.59577
1947-06-03,635.83,93.03158,109.49907,48.342182
1947-06-04,581.2642,85.48684,99.23227,41.8413
1947-06-05,492.1039,79.1909,95.74231,35.52039
1947-06-06,434.7664,77.84442,104.12073,33.317165
1947-06-07,440.2429,109.75916,170.68542,37.08853
1947-06-08,660.9548,159.71252,331.26294,53.337433
1947-06-09,607.0095,154.06615,188.99634,44.378086
1947-06-10,461.11447,125.67911,127.65971,36.48897
1947-06-11,387.14307,105.5168,109.21048,31.30465
1947-06-12,341.47757,87.72199,112.12546,27.203997
1947-06-13,273.195,76.51507,95.470505,24.115507
1947-06-14,337.17432,114.76703,235.64265,90.57826
1947-06-15,412.98196,131.60103,355.4813,179.32584
1947-06-16,326.02393,102.72754,142.54123,87.56088
1947-06-17,280.72723,87.14097,119.383575,63.880825
1947-06-18,278.20602,85.10837,130.16333,58.313114
1947-06-19,259.47064,80.619385,122.69677,46.93051
1947-06-20,225.05843,72.327034,102.098885,40.71
1947-06-21,214.26048,69.12581,90.159454,38.305443
1947-06-22,194.68228,65.88858,88.1428,32.173183
1947-06-23,194.80786,62.475323,87.80276,28.142382
1947-06-24,184.23701,60.009758,80.54294,26.138243
1947-06-25,184.28174,60.284138,98.183365,29.176123
1947-06-26,181.27975,57.898552,83.21174,26.46064
1947-06-27,172.15097,55.04713,81.036766,23.553228
