datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
1947-09-23,,,41.0,
1947-09-24,,,31.0,
1947-09-25,,,36.0,
1947-09-26,,,31.0,
1947-09-27,,,39.0,
1947-09-28,,,36.0,
1947-09-29,,,34.0,
1947-09-30,,,37.0,
1947-10-01,,,33.0,
1947-10-02,,,27.0,
1947-10-03,,,22.0,
1947-10-04,,,19.0,
1947-10-05,,,17.0,
1947-10-06,,,16.0,
1947-10-07,,,14.0,
1947-10-08,,,13.0,
1947-10-09,,,14.0,
1947-10-10,,,13.0,
1947-10-11,,,13.0,
1947-10-12,,,14.0,
1947-10-13,,,16.0,
1947-10-14,,,18.0,
1947-10-15,,,16.0,
1947-10-16,,,15.0,
1947-10-17,,,14.0,
1947-10-18,,,15.0,
1947-10-19,,,15.0,
1947-10-20,,,14.0,
1947-10-21,,,13.0,
1947-10-22,,,12.0,
1947-10-23,,,12.0,
1947-10-24,,,11.0,
1947-10-25,,,11.0,
1947-10-26,,,11.0,
1947-10-27,,,12.0,
1947-10-28,,,12.0,
1947-10-29,,,17.0,
1947-10-30,,,39.0,
1947-10-31,,,41.0,
1947-11-01,,,34.0,
1947-11-02,,,24.0,
1947-11-03,,,20.0,
1947-11-04,,,21.0,
1947-11-05,,,31.0,
1947-11-06,,,36.0,
1947-11-07,,,31.0,
1947-11-08,,,269.0,
1947-11-09,,,186.0,
1947-11-10,,,99.0,
1947-11-11,,,81.0,
1947-11-12,,,284.0,
1947-11-13,,,139.0,
1947-11-14,,,99.0,
1947-11-15,,,81.0,
1947-11-16,,,76.0,
1947-11-17,,,70.0,
1947-11-18,,,59.0,
1947-11-19,,,51.0,
1947-11-20,,,46.0,
1947-11-21,,,42.0,
1947-11-22,,,41.0,
1947-11-23,,,48.0,
1947-11-24,,,53.0,
1947-11-25,,,121.0,
1947-11-26,,,83.0,
1947-11-27,,,61.0,
1947-11-28,,,57.0,
1947-11-29,,,53.0,
1947-11-30,,,50.0,
1947-12-01,,,50.0,
1947-12-02,,,57.0,
1947-12-03,,,50.0,
1947-12-04,,,68.0,
1947-12-05,,,50.0,
1947-12-06,,,51.0,
1947-12-07,,,50.0,
1947-12-08,,,90.0,
1947-12-09,,,100.0,
1947-12-10,,,64.0,
1947-12-11,,,46.0,
1947-12-12,,,40.0,
1947-12-13,,,38.0,
1947-12-14,,,37.0,
1947-12-15,,,55.0,
1947-12-16,,,123.0,
1947-12-17,,,99.0,
1947-12-18,,,76.0,
1947-12-19,,,60.0,
1947-12-20,,,50.0,
1947-12-21,,,54.0,
1947-12-22,,,45.0,
1947-12-23,,,40.0,
1947-12-24,,,39.0,
1947-12-25,,,38.0,
1947-12-26,,,44.0,
1947-12-27,,,50.0,
1947-12-28,,,48.0,
1947-12-29,,,45.0,
1947-12-30,,,47.0,
1947-12-31,,,45.0,
1948-01-01,,,45.0,
1948-01-02,,,50.0,
1948-01-03,,,56.0,
1948-01-04,,,54.0,
1948-01-05,,,48.0,
1948-01-06,,,44.0,
1948-01-07,,,42.0,
1948-01-08,,,39.0,
1948-01-09,,,40.0,
1948-01-10,,,38.0,
1948-01-11,,,37.0,
1948-01-12,,,39.0,
1948-01-13,,,42.0,
1948-01-14,,,36.0,
1948-01-15,,,32.0,
1948-01-16,,,33.0,
1948-01-17,,,33.0,
1948-01-18,,,31.0,
1948-01-19,,,29.0,
1948-01-20,,,29.0,
1948-01-21,,,31.0,
1948-01-22,,,31.0,
1948-01-23,,,30.0,
1948-01-24,,,29.0,
1948-01-25,,,28.0,
1948-01-26,,,30.0,
1948-01-27,,,31.0,
1948-01-28,,,30.0,
1948-01-29,,,29.0,
1948-01-30,,,28.0,
1948-01-31,,,27.0,
1948-02-01,,,27.0,
1948-02-02,,,28.0,
1948-02-03,,,29.0,
1948-02-04,,,30.0,
1948-02-05,,,30.0,
1948-02-06,,,30.0,
1948-02-07,,,29.0,
1948-02-08,,,28.0,
1948-02-09,,,27.0,
1948-02-10,,,26.0,
1948-02-11,,,26.0,
1948-02-12,,,26.0,
1948-02-13,,,30.0,
1948-02-14,,,43.0,
1948-02-15,,,60.0,
1948-02-16,,,100.0,
1948-02-17,,,250.0,
1948-02-18,,,240.0,
1948-02-19,,,300.0,
1948-02-20,,,500.0,
1948-02-21,,,350.0,
1948-02-22,,,250.0,
1948-02-23,,,180.0,
1948-02-24,,,140.0,
1948-02-25,,,120.0,
1948-02-26,,,110.0,
1948-02-27,,,105.0,
1948-02-28,,,96.0,
1948-02-29,,,90.0,
1948-03-01,,,80.0,
1948-03-02,,,70.0,
1948-03-03,,,78.0,
1948-03-04,,,70.0,
1948-03-05,,,62.0,
1948-03-06,,,68.0,
1948-03-07,,,64.0,
1948-03-08,,,62.0,
1948-03-09,,,70.0,
1948-03-10,,,66.0,
1948-03-11,,,62.0,
1948-03-12,,,66.0,
1948-03-13,,,58.0,
1948-03-14,,,60.0,
1948-03-15,,,64.0,
1948-03-16,,,703.0,
1948-03-17,,,1260.0,
1948-03-18,,,642.0,
1948-03-19,,,665.0,
1948-03-20,,,1720.0,
1948-03-21,,,1290.0,
1948-03-22,,,1590.0,
1948-03-23,,,846.0,
1948-03-24,,,658.0,
1948-03-25,,,436.0,
1948-03-26,,,332.0,
1948-03-27,,,299.0,
1948-03-28,,,306.0,
1948-03-29,,,226.0,
1948-03-30,,,194.0,
1948-03-31,,,164.0,
1948-04-01,,,336.0,
1948-04-02,,,248.0,
1948-04-03,,,208.0,
1948-04-04,,,166.0,
1948-04-05,,,151.0,
1948-04-06,,,140.0,
1948-04-07,,,130.0,
1948-04-08,,,118.0,
1948-04-09,,,111.0,
1948-04-10,,,94.0,
1948-04-11,,,96.0,
1948-04-12,,,309.0,
1948-04-13,,,250.0,
1948-04-14,,,1100.0,
1948-04-15,,,804.0,
1948-04-16,,,397.0,
1948-04-17,,,340.0,
1948-04-18,,,238.0,
1948-04-19,,,194.0,
1948-04-20,,,166.0,
1948-04-21,,,245.0,
1948-04-22,,,180.0,
1948-04-23,,,146.0,
1948-04-24,,,130.0,
1948-04-25,,,151.0,
1948-04-26,,,123.0,
1948-04-27,,,104.0,
1948-04-28,,,92.0,
1948-04-29,,,88.0,
1948-04-30,,,81.0,
1948-05-01,,,76.0,
1948-05-02,,,63.0,
1948-05-03,,,57.0,
1948-05-04,,,53.0,
1948-05-05,,,94.0,
1948-05-06,,,101.0,
1948-05-07,,,182.0,
1948-05-08,,,202.0,
1948-05-09,,,138.0,
1948-05-10,,,118.0,
1948-05-11,,,106.0,
1948-05-12,,,90.0,
1948-05-13,,,101.0,
1948-05-14,,,118.0,
1948-05-15,,,160.0,
1948-05-16,,,218.0,
1948-05-17,,,274.0,
1948-05-18,,,208.0,
1948-05-19,,,182.0,
1948-05-20,,,140.0,
1948-05-21,,,138.0,
1948-05-22,,,118.0,
1948-05-23,,,104.0,
1948-05-24,,,158.0,
1948-05-25,,,136.0,
1948-05-26,,,104.0,
1948-05-27,,,88.0,
1948-05-28,,,76.0,
1948-05-29,,,70.0,
1948-05-30,,,70.0,
1948-05-31,,,55.0,
1948-06-01,,,48.0,
1948-06-02,,,42.0,
1948-06-03,,,39.0,
1948-06-04,,,34.0,
1948-06-05,,,36.0,
1948-06-06,,,34.0,
1948-06-07,,,59.0,
1948-06-08,,,63.0,
1948-06-09,,,48.0,
1948-06-10,,,39.0,
1948-06-11,,,33.0,
1948-06-12,,,28.0,
1948-06-13,,,37.0,
1948-06-14,,,33.0,
1948-06-15,,,27.0,
1948-06-16,,,27.0,
1948-06-17,,,24.0,
1948-06-18,,,21.0,
1948-06-19,,,78.0,
1948-06-20,,,55.0,
1948-06-21,,,42.0,
1948-06-22,,,42.0,
1948-06-23,,,76.0,
1948-06-24,,,88.0,
1948-06-25,,,106.0,
1948-06-26,,,70.0,
1948-06-27,,,75.0,
1948-06-28,,,116.0,
1948-06-29,,,233.0,
1948-06-30,,,99.0,
1948-07-01,,,74.0,
1948-07-02,,,55.0,
1948-07-03,,,48.0,
1948-07-04,,,42.0,
1948-07-05,,,37.0,
1948-07-06,,,50.0,
1948-07-07,,,48.0,
1948-07-08,,,36.0,
1948-07-09,,,30.0,
1948-07-10,,,26.0,
1948-07-11,,,23.0,
1948-07-12,,,22.0,
1948-07-13,,,36.0,
1948-07-14,,,47.0,
1948-07-15,,,30.0,
1948-07-16,,,25.0,
1948-07-17,,,21.0,
1948-07-18,,,21.0,
1948-07-19,,,28.0,
1948-07-20,,,23.0,
1948-07-21,,,19.0,
1948-07-22,,,26.0,
1948-07-23,,,27.0,
1948-07-24,,,35.0,
1948-07-25,,,25.0,
1948-07-26,,,20.0,
1948-07-27,,,18.0,
1948-07-28,,,16.0,
1948-07-29,,,15.0,
1948-07-30,,,14.0,
1948-07-31,,,13.0,
1948-08-01,,,12.0,
1948-08-02,,,11.0,
1948-08-03,,,11.0,
1948-08-04,,,10.0,
1948-08-05,,,18.0,
1948-08-06,,,48.0,
1948-08-07,,,30.0,
1948-08-08,,,19.0,
1948-08-09,,,15.0,
1948-08-10,,,13.0,
1948-08-11,,,12.0,
1948-08-12,,,14.0,
1948-08-13,,,18.0,
1948-08-14,,,14.0,
1948-08-15,,,13.0,
1948-08-16,,,12.0,
1948-08-17,,,12.0,
1948-08-18,,,11.0,
1948-08-19,,,11.0,
1948-08-20,,,12.0,
1948-08-21,,,14.0,
1948-08-22,,,13.0,
1948-08-23,,,12.0,
1948-08-24,,,12.0,
1948-08-25,,,11.0,
1948-08-26,,,11.0,
1948-08-27,,,10.0,
1948-08-28,,,10.0,
1948-08-29,,,11.0,
1948-08-30,,,10.0,
1948-08-31,,,10.0,
1948-09-01,,,9.8,
1948-09-02,,,9.8,
1948-09-03,,,9.8,
1948-09-04,,,9.8,
1948-09-05,,,9.8,
1948-09-06,,,10.0,
1948-09-07,,,11.0,
1948-09-08,,,18.0,
1948-09-09,,,19.0,
1948-09-10,,,23.0,
1948-09-11,,,20.0,
1948-09-12,,,19.0,
1948-09-13,,,19.0,
1948-09-14,,,22.0,
1948-09-15,,,20.0,
1948-09-16,,,20.0,
1948-09-17,,,20.0,
1948-09-18,,,22.0,
1948-09-19,,,19.0,
1948-09-20,,,22.0,
1948-09-21,,,26.0,
1948-09-22,,,22.0,
1948-09-23,,,20.0,
1948-09-24,,,18.0,
1948-09-25,,,16.0,
1948-09-26,,,15.0,
1948-09-27,,,14.0,
1948-09-28,,,18.0,
1948-09-29,,,20.0,
1948-09-30,,,24.0,
1948-10-01,,,27.0,
1948-10-02,,,23.0,
1948-10-03,,,21.0,
1948-10-04,,,18.0,
1948-10-05,,,20.0,
1948-10-06,,,20.0,
1948-10-07,,,17.0,
1948-10-08,,,15.0,
1948-10-09,,,17.0,
1948-10-10,,,14.0,
1948-10-11,,,27.0,
1948-10-12,,,23.0,
1948-10-13,,,18.0,
1948-10-14,,,16.0,
1948-10-15,,,14.0,
1948-10-16,,,13.0,
1948-10-17,,,12.0,
1948-10-18,,,44.0,
1948-10-19,,,33.0,
1948-10-20,,,23.0,
1948-10-21,,,19.0,
1948-10-22,,,16.0,
1948-10-23,,,14.0,
1948-10-24,,,14.0,
1948-10-25,,,13.0,
1948-10-26,,,14.0,
1948-10-27,,,13.0,
1948-10-28,,,13.0,
1948-10-29,,,12.0,
1948-10-30,,,12.0,
1948-10-31,,,11.0,
1948-11-01,,,11.0,
1948-11-02,,,11.0,
1948-11-03,,,11.0,
1948-11-04,,,34.0,
1948-11-05,,,48.0,
1948-11-06,,,27.0,
1948-11-07,,,246.0,
1948-11-08,,,86.0,
1948-11-09,,,55.0,
1948-11-10,,,57.0,
1948-11-11,,,42.0,
1948-11-12,,,33.0,
1948-11-13,,,27.0,
1948-11-14,,,25.0,
1948-11-15,,,23.0,
1948-11-16,,,22.0,
1948-11-17,,,22.0,
1948-11-18,,,21.0,
1948-11-19,,,21.0,
1948-11-20,,,100.0,
1948-11-21,,,76.0,
1948-11-22,,,53.0,
1948-11-23,,,109.0,
1948-11-24,,,81.0,
1948-11-25,,,63.0,
1948-11-26,,,51.0,
1948-11-27,,,57.0,
1948-11-28,,,55.0,
1948-11-29,,,51.0,
1948-11-30,,,50.0,
1948-12-01,,,46.0,
1948-12-02,,,42.0,
1948-12-03,,,41.0,
1948-12-04,,,39.0,
1948-12-05,,,34.0,
1948-12-06,,,127.0,
1948-12-07,,,125.0,
1948-12-08,,,81.0,
1948-12-09,,,66.0,
1948-12-10,,,57.0,
1948-12-11,,,48.0,
1948-12-12,,,50.0,
1948-12-13,,,85.0,
1948-12-14,,,68.0,
1948-12-15,,,52.0,
1948-12-16,,,62.0,
1948-12-17,,,88.0,
1948-12-18,,,66.0,
1948-12-19,,,60.0,
1948-12-20,,,66.0,
1948-12-21,,,56.0,
1948-12-22,,,58.0,
1948-12-23,,,52.0,
1948-12-24,,,42.0,
1948-12-25,,,39.0,
1948-12-26,,,35.0,
1948-12-27,,,32.0,
1948-12-28,,,33.0,
1948-12-29,,,48.0,
1948-12-30,,,1200.0,
1948-12-31,,,736.0,
1949-01-01,,,340.0,
1949-01-02,,,245.0,
1949-01-03,,,185.0,
1949-01-04,,,140.0,
1949-01-05,,,333.0,
1949-01-06,,,1200.0,
1949-01-07,,,510.0,
1949-01-08,,,376.0,
1949-01-09,,,292.0,
1949-01-10,,,248.0,
1949-01-11,,,223.0,
1949-01-12,,,177.0,
1949-01-13,,,151.0,
1949-01-14,,,133.0,
1949-01-15,,,92.0,
1949-01-16,,,101.0,
1949-01-17,,,116.0,
1949-01-18,,,113.0,
1949-01-19,,,160.0,
1949-01-20,,,162.0,
1949-01-21,,,100.0,
1949-01-22,,,115.0,
1949-01-23,,,96.0,
1949-01-24,,,121.0,
1949-01-25,,,191.0,
1949-01-26,,,120.0,
1949-01-27,,,125.0,
1949-01-28,,,153.0,
1949-01-29,,,171.0,
1949-01-30,,,115.0,
1949-01-31,,,105.0,
1949-02-01,,,105.0,
1949-02-02,,,96.0,
1949-02-03,,,70.0,
1949-02-04,,,90.0,
1949-02-05,,,88.0,
1949-02-06,,,74.0,
1949-02-07,,,78.0,
1949-02-08,,,68.0,
1949-02-09,,,66.0,
1949-02-10,,,62.0,
1949-02-11,,,56.0,
1949-02-12,,,52.0,
1949-02-13,,,63.0,
1949-02-14,,,245.0,
1949-02-15,,,721.0,
1949-02-16,,,799.0,
1949-02-17,,,376.0,
1949-02-18,,,250.0,
1949-02-19,,,226.0,
1949-02-20,,,264.0,
1949-02-21,,,214.0,
1949-02-22,,,185.0,
1949-02-23,,,245.0,
1949-02-24,,,202.0,
1949-02-25,,,260.0,
1949-02-26,,,238.0,
1949-02-27,,,171.0,
1949-02-28,,,161.0,
1949-03-01,,,136.0,
1949-03-02,,,120.0,
1949-03-03,,,105.0,
1949-03-04,,,94.0,
1949-03-05,,,115.0,
1949-03-06,,,263.0,
1949-03-07,,,198.0,
1949-03-08,,,145.0,
1949-03-09,,,143.0,
1949-03-10,,,136.0,
1949-03-11,,,133.0,
1949-03-12,,,121.0,
1949-03-13,,,109.0,
1949-03-14,,,102.0,
1949-03-15,,,107.0,
1949-03-16,,,78.0,
1949-03-17,,,82.0,
1949-03-18,,,78.0,
1949-03-19,,,66.0,
1949-03-20,,,60.0,
1949-03-21,,,64.0,
1949-03-22,,,82.0,
1949-03-23,,,119.0,
1949-03-24,,,105.0,
1949-03-25,,,91.0,
1949-03-26,,,87.0,
1949-03-27,,,91.0,
1949-03-28,,,89.0,
1949-03-29,,,76.0,
1949-03-30,,,69.0,
1949-03-31,,,78.0,
1949-04-01,,,109.0,
1949-04-02,,,87.0,
1949-04-03,,,76.0,
1949-04-04,,,71.0,
1949-04-05,,,63.0,
1949-04-06,,,150.0,
1949-04-07,,,167.0,
1949-04-08,,,170.0,
1949-04-09,,,157.0,
1949-04-10,,,131.0,
1949-04-11,,,114.0,
1949-04-12,,,100.0,
1949-04-13,,,93.0,
1949-04-14,,,251.0,
1949-04-15,,,170.0,
1949-04-16,,,143.0,
1949-04-17,,,126.0,
1949-04-18,,,139.0,
1949-04-19,,,624.0,
1949-04-20,,,302.0,
1949-04-21,,,223.0,
1949-04-22,,,200.0,
1949-04-23,,,328.0,
1949-04-24,,,348.0,
1949-04-25,,,234.0,
1949-04-26,,,197.0,
1949-04-27,,,204.0,
1949-04-28,,,167.0,
1949-04-29,,,140.0,
1949-04-30,,,121.0,
1949-05-01,,,116.0,
1949-05-02,,,121.0,
1949-05-03,,,162.0,
1949-05-04,,,128.0,
1949-05-05,,,102.0,
1949-05-06,,,109.0,
1949-05-07,,,152.0,
1949-05-08,,,119.0,
1949-05-09,,,96.0,
1949-05-10,,,84.0,
1949-05-11,,,69.0,
1949-05-12,,,61.0,
1949-05-13,,,55.0,
1949-05-14,,,47.0,
1949-05-15,,,45.0,
1949-05-16,,,42.0,
1949-05-17,,,40.0,
1949-05-18,,,34.0,
1949-05-19,,,32.0,
1949-05-20,,,310.0,
1949-05-21,,,203.0,
1949-05-22,,,138.0,
1949-05-23,,,196.0,
1949-05-24,,,140.0,
1949-05-25,,,168.0,
1949-05-26,,,131.0,
1949-05-27,,,133.0,
1949-05-28,,,107.0,
1949-05-29,,,91.0,
1949-05-30,,,84.0,
1949-05-31,,,69.0,
1949-06-01,,,57.0,
1949-06-02,,,49.0,
1949-06-03,,,43.0,
1949-06-04,,,38.0,
1949-06-05,,,35.0,
1949-06-06,,,31.0,
1949-06-07,,,28.0,
1949-06-08,,,24.0,
1949-06-09,,,23.0,
1949-06-10,,,22.0,
1949-06-11,,,21.0,
1949-06-12,,,20.0,
1949-06-13,,,19.0,
1949-06-14,,,18.0,
1949-06-15,,,18.0,
1949-06-16,,,17.0,
1949-06-17,,,15.0,
1949-06-18,,,16.0,
1949-06-19,,,16.0,
1949-06-20,,,16.0,
1949-06-21,,,15.0,
1949-06-22,,,14.0,
1949-06-23,,,14.0,
1949-06-24,,,12.0,
1949-06-25,,,15.0,
1949-06-26,,,16.0,
1949-06-27,,,14.0,
1949-06-28,,,12.0,
1949-06-29,,,11.0,
1949-06-30,,,11.0,
1949-07-01,,,11.0,
1949-07-02,,,10.0,
1949-07-03,,,9.5,
1949-07-04,,,11.0,
1949-07-05,,,18.0,
1949-07-06,,,12.0,
1949-07-07,,,11.0,
1949-07-08,,,10.0,
1949-07-09,,,8.8,
1949-07-10,,,10.0,
1949-07-11,,,15.0,
1949-07-12,,,12.0,
1949-07-13,,,11.0,
1949-07-14,,,8.8,
1949-07-15,,,8.2,
1949-07-16,,,16.0,
1949-07-17,,,11.0,
1949-07-18,,,13.0,
1949-07-19,,,14.0,
1949-07-20,,,11.0,
1949-07-21,,,11.0,
1949-07-22,,,10.0,
1949-07-23,,,8.8,
1949-07-24,,,7.7,
1949-07-25,,,10.0,
1949-07-26,,,12.0,
1949-07-27,,,11.0,
1949-07-28,,,12.0,
1949-07-29,,,25.0,
1949-07-30,,,43.0,
1949-07-31,,,31.0,
1949-08-01,,,19.0,
1949-08-02,,,13.0,
1949-08-03,,,12.0,
1949-08-04,,,28.0,
1949-08-05,,,20.0,
1949-08-06,,,15.0,
1949-08-07,,,11.0,
1949-08-08,,,11.0,
1949-08-09,,,9.5,
1949-08-10,,,8.2,
1949-08-11,,,8.2,
1949-08-12,,,9.5,
1949-08-13,,,13.0,
1949-08-14,,,14.0,
1949-08-15,,,20.0,
1949-08-16,,,12.0,
1949-08-17,,,11.0,
1949-08-18,,,14.0,
1949-08-19,,,17.0,
1949-08-20,,,11.0,
1949-08-21,,,8.8,
1949-08-22,,,8.2,
1949-08-23,,,7.7,
1949-08-24,,,7.2,
1949-08-25,,,6.7,
1949-08-26,,,6.2,
1949-08-27,,,6.2,
1949-08-28,,,5.7,
1949-08-29,,,120.0,
1949-08-30,,,54.0,
1949-08-31,,,27.0,
1949-09-01,,,21.0,
1949-09-02,,,15.0,
1949-09-03,,,13.0,
1949-09-04,,,11.0,
1949-09-05,,,10.0,
1949-09-06,,,10.0,
1949-09-07,,,9.5,
1949-09-08,,,9.5,
1949-09-09,,,10.0,
1949-09-10,,,8.8,
1949-09-11,,,8.2,
1949-09-12,,,7.7,
1949-09-13,,,8.2,
1949-09-14,,,13.0,
1949-09-15,,,15.0,
1949-09-16,,,11.0,
1949-09-17,,,9.5,
1949-09-18,,,8.8,
1949-09-19,,,13.0,
1949-09-20,,,11.0,
1949-09-21,,,9.5,
1949-09-22,,,14.0,
1949-09-23,,,37.0,
1949-09-24,,,31.0,
1949-09-25,,,21.0,
1949-09-26,,,18.0,
1949-09-27,,,18.0,
1949-09-28,,,24.0,
1949-09-29,,,47.0,
1949-09-30,,,108.0,
1949-10-01,,,49.0,
1949-10-02,,,40.0,
1949-10-03,,,29.0,
1949-10-04,,,25.0,
1949-10-05,,,35.0,
1949-10-06,,,31.0,
1949-10-07,,,31.0,
1949-10-08,,,40.0,
1949-10-09,,,32.0,
1949-10-10,,,24.0,
1949-10-11,,,21.0,
1949-10-12,,,19.0,
1949-10-13,,,19.0,
1949-10-14,,,17.0,
1949-10-15,,,20.0,
1949-10-16,,,25.0,
1949-10-17,,,20.0,
1949-10-18,,,17.0,
1949-10-19,,,15.0,
1949-10-20,,,15.0,
1949-10-21,,,14.0,
1949-10-22,,,13.0,
1949-10-23,,,13.0,
1949-10-24,,,12.0,
1949-10-25,,,11.0,
1949-10-26,,,35.0,
1949-10-27,,,34.0,
1949-10-28,,,23.0,
1949-10-29,,,19.0,
1949-10-30,,,17.0,
1949-10-31,,,63.0,
1949-11-01,,,71.0,
1949-11-02,,,43.0,
1949-11-03,,,36.0,
1949-11-04,,,100.0,
1949-11-05,,,74.0,
1949-11-06,,,56.0,
1949-11-07,,,49.0,
1949-11-08,,,43.0,
1949-11-09,,,37.0,
1949-11-10,,,33.0,
1949-11-11,,,31.0,
1949-11-12,,,30.0,
1949-11-13,,,45.0,
1949-11-14,,,320.0,
1949-11-15,,,140.0,
1949-11-16,,,90.0,
1949-11-17,,,78.0,
1949-11-18,,,70.0,
1949-11-19,,,68.0,
1949-11-20,,,82.0,
1949-11-21,,,105.0,
1949-11-22,,,78.0,
1949-11-23,,,66.0,
1949-11-24,,,61.0,
1949-11-25,,,87.0,
1949-11-26,,,84.0,
1949-11-27,,,50.0,
1949-11-28,,,80.0,
1949-11-29,,,76.0,
1949-11-30,,,91.0,
1949-12-01,,,89.0,
1949-12-02,,,78.0,
1949-12-03,,,68.0,
1949-12-04,,,58.0,
1949-12-05,,,60.0,
1949-12-06,,,64.0,
1949-12-07,,,64.0,
1949-12-08,,,68.0,
1949-12-09,,,58.0,
1949-12-10,,,52.0,
1949-12-11,,,70.0,
1949-12-12,,,190.0,
1949-12-13,,,1180.0,
1949-12-14,,,402.0,
1949-12-15,,,243.0,
1949-12-16,,,170.0,
1949-12-17,,,140.0,
1949-12-18,,,148.0,
1949-12-19,,,184.0,
1949-12-20,,,157.0,
1949-12-21,,,143.0,
1949-12-22,,,143.0,
1949-12-23,,,246.0,
1949-12-24,,,199.0,
1949-12-25,,,140.0,
1949-12-26,,,236.0,
1949-12-27,,,350.0,
1949-12-28,,,274.0,
1949-12-29,,,192.0,
1949-12-30,,,140.0,
1949-12-31,,,130.0,
1950-01-01,,,124.0,
1950-01-02,,,121.0,
1950-01-03,,,133.0,
1950-01-04,,,167.0,
1950-01-05,,,160.0,
1950-01-06,,,326.0,
1950-01-07,,,535.0,
1950-01-08,,,245.0,
1950-01-09,,,215.0,
1950-01-10,,,410.0,
1950-01-11,,,381.0,
1950-01-12,,,230.0,
1950-01-13,,,215.0,
1950-01-14,,,245.0,
1950-01-15,,,197.0,
1950-01-16,,,180.0,
1950-01-17,,,145.0,
1950-01-18,,,130.0,
1950-01-19,,,110.0,
1950-01-20,,,84.0,
1950-01-21,,,90.0,
1950-01-22,,,93.0,
1950-01-23,,,96.0,
1950-01-24,,,129.0,
1950-01-25,,,162.0,
1950-01-26,,,164.0,
1950-01-27,,,187.0,
1950-01-28,,,120.0,
1950-01-29,,,126.0,
1950-01-30,,,180.0,
1950-01-31,,,120.0,
1950-02-01,,,110.0,
1950-02-02,,,116.0,
1950-02-03,,,105.0,
1950-02-04,,,90.0,
1950-02-05,,,82.0,
1950-02-06,,,76.0,
1950-02-07,,,72.0,
1950-02-08,,,50.0,
1950-02-09,,,90.0,
1950-02-10,,,143.0,
1950-02-11,,,126.0,
1950-02-12,,,128.0,
1950-02-13,,,112.0,
1950-02-14,,,76.0,
1950-02-15,,,120.0,
1950-02-16,,,140.0,
1950-02-17,,,124.0,
1950-02-18,,,109.0,
1950-02-19,,,105.0,
1950-02-20,,,76.0,
1950-02-21,,,66.0,
1950-02-22,,,80.0,
1950-02-23,,,86.0,
1950-02-24,,,82.0,
1950-02-25,,,74.0,
1950-02-26,,,66.0,
1950-02-27,,,60.0,
1950-02-28,,,56.0,
1950-03-01,,,64.0,
1950-03-02,,,56.0,
1950-03-03,,,50.0,
1950-03-04,,,52.0,
1950-03-05,,,56.0,
1950-03-06,,,60.0,
1950-03-07,,,54.0,
1950-03-08,,,96.0,
1950-03-09,,,470.0,
1950-03-10,,,350.0,
1950-03-11,,,340.0,
1950-03-12,,,236.0,
1950-03-13,,,202.0,
1950-03-14,,,175.0,
1950-03-15,,,165.0,
1950-03-16,,,150.0,
1950-03-17,,,125.0,
1950-03-18,,,116.0,
1950-03-19,,,100.0,
1950-03-20,,,100.0,
1950-03-21,,,110.0,
1950-03-22,,,138.0,
1950-03-23,,,194.0,
1950-03-24,,,190.0,
1950-03-25,,,174.0,
1950-03-26,,,174.0,
1950-03-27,,,197.0,
1950-03-28,,,702.0,
1950-03-29,,,950.0,
1950-03-30,,,658.0,
1950-03-31,,,525.0,
1950-04-01,,,454.0,
1950-04-02,,,568.0,
1950-04-03,,,1000.0,
1950-04-04,,,2130.0,
1950-04-05,,,1870.0,
1950-04-06,,,848.0,
1950-04-07,,,505.0,
1950-04-08,,,384.0,
1950-04-09,,,310.0,
1950-04-10,,,245.0,
1950-04-11,,,238.0,
1950-04-12,,,226.0,
1950-04-13,,,197.0,
1950-04-14,,,168.0,
1950-04-15,,,152.0,
1950-04-16,,,136.0,
1950-04-17,,,129.0,
1950-04-18,,,134.0,
1950-04-19,,,145.0,
1950-04-20,,,310.0,
1950-04-21,,,232.0,
1950-04-22,,,178.0,
1950-04-23,,,160.0,
1950-04-24,,,160.0,
1950-04-25,,,152.0,
1950-04-26,,,172.0,
1950-04-27,,,145.0,
1950-04-28,,,125.0,
1950-04-29,,,132.0,
1950-04-30,,,143.0,
1950-05-01,,,324.0,
1950-05-02,,,226.0,
1950-05-03,,,175.0,
1950-05-04,,,152.0,
1950-05-05,,,168.0,
1950-05-06,,,152.0,
1950-05-07,,,125.0,
1950-05-08,,,103.0,
1950-05-09,,,89.0,
1950-05-10,,,159.0,
1950-05-11,,,127.0,
1950-05-12,,,103.0,
1950-05-13,,,93.0,
1950-05-14,,,89.0,
1950-05-15,,,81.0,
1950-05-16,,,108.0,
1950-05-17,,,87.0,
1950-05-18,,,146.0,
1950-05-19,,,172.0,
1950-05-20,,,188.0,
1950-05-21,,,138.0,
1950-05-22,,,114.0,
1950-05-23,,,104.0,
1950-05-24,,,202.0,
1950-05-25,,,165.0,
1950-05-26,,,132.0,
1950-05-27,,,114.0,
1950-05-28,,,103.0,
1950-05-29,,,192.0,
1950-05-30,,,150.0,
1950-05-31,,,167.0,
1950-06-01,,,191.0,
1950-06-02,,,150.0,
1950-06-03,,,136.0,
1950-06-04,,,377.0,
1950-06-05,,,191.0,
1950-06-06,,,150.0,
1950-06-07,,,123.0,
1950-06-08,,,99.0,
1950-06-09,,,81.0,
1950-06-10,,,78.0,
1950-06-11,,,100.0,
1950-06-12,,,67.0,
1950-06-13,,,53.0,
1950-06-14,,,115.0,
1950-06-15,,,148.0,
