datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
2005-01-26,,,,285.04
2005-01-27,,,,285.01
2005-01-28,,,,284.99
2005-01-29,,,,285.11
2005-01-30,,,,285.25
2005-01-31,,,,285.32
2005-02-01,,,,285.2
2005-02-02,,,,285.08
2005-02-03,,,,285.09
2005-02-04,,,,285.11
2005-02-05,,,,285.12
2005-02-06,,,,285.14
2005-02-07,,,,285.16
2005-02-08,,,,285.15
2005-02-09,,,,285.15
2005-02-10,,,,285.11
2005-02-11,,,,284.87
2005-02-12,,,,284.83
2005-02-13,,,,284.8
2005-02-14,,,,284.85
2005-02-15,,,,285.49
2005-02-16,,,,285.1
2005-02-17,,,,285.32
2005-02-18,,,,285.36
2005-02-19,,,,285.26
2005-02-20,,,,285.12
2005-02-21,,,,284.99
2005-02-22,,,,284.87
2005-02-23,,,,284.93
2005-02-24,,,,284.96
2005-02-25,,,,284.98
2005-02-26,,,,285.01
2005-02-27,,,,285.03
2005-02-28,,,,285.05
2005-03-01,,,,285.12
2005-03-02,,,,285.14
2005-03-03,,,,285.1
2005-03-04,,,,285.08
2005-03-05,,,,285.06
2005-03-06,,,,285.04
2005-03-07,,,,285.07
2005-03-08,,,,285.31
2005-03-09,,,,285.45
2005-03-10,,,,285.35
2005-03-11,,,,285.23
2005-03-12,,,,285.28
2005-03-13,,,,285.29
2005-03-14,,,,285.24
2005-03-15,,,,285.11
2005-03-16,,,,284.92
2005-03-17,,,,284.69
2005-03-18,,,,284.46
2005-03-19,,,,284.28
2005-03-20,,,,284.12
2005-03-21,,,,284.04
2005-03-22,,,,284.16
2005-03-23,,,,284.49
2005-03-24,,,,285.35
2005-03-25,,,,285.25
2005-03-26,,,,285.38
2005-03-27,,,,285.45
2005-03-28,,,,285.97
2005-03-29,,,,289.29
2005-03-30,,,,289.77
2005-03-31,,,,289.98
2005-04-01,,,,290.25
2005-04-02,,,,290.56
2005-04-03,,,,294.21
2005-04-04,,,,296.66
2005-04-05,,,,295.57
2005-04-06,,,,293.81
2005-04-07,,,,291.67
2005-04-08,,,,290.18
2005-04-09,,,,290.09
2005-04-10,,,,290.03
2005-04-11,,,,289.95
2005-04-12,,,,290.04
2005-04-13,,,,290.06
2005-04-14,,,,290.0
2005-04-15,,,,289.92
2005-04-16,,,,289.92
2005-04-17,,,,289.89
2005-04-18,,,,289.85
2005-04-19,,,,289.89
2005-04-20,,,,289.99
2005-04-21,,,,290.06
2005-04-22,,,,290.09
2005-04-23,,,,290.21
2005-04-24,,,,290.45
2005-04-25,,,,290.55
2005-04-26,,,,290.56
2005-04-27,,,,290.47
2005-04-28,,,,290.28
2005-04-29,,,,290.13
2005-04-30,,,,290.12
2005-05-01,,,,290.16
2005-05-02,,,,290.13
2005-05-03,,,,290.09
2005-05-04,,,,290.04
2005-05-05,,,,290.03
2005-05-06,,,,290.02
2005-05-07,,,,290.0
2005-05-08,,,,289.97
2005-05-09,,,,289.93
2005-05-10,,,,289.95
2005-05-11,,,,290.01
2005-05-12,,,,290.06
2005-05-13,,,,290.09
2005-05-14,,,,290.12
2005-05-15,,,,290.17
2005-05-16,,,,290.2
2005-05-17,,,,290.17
2005-05-18,,,,290.12
2005-05-19,,,,290.05
2005-05-20,,,,290.05
2005-05-21,,,,290.16
2005-05-22,,,,290.24
2005-05-23,,,,290.29
2005-05-24,,,,290.26
2005-05-25,,,,290.22
2005-05-26,,,,290.15
2005-05-27,,,,290.09
2005-05-28,,,,290.14
2005-05-29,,,,290.27
2005-05-30,,,,290.35
2005-05-31,,,,290.36
2005-06-01,,,,290.24
2005-06-02,,,,290.12
2005-06-03,,,,290.11
2005-06-04,,,,290.14
2005-06-05,,,,290.15
2005-06-06,,,,290.13
2005-06-07,,,,290.14
2005-06-08,,,,290.12
2005-06-09,,,,290.07
2005-06-10,,,,290.04
2005-06-11,,,,290.08
2005-06-12,,,,290.18
2005-06-13,,,,290.21
2005-06-14,,,,290.17
2005-06-15,,,,290.09
2005-06-16,,,,290.04
2005-06-17,,,,290.06
2005-06-18,,,,290.06
2005-06-19,,,,290.07
2005-06-20,,,,290.08
2005-06-21,,,,290.08
2005-06-22,,,,290.07
2005-06-23,,,,290.06
2005-06-24,,,,290.05
2005-06-25,,,,290.11
2005-06-26,,,,290.17
2005-06-27,,,,290.21
2005-06-28,,,,290.21
2005-06-29,,,,290.16
2005-06-30,,,,290.17
2005-07-01,,,,290.17
2005-07-02,,,,290.13
2005-07-03,,,,290.06
2005-07-04,,,,290.0
2005-07-05,,,,290.01
2005-07-06,,,,290.23
2005-07-07,,,,290.03
2005-07-08,,,,290.48
2005-07-09,,,,290.26
2005-07-10,,,,289.71
2005-07-11,,,,289.71
2005-07-12,,,,289.77
2005-07-13,,,,289.88
2005-07-14,,,,290.06
2005-07-15,,,,290.17
2005-07-16,,,,290.38
2005-07-17,,,,290.91
2005-07-18,,,,291.44
2005-07-19,,,,290.65
2005-07-20,,,,290.2
2005-07-21,,,,289.94
2005-07-22,,,,289.9
2005-07-23,,,,289.89
2005-07-24,,,,289.84
2005-07-25,,,,289.85
2005-07-26,,,,289.91
2005-07-27,,,,289.92
2005-07-28,,,,289.95
2005-07-29,,,,289.95
2005-07-30,,,,289.95
2005-07-31,,,,289.95
2005-08-01,,,,289.95
2005-08-02,,,,289.96
2005-08-03,,,,289.98
2005-08-04,,,,289.98
2005-08-05,,,,289.96
2005-08-06,,,,289.84
2005-08-07,,,,289.72
2005-08-08,,,,289.68
2005-08-09,,,,289.94
2005-08-10,,,,290.05
2005-08-11,,,,290.09
2005-08-12,,,,290.1
2005-08-13,,,,290.11
2005-08-14,,,,290.13
2005-08-15,,,,290.13
2005-08-16,,,,290.11
2005-08-17,,,,290.12
2005-08-18,,,,290.08
2005-08-19,,,,290.06
2005-08-20,,,,290.07
2005-08-21,,,,290.09
2005-08-22,,,,290.07
2005-08-23,,,,289.95
2005-08-24,,,,289.82
2005-08-25,,,,289.68
2005-08-26,,,,289.53
2005-08-27,,,,289.33
2005-08-28,,,,289.16
2005-08-29,,,,289.02
2005-08-30,,,,289.04
2005-08-31,,,,289.09
2005-09-01,,,,289.12
2005-09-02,,,,289.14
2005-09-03,,,,289.16
2005-09-04,,,,289.17
2005-09-05,,,,289.18
2005-09-06,,,,289.16
2005-09-07,,,,289.0
2005-09-08,,,,288.83
2005-09-09,,,,288.65
2005-09-10,,,,288.46
2005-09-11,,,,288.24
2005-09-12,,,,287.91
2005-09-13,,,,287.71
2005-09-14,,,,287.54
2005-09-15,,,,287.41
2005-09-16,,,,287.42
2005-09-17,,,,287.45
2005-09-18,,,,287.47
2005-09-19,,,,287.49
2005-09-20,,,,287.47
2005-09-21,,,,287.3
2005-09-22,,,,287.09
2005-09-23,,,,286.8
2005-09-24,,,,286.44
2005-09-25,,,,286.08
2005-09-26,,,,285.78
2005-09-27,,,,285.59
2005-09-28,,,,285.23
2005-09-29,,,,284.85
2005-09-30,,,,284.46
2005-10-01,,,,284.19
2005-10-02,,,,283.94
2005-10-03,,,,283.68
2005-10-04,,,,283.27
2005-10-05,,,,282.84
2005-10-06,,,,282.41
2005-10-07,,,,282.13
2005-10-08,,,,283.24
2005-10-09,,,,284.79
2005-10-10,,,,285.3
2005-10-11,,,,285.53
2005-10-12,,,,285.4
2005-10-13,,,,285.24
2005-10-14,,,,285.14
2005-10-15,,,,285.04
2005-10-16,,,,284.89
2005-10-17,,,,284.74
2005-10-18,,,,284.76
2005-10-19,,,,284.86
2005-10-20,,,,284.95
2005-10-21,,,,285.03
2005-10-22,,,,285.15
2005-10-23,,,,285.54
2005-10-24,,,,285.62
2005-10-25,,,,285.44
2005-10-26,,,,285.56
2005-10-27,,,,285.19
2005-10-28,,,,284.9
2005-10-29,,,,284.89
2005-10-30,,,,284.83
2005-10-31,,,,284.79
2005-11-01,,,,284.95
2005-11-02,,,,285.08
2005-11-03,,,,285.09
2005-11-04,,,,285.08
2005-11-05,,,,285.06
2005-11-06,,,,285.03
2005-11-07,,,,285.02
2005-11-08,,,,284.97
2005-11-09,,,,284.91
2005-11-10,,,,284.91
2005-11-11,,,,284.94
2005-11-12,,,,284.95
2005-11-13,,,,284.97
2005-11-14,,,,284.99
2005-11-15,,,,284.99
2005-11-16,,,,285.04
2005-11-17,,,,285.37
2005-11-18,,,,285.45
2005-11-19,,,,285.47
2005-11-20,,,,285.46
2005-11-21,,,,285.43
2005-11-22,,,,285.38
2005-11-23,,,,285.13
2005-11-24,,,,285.17
2005-11-25,,,,285.19
2005-11-26,,,,285.17
2005-11-27,,,,285.14
2005-11-28,,,,285.1
2005-11-29,,,,285.05
2005-11-30,,,,285.36
2005-12-01,,,,284.95
2005-12-02,,,,284.99
2005-12-03,,,,285.08
2005-12-04,,,,285.16
2005-12-05,,,,285.19
2005-12-06,,,,285.14
2005-12-07,,,,285.05
2005-12-08,,,,284.94
2005-12-09,,,,284.98
2005-12-10,,,,285.0
2005-12-11,,,,284.97
2005-12-12,,,,284.95
2005-12-13,,,,284.9
2005-12-14,,,,284.87
2005-12-15,,,,284.94
2005-12-16,,,,285.73
2005-12-17,,,,286.5
2005-12-18,,,,286.63
2005-12-21,,,,285.71
2005-12-22,,,,285.22
2005-12-23,,,,284.96
2005-12-24,,,,284.96
2005-12-25,,,,285.01
2005-12-26,,,,285.59
2005-12-27,,,,286.04
2005-12-28,,,,285.94
2005-12-29,,,,285.65
2005-12-30,,,,285.33
2005-12-31,,,,285.18
2006-01-01,,,,284.98
2006-01-02,,,,284.72
2006-01-03,,,,285.12
2006-01-04,,,,285.13
2006-01-05,,,,284.82
2006-01-06,,,,284.77
2006-01-07,,,,284.91
2006-01-08,,,,284.96
2006-01-09,,,,284.93
2006-01-10,,,,284.91
2006-01-11,,,,284.94
2006-01-12,,,,285.09
2006-01-13,,,,284.97
2006-01-14,,,,285.09
2006-01-15,,,,285.28
2006-01-16,,,,285.3
2006-01-17,,,,285.3
2006-01-18,,,,285.79
2006-01-19,,,,286.78
2006-01-20,,,,286.21
2006-01-21,,,,285.98
2006-01-22,,,,285.77
2006-01-23,,,,285.76
2006-01-24,,,,285.85
2006-01-25,,,,285.53
2006-01-26,,,,285.17
2006-01-27,,,,285.01
2006-01-28,,,,284.83
2006-01-29,,,,284.64
2006-01-30,,,,284.65
2006-01-31,,,,285.05
2006-02-01,,,,285.42
2006-02-02,,,,285.28
2006-02-03,,,,285.52
2006-02-04,,,,286.06
2006-02-05,,,,286.83
2006-02-06,,,,287.23
2006-02-07,,,,286.87
2006-02-08,,,,286.28
2006-02-09,,,,285.57
2006-02-10,,,,285.2
2006-02-11,,,,285.12
2006-02-12,,,,285.08
2006-02-13,,,,284.94
2006-02-14,,,,284.82
2006-02-15,,,,284.94
2006-02-16,,,,285.08
2006-02-17,,,,285.27
2006-02-18,,,,285.39
2006-02-19,,,,285.41
2006-02-20,,,,285.4
2006-02-21,,,,285.36
2006-02-22,,,,285.19
2006-02-23,,,,285.07
2006-02-24,,,,285.13
2006-02-25,,,,285.16
2006-02-26,,,,285.21
2006-02-27,,,,285.2
2006-02-28,,,,285.21
2006-03-01,,,,285.19
2006-03-02,,,,285.19
2006-03-03,,,,285.22
2006-03-04,,,,285.2
2006-03-05,,,,285.15
2006-03-06,,,,285.1
2006-03-07,,,,285.05
2006-03-08,,,,284.97
2006-03-09,,,,284.89
2006-03-10,,,,284.81
2006-03-11,,,,284.65
2006-03-12,,,,284.52
2006-03-13,,,,284.45
2006-03-14,,,,284.24
2006-03-15,,,,283.97
2006-03-16,,,,283.96
2006-03-17,,,,284.12
2006-03-18,,,,284.27
2006-03-19,,,,284.41
2006-03-20,,,,284.54
2006-03-21,,,,284.66
2006-03-22,,,,284.81
2006-03-23,,,,285.04
2006-03-24,,,,285.25
2006-03-25,,,,285.45
2006-03-26,,,,285.65
2006-03-27,,,,285.85
2006-03-28,,,,286.03
2006-03-29,,,,286.21
2006-03-30,,,,286.38
2006-03-31,,,,286.55
2006-04-01,,,,286.73
2006-04-02,,,,286.9
2006-04-03,,,,287.06
2006-04-04,,,,287.3
2006-04-05,,,,287.48
2006-04-06,,,,287.64
2006-04-07,,,,287.81
2006-04-08,,,,288.1
2006-04-09,,,,288.43
2006-04-10,,,,288.66
2006-04-11,,,,288.87
2006-04-12,,,,289.04
2006-04-13,,,,289.21
2006-04-14,,,,289.37
2006-04-15,,,,289.55
2006-04-16,,,,289.69
2006-04-17,,,,289.82
2006-04-18,,,,289.95
2006-04-22,,,,290.22
2006-04-23,,,,291.44
2006-04-24,,,,292.13
2006-04-25,,,,291.63
2006-04-26,,,,290.95
2006-04-27,,,,290.52
2006-04-28,,,,290.42
2006-04-29,,,,290.26
2006-04-30,,,,290.07
2006-05-01,,,,289.93
2006-05-02,,,,289.99
2006-05-03,,,,290.07
2006-05-04,,,,290.12
2006-05-05,,,,290.14
2006-05-06,,,,290.18
2006-05-07,,,,290.18
2006-05-08,,,,290.17
2006-05-09,,,,290.13
2006-05-10,,,,290.08
2006-05-11,,,,290.01
2006-05-12,,,,290.03
2006-05-13,,,,289.93
2006-05-14,,,,289.77
2006-05-15,,,,289.68
2006-05-16,,,,289.82
2006-05-17,,,,289.94
2006-05-18,,,,290.04
2006-05-19,,,,290.12
2006-05-20,,,,290.12
2006-05-21,,,,290.12
2006-05-22,,,,290.11
2006-05-23,,,,290.09
2006-05-24,,,,290.07
2006-05-25,,,,290.04
2006-05-26,,,,290.04
2006-05-27,,,,290.16
2006-05-28,,,,290.23
2006-05-29,,,,290.27
2006-05-30,,,,290.29
2006-05-31,,,,290.26
2006-06-01,,,,290.24
2006-06-02,,,,290.66
2006-06-03,,,,290.67
2006-06-04,,,,290.4
2006-06-05,,,,290.13
2006-06-06,,,,290.0
2006-06-07,,,,290.03
2006-06-08,,,,290.07
2006-06-09,,,,290.12
2006-06-10,,,,290.16
2006-06-11,,,,290.15
2006-06-12,,,,290.13
2006-06-13,,,,290.11
2006-06-14,,,,290.09
2006-06-15,,,,290.05
2006-06-16,,,,289.46
2006-06-17,,,,289.38
2006-06-18,,,,289.47
2006-06-19,,,,289.55
2006-06-20,,,,289.63
2006-06-21,,,,289.68
2006-06-22,,,,289.74
2006-06-23,,,,289.87
2006-06-24,,,,289.9
2006-06-25,,,,290.21
2006-06-26,,,,293.13
2006-06-27,,,,299.67
2006-06-28,,,,308.17
2006-06-29,,,,308.25
2006-06-30,,,,306.27
2006-07-01,,,,304.36
2006-07-02,,,,301.44
2006-07-03,,,,297.83
2006-07-04,,,,293.72
2006-07-05,,,,290.54
2006-07-06,,,,290.49
2006-07-07,,,,290.17
2006-07-08,,,,290.05
2006-07-09,,,,289.91
2006-07-10,,,,289.96
2006-07-11,,,,289.84
2006-07-12,,,,289.82
2006-07-13,,,,290.13
2006-07-14,,,,290.13
2006-07-15,,,,290.31
2006-07-16,,,,290.53
2006-07-17,,,,290.58
2006-07-18,,,,290.61
2006-07-19,,,,290.33
2006-07-20,,,,290.04
2006-07-21,,,,290.0
2006-07-22,,,,290.35
2006-07-23,,,,290.54
2006-07-24,,,,290.58
2006-07-25,,,,290.44
2006-07-26,,,,290.3
2006-07-27,,,,290.27
2006-07-28,,,,290.4
2006-07-29,,,,290.34
2006-07-30,,,,290.16
2006-07-31,,,,289.98
2006-08-01,,,,289.97
2006-08-02,,,,290.02
2006-08-03,,,,290.06
2006-08-04,,,,290.09
2006-08-05,,,,290.1
2006-08-06,,,,290.09
2006-08-07,,,,290.08
2006-08-08,,,,290.07
2006-08-09,,,,290.03
2006-08-10,,,,290.0
2006-08-11,,,,290.01
2006-08-12,,,,290.03
2006-08-13,,,,290.06
2006-08-14,,,,290.08
2006-08-15,,,,290.11
2006-08-16,,,,290.12
2006-08-17,,,,290.07
2006-08-18,,,,290.03
2006-08-19,,,,290.05
2006-08-20,,,,290.07
2006-08-21,,,,290.07
2006-08-22,,,,290.06
2006-08-23,,,,290.05
2006-08-24,,,,290.03
2006-08-25,,,,290.02
2006-08-26,,,,290.04
2006-08-27,,,,290.1
2006-08-28,,,,290.6
2006-08-29,,,,290.02
2006-08-30,,,,289.75
2006-08-31,,,,288.45
2006-09-01,,,,285.89
2006-09-02,,,,285.73
2006-09-03,,,,287.87
2006-09-04,,,,289.06
2006-09-05,,,,289.74
2006-09-06,,,,290.05
2006-09-07,,,,290.12
2006-09-08,,,,290.12
2006-09-09,,,,290.12
2006-09-10,,,,290.06
2006-09-11,,,,289.99
2006-09-12,,,,290.02
2006-09-13,,,,290.05
2006-09-14,,,,290.26
2006-09-15,,,,290.58
2006-09-16,,,,290.56
2006-09-17,,,,290.44
2006-09-18,,,,290.27
2006-09-19,,,,290.15
2006-09-20,,,,290.14
2006-09-21,,,,290.09
2006-09-22,,,,290.04
2006-09-23,,,,290.09
2006-09-24,,,,290.14
2006-09-25,,,,290.16
2006-09-26,,,,290.15
2006-09-27,,,,290.13
2006-09-28,,,,290.12
2006-09-29,,,,290.25
2006-09-30,,,,290.2
2006-10-01,,,,290.12
2006-10-02,,,,290.07
2006-10-03,,,,290.07
2006-10-04,,,,290.06
2006-10-05,,,,290.21
2006-10-06,,,,290.13
2006-10-07,,,,290.14
2006-10-08,,,,290.13
2006-10-09,,,,290.11
2006-10-10,,,,290.09
2006-10-11,,,,290.09
2006-10-12,,,,290.12
2006-10-13,,,,290.09
2006-10-14,,,,290.07
2006-10-15,,,,290.03
2006-10-16,,,,289.97
2006-10-17,,,,289.72
2006-10-18,,,,289.49
2006-10-19,,,,288.97
2006-10-20,,,,288.43
2006-10-21,,,,287.93
2006-10-22,,,,287.37
2006-10-23,,,,286.8
2006-10-24,,,,286.18
2006-10-25,,,,285.6
2006-10-26,,,,285.37
2006-10-27,,,,285.17
2006-10-28,,,,286.39
2006-10-29,,,,288.54
2006-10-30,,,,288.13
2006-10-31,,,,287.2
2006-11-01,,,,286.05
2006-11-02,,,,285.13
2006-11-03,,,,285.01
2006-11-04,,,,285.14
2006-11-05,,,,285.22
2006-11-06,,,,285.24
2006-11-07,,,,285.22
2006-11-08,,,,285.71
2006-11-09,,,,286.95
2006-11-10,,,,286.21
2006-11-11,,,,285.21
2006-11-12,,,,285.05
2006-11-13,,,,285.03
2006-11-14,,,,284.83
2006-11-15,,,,284.31
2006-11-16,,,,284.8
2006-11-17,,,,289.89
2006-11-18,,,,290.54
2006-11-19,,,,289.6
2006-11-20,,,,288.19
2006-11-21,,,,286.32
2006-11-22,,,,285.24
2006-11-23,,,,285.41
2006-11-24,,,,285.82
2006-11-25,,,,285.96
2006-11-26,,,,286.0
2006-11-27,,,,285.95
2006-11-28,,,,285.68
2006-11-29,,,,285.19
2006-11-30,,,,285.04
2006-12-01,,,,285.01
2006-12-02,,,,285.09
2006-12-03,,,,285.1
2006-12-04,,,,285.09
2006-12-05,,,,285.01
2006-12-06,,,,285.06
2006-12-07,,,,285.09
2006-12-08,,,,285.05
2006-12-09,,,,285.0
2006-12-10,,,,284.98
2006-12-11,,,,284.98
2006-12-12,,,,285.03
2006-12-13,,,,285.09
2006-12-14,,,,285.1
2006-12-15,,,,285.07
2006-12-16,,,,285.1
2006-12-17,,,,285.12
2006-12-18,,,,285.13
2006-12-19,,,,285.13
2006-12-20,,,,285.1
2006-12-21,,,,285.07
2006-12-22,,,,285.06
2006-12-23,,,,285.66
2006-12-24,,,,286.2
2006-12-25,,,,286.5
2006-12-26,,,,286.81
2006-12-27,,,,286.25
2006-12-28,,,,285.41
2006-12-29,,,,285.21
2006-12-30,,,,285.14
2006-12-31,,,,285.03
2007-01-01,,,,285.48
2007-01-02,,,,286.35
2007-01-03,,,,286.53
2007-01-04,,,,285.79
2007-01-05,,,,285.26
2007-01-06,,,,285.29
2007-01-07,,,,285.3
2007-01-08,,,,285.68
2007-01-09,,,,285.82
2007-01-10,,,,285.2
2007-01-11,,,,284.98
2007-01-12,,,,285.04
2007-01-13,,,,285.05
2007-01-14,,,,285.03
2007-01-15,,,,284.96
2007-01-16,,,,285.0
2007-01-17,,,,285.01
2007-01-18,,,,284.99
2007-01-19,,,,285.06
2007-01-20,,,,285.11
2007-01-21,,,,285.09
2007-01-22,,,,285.09
2007-01-23,,,,285.14
2007-01-24,,,,285.16
2007-01-25,,,,285.17
2007-01-26,,,,285.15
2007-01-27,,,,285.12
2007-01-28,,,,285.09
2007-01-29,,,,285.06
2007-01-30,,,,285.04
2007-01-31,,,,285.09
2007-02-01,,,,285.15
2007-02-02,,,,285.21
2007-02-03,,,,285.28
2007-02-04,,,,285.3
2007-02-05,,,,285.28
2007-02-06,,,,285.23
2007-02-07,,,,285.23
2007-02-08,,,,285.21
2007-02-09,,,,285.18
2007-02-10,,,,285.16
2007-02-11,,,,285.14
2007-02-12,,,,285.11
2007-02-13,,,,285.1
2007-02-14,,,,285.25
2007-02-15,,,,285.35
2007-02-16,,,,285.45
2007-02-17,,,,285.37
2007-02-18,,,,285.26
2007-02-19,,,,285.1
2007-02-20,,,,284.97
2007-02-21,,,,285.03
2007-02-22,,,,285.2
2007-02-23,,,,285.39
2007-02-24,,,,285.32
2007-02-25,,,,285.17
2007-02-26,,,,285.07
2007-02-27,,,,285.09
2007-02-28,,,,285.13
2007-03-01,,,,285.15
2007-03-02,,,,288.89
2007-03-03,,,,294.53
2007-03-04,,,,294.19
2007-03-05,,,,292.87
2007-03-06,,,,291.15
2007-03-07,,,,289.12
2007-03-08,,,,286.74
2007-03-09,,,,284.49
2007-03-10,,,,284.43
2007-03-11,,,,285.16
2007-03-12,,,,284.95
2007-03-13,,,,284.36
2007-03-14,,,,284.74
2007-03-15,,,,285.4
2007-03-16,,,,286.07
2007-03-17,,,,286.65
2007-03-18,,,,286.98
2007-03-19,,,,287.2
2007-03-20,,,,287.23
2007-03-21,,,,286.31
2007-03-22,,,,285.23
2007-03-23,,,,285.62
2007-03-24,,,,286.54
2007-03-25,,,,287.15
2007-03-26,,,,287.47
2007-03-27,,,,287.6
2007-03-28,,,,287.65
2007-03-29,,,,287.77
2007-03-30,,,,287.98
2007-03-31,,,,288.16
2007-04-01,,,,288.31
2007-04-02,,,,288.52
2007-04-03,,,,288.65
2007-04-04,,,,288.75
2007-04-05,,,,288.88
2007-04-06,,,,289.05
2007-04-07,,,,289.21
2007-04-08,,,,289.34
2007-04-09,,,,289.45
2007-04-10,,,,289.57
2007-04-11,,,,289.71
2007-04-12,,,,289.99
2007-04-13,,,,289.97
2007-04-14,,,,289.51
2007-04-15,,,,289.9
2007-04-16,,,,291.68
2007-04-17,,,,292.24
2007-04-18,,,,291.02
2007-04-19,,,,290.15
2007-04-20,,,,289.89
2007-04-21,,,,289.99
2007-04-22,,,,290.02
2007-04-23,,,,290.02
2007-04-24,,,,290.12
2007-04-25,,,,290.28
2007-04-26,,,,290.23
2007-04-27,,,,290.09
2007-04-28,,,,289.91
2007-04-29,,,,289.95
2007-04-30,,,,290.08
2007-05-01,,,,290.09
2007-05-02,,,,290.11
2007-05-03,,,,290.04
2007-05-04,,,,290.07
2007-05-05,,,,290.14
2007-05-06,,,,290.19
2007-05-07,,,,290.23
2007-05-08,,,,290.26
2007-05-09,,,,290.28
2007-05-10,,,,290.3
2007-05-11,,,,290.32
2007-05-12,,,,290.32
2007-05-13,,,,290.33
2007-05-14,,,,290.31
2007-05-15,,,,290.27
2007-05-16,,,,290.25
2007-05-17,,,,290.26
2007-05-18,,,,290.2
2007-05-19,,,,290.15
2007-05-20,,,,290.11
2007-05-21,,,,290.14
2007-05-22,,,,290.17
2007-05-23,,,,290.19
2007-05-24,,,,290.21
2007-05-25,,,,290.22
2007-05-26,,,,290.24
2007-05-27,,,,290.31
2007-05-28,,,,290.34
2007-05-29,,,,290.34
2007-05-30,,,,290.32
2007-05-31,,,,290.28
2007-06-01,,,,290.29
2007-06-02,,,,290.5
2007-06-03,,,,290.46
2007-06-04,,,,290.47
2007-06-05,,,,290.4
2007-06-06,,,,290.26
2007-06-07,,,,290.2
2007-06-08,,,,290.22
2007-06-09,,,,290.24
2007-06-10,,,,290.25
2007-06-11,,,,290.39
2007-06-12,,,,290.38
2007-06-13,,,,290.39
2007-06-14,,,,290.46
2007-06-15,,,,290.46
2007-06-16,,,,290.44
2007-06-17,,,,290.41
2007-06-18,,,,290.36
2007-06-19,,,,290.32
2007-06-20,,,,290.58
2007-06-21,,,,290.63
2007-06-22,,,,290.48
2007-06-23,,,,290.4
2007-06-24,,,,290.32
2007-06-25,,,,290.26
2007-06-26,,,,290.22
2007-06-27,,,,290.21
2007-06-28,,,,290.22
2007-06-29,,,,290.28
2007-06-30,,,,290.26
2007-07-01,,,,290.19
2007-07-02,,,,290.12
2007-07-03,,,,290.08
2007-07-04,,,,290.12
2007-07-05,,,,290.3
2007-07-06,,,,290.5
2007-07-07,,,,290.44
2007-07-08,,,,290.3
2007-07-09,,,,290.17
2007-07-10,,,,290.16
2007-07-11,,,,290.16
2007-07-12,,,,290.2
2007-07-13,,,,290.18
2007-07-14,,,,290.16
2007-07-15,,,,290.14
2007-07-16,,,,290.13
2007-07-17,,,,290.15
2007-07-18,,,,290.15
2007-07-19,,,,290.17
2007-07-20,,,,290.2
2007-07-21,,,,290.19
2007-07-22,,,,290.19
2007-07-23,,,,290.19
2007-07-24,,,,290.19
2007-07-25,,,,290.19
2007-07-26,,,,290.2
2007-07-27,,,,290.22
2007-07-28,,,,290.35
2007-07-29,,,,290.45
2007-07-30,,,,290.47
2007-07-31,,,,290.31
2007-08-01,,,,290.23
2007-08-02,,,,290.2
2007-08-03,,,,290.18
2007-08-04,,,,290.17
2007-08-05,,,,290.17
2007-08-06,,,,290.19
2007-08-07,,,,290.2
2007-08-08,,,,290.2
2007-08-09,,,,290.2
2007-08-10,,,,290.22
2007-08-11,,,,290.19
2007-08-12,,,,290.14
2007-08-13,,,,290.11
2007-08-14,,,,290.1
2007-08-15,,,,290.08
2007-08-16,,,,290.06
2007-08-17,,,,290.06
2007-08-18,,,,290.05
2007-08-19,,,,290.06
2007-08-20,,,,290.14
2007-08-21,,,,290.27
2007-08-22,,,,290.31
2007-08-23,,,,290.07
2007-08-24,,,,290.06
2007-08-25,,,,290.12
2007-08-26,,,,290.28
2007-08-27,,,,290.13
2007-08-28,,,,290.07
2007-08-29,,,,290.1
2007-08-30,,,,290.12
2007-08-31,,,,290.15
2007-09-01,,,,290.16
2007-09-02,,,,290.16
2007-09-03,,,,290.16
2007-09-04,,,,290.16
2007-09-05,,,,290.15
2007-09-06,,,,290.13
2007-09-07,,,,290.12
2007-09-08,,,,290.1
2007-09-09,,,,290.08
2007-09-10,,,,290.08
2007-09-11,,,,290.19
2007-09-12,,,,290.29
2007-09-13,,,,290.16
2007-09-14,,,,290.1
2007-09-15,,,,290.13
2007-09-16,,,,290.14
2007-09-17,,,,290.14
2007-09-18,,,,290.15
2007-09-19,,,,290.17
2007-09-20,,,,290.17
2007-09-21,,,,290.11
2007-09-22,,,,290.1
2007-09-23,,,,290.1
2007-09-24,,,,290.09
2007-09-25,,,,290.06
2007-09-26,,,,290.03
2007-09-27,,,,290.05
2007-09-28,,,,290.05
2007-09-29,,,,290.05
2007-09-30,,,,290.05
2007-10-01,,,,290.05
2007-10-02,,,,290.06
2007-10-03,,,,290.04
2007-10-04,,,,289.89
2007-10-05,,,,289.73
2007-10-06,,,,289.57
2007-10-07,,,,289.41
2007-10-08,,,,289.25
2007-10-09,,,,289.1
2007-10-10,,,,289.03
2007-10-11,,,,289.07
2007-10-12,,,,289.05
2007-10-13,,,,288.95
2007-10-14,,,,288.84
2007-10-15,,,,288.7
2007-10-16,,,,288.49
2007-10-17,,,,288.29
2007-10-18,,,,288.08
2007-10-19,,,,287.88
2007-10-20,,,,287.73
2007-10-21,,,,287.53
2007-10-22,,,,287.33
2007-10-23,,,,287.12
2007-10-24,,,,286.97
