datetime,beltzvilleCombined,fewalter,prompton
1947-12-09,,116.0,
1947-12-10,,105.0,
1947-12-11,,97.0,
1947-12-12,,92.0,
1947-12-13,,84.0,
1947-12-14,,78.0,
1947-12-15,,84.0,
1947-12-16,,150.0,
1947-12-17,,135.0,
1947-12-18,,115.0,
1947-12-19,,98.0,
1947-12-20,,86.0,
1947-12-21,,84.0,
1947-12-22,,83.0,
1947-12-23,,81.0,
1947-12-24,,77.0,
1947-12-25,,74.0,
1947-12-26,,77.0,
1947-12-27,,80.0,
1947-12-28,,84.0,
1947-12-29,,75.0,
1947-12-30,,70.0,
1947-12-31,,79.0,
1948-01-01,,90.0,
1948-01-02,,160.0,
1948-01-03,,140.0,
1948-01-04,,120.0,
1948-01-05,,105.0,
1948-01-06,,105.0,
1948-01-07,,100.0,
1948-01-08,,95.0,
1948-01-09,,91.0,
1948-01-10,,87.0,
1948-01-11,,85.0,
1948-01-12,,80.0,
1948-01-13,,90.0,
1948-01-14,,85.0,
1948-01-15,,80.0,
1948-01-16,,75.0,
1948-01-17,,70.0,
1948-01-18,,68.0,
1948-01-19,,66.0,
1948-01-20,,69.0,
1948-01-21,,72.0,
1948-01-22,,68.0,
1948-01-23,,60.0,
1948-01-24,,58.0,
1948-01-25,,60.0,
1948-01-26,,72.0,
1948-01-27,,67.0,
1948-01-28,,64.0,
1948-01-29,,62.0,
1948-01-30,,60.0,
1948-01-31,,60.0,
1948-02-01,,62.0,
1948-02-02,,66.0,
1948-02-03,,68.0,
1948-02-04,,66.0,
1948-02-05,,64.0,
1948-02-06,,65.0,
1948-02-07,,67.0,
1948-02-08,,65.0,
1948-02-09,,63.0,
1948-02-10,,60.0,
1948-02-11,,62.0,
1948-02-12,,66.0,
1948-02-13,,70.0,
1948-02-14,,90.0,
1948-02-15,,160.0,
1948-02-16,,150.0,
1948-02-17,,140.0,
1948-02-18,,160.0,
1948-02-19,,208.0,
1948-02-20,,331.0,
1948-02-21,,282.0,
1948-02-22,,243.0,
1948-02-23,,222.0,
1948-02-24,,200.0,
1948-02-25,,180.0,
1948-02-26,,190.0,
1948-02-27,,185.0,
1948-02-28,,190.0,
1948-02-29,,201.0,
1948-03-01,,155.0,
1948-03-02,,140.0,
1948-03-03,,145.0,
1948-03-04,,130.0,
1948-03-05,,110.0,
1948-03-06,,110.0,
1948-03-07,,120.0,
1948-03-08,,130.0,
1948-03-09,,120.0,
1948-03-10,,125.0,
1948-03-11,,130.0,
1948-03-12,,130.0,
1948-03-13,,110.0,
1948-03-14,,115.0,
1948-03-15,,110.0,
1948-03-16,,460.0,
1948-03-17,,1050.0,
1948-03-18,,820.0,
1948-03-19,,812.0,
1948-03-20,,1790.0,
1948-03-21,,1400.0,
1948-03-22,,1110.0,
1948-03-23,,840.0,
1948-03-24,,642.0,
1948-03-25,,524.0,
1948-03-26,,425.0,
1948-03-27,,412.0,
1948-03-28,,403.0,
1948-03-29,,331.0,
1948-03-30,,286.0,
1948-03-31,,266.0,
1948-04-01,,780.0,
1948-04-02,,720.0,
1948-04-03,,500.0,
1948-04-04,,386.0,
1948-04-05,,327.0,
1948-04-06,,298.0,
1948-04-07,,282.0,
1948-04-08,,259.0,
1948-04-09,,236.0,
1948-04-10,,205.0,
1948-04-11,,216.0,
1948-04-12,,600.0,
1948-04-13,,520.0,
1948-04-14,,700.0,
1948-04-15,,900.0,
1948-04-16,,700.0,
1948-04-17,,520.0,
1948-04-18,,443.0,
1948-04-19,,373.0,
1948-04-20,,331.0,
1948-04-21,,352.0,
1948-04-22,,319.0,
1948-04-23,,274.0,
1948-04-24,,255.0,
1948-04-25,,263.0,
1948-04-26,,243.0,
1948-04-27,,211.0,
1948-04-28,,195.0,
1948-04-29,,185.0,
1948-04-30,,176.0,
1948-05-01,,185.0,
1948-05-02,,165.0,
1948-05-03,,173.0,
1948-05-04,,168.0,
1948-05-05,,176.0,
1948-05-06,,208.0,
1948-05-07,,268.0,
1948-05-08,,331.0,
1948-05-09,,251.0,
1948-05-10,,211.0,
1948-05-11,,189.0,
1948-05-12,,179.0,
1948-05-13,,260.0,
1948-05-14,,413.0,
1948-05-15,,632.0,
1948-05-16,,552.0,
1948-05-17,,613.0,
1948-05-18,,515.0,
1948-05-19,,447.0,
1948-05-20,,352.0,
1948-05-21,,361.0,
1948-05-22,,311.0,
1948-05-23,,278.0,
1948-05-24,,356.0,
1948-05-25,,589.0,
1948-05-26,,403.0,
1948-05-27,,319.0,
1948-05-28,,270.0,
1948-05-29,,269.0,
1948-05-30,,561.0,
1948-05-31,,403.0,
1948-06-01,,306.0,
1948-06-02,,255.0,
1948-06-03,,215.0,
1948-06-04,,195.0,
1948-06-05,,179.0,
1948-06-06,,159.0,
1948-06-07,,192.0,
1948-06-08,,218.0,
1948-06-09,,198.0,
1948-06-10,,173.0,
1948-06-11,,146.0,
1948-06-12,,182.0,
1948-06-13,,182.0,
1948-06-14,,157.0,
1948-06-15,,138.0,
1948-06-16,,134.0,
1948-06-17,,115.0,
1948-06-18,,104.0,
1948-06-19,,170.0,
1948-06-20,,280.0,
1948-06-21,,205.0,
1948-06-22,,180.0,
1948-06-23,,190.0,
1948-06-24,,290.0,
1948-06-25,,390.0,
1948-06-26,,310.0,
1948-06-27,,280.0,
1948-06-28,,700.0,
1948-06-29,,520.0,
1948-06-30,,344.0,
1948-07-01,,266.0,
1948-07-02,,210.0,
1948-07-03,,170.0,
1948-07-04,,155.0,
1948-07-05,,140.0,
1948-07-06,,160.0,
1948-07-07,,165.0,
1948-07-08,,150.0,
1948-07-09,,120.0,
1948-07-10,,105.0,
1948-07-11,,96.0,
1948-07-12,,90.0,
1948-07-13,,360.0,
1948-07-14,,540.0,
1948-07-15,,250.0,
1948-07-16,,180.0,
1948-07-17,,160.0,
1948-07-18,,150.0,
1948-07-19,,171.0,
1948-07-20,,128.0,
1948-07-21,,115.0,
1948-07-22,,250.0,
1948-07-23,,220.0,
1948-07-24,,170.0,
1948-07-25,,140.0,
1948-07-26,,119.0,
1948-07-27,,162.0,
1948-07-28,,135.0,
1948-07-29,,110.0,
1948-07-30,,97.0,
1948-07-31,,85.0,
1948-08-01,,76.0,
1948-08-02,,68.0,
1948-08-03,,65.0,
1948-08-04,,65.0,
1948-08-05,,120.0,
1948-08-06,,350.0,
1948-08-07,,250.0,
1948-08-08,,160.0,
1948-08-09,,110.0,
1948-08-10,,80.0,
1948-08-11,,72.0,
1948-08-12,,76.0,
1948-08-13,,88.0,
1948-08-14,,75.0,
1948-08-15,,62.0,
1948-08-16,,52.0,
1948-08-17,,50.0,
1948-08-18,,46.0,
1948-08-19,,64.0,
1948-08-20,,62.0,
1948-08-21,,87.0,
1948-08-22,,136.0,
1948-08-23,,162.0,
1948-08-24,,111.0,
1948-08-25,,87.0,
1948-08-26,,73.0,
1948-08-27,,65.0,
1948-08-28,,58.0,
1948-08-29,,53.0,
1948-08-30,,48.0,
1948-08-31,,44.0,
1948-09-01,,39.0,
1948-09-02,,38.0,
1948-09-03,,37.0,
1948-09-04,,37.0,
1948-09-05,,37.0,
1948-09-06,,38.0,
1948-09-07,,38.0,
1948-09-08,,37.0,
1948-09-09,,42.0,
1948-09-10,,42.0,
1948-09-11,,42.0,
1948-09-12,,41.0,
1948-09-13,,40.0,
1948-09-14,,36.0,
1948-09-15,,32.0,
1948-09-16,,33.0,
1948-09-17,,32.0,
1948-09-18,,34.0,
1948-09-19,,40.0,
1948-09-20,,37.0,
1948-09-21,,40.0,
1948-09-22,,37.0,
1948-09-23,,34.0,
1948-09-24,,33.0,
1948-09-25,,32.0,
1948-09-26,,30.0,
1948-09-27,,28.0,
1948-09-28,,27.0,
1948-09-29,,26.0,
1948-09-30,,26.0,
1948-10-01,,26.0,
1948-10-02,,26.0,
1948-10-03,,26.0,
1948-10-04,,25.0,
1948-10-05,,25.0,
1948-10-06,,31.0,
1948-10-07,,29.0,
1948-10-08,,31.0,
1948-10-09,,54.0,
1948-10-10,,41.0,
1948-10-11,,39.0,
1948-10-12,,37.0,
1948-10-13,,36.0,
1948-10-14,,34.0,
1948-10-15,,33.0,
1948-10-16,,30.0,
1948-10-17,,29.0,
1948-10-18,,70.0,
1948-10-19,,64.0,
1948-10-20,,52.0,
1948-10-21,,45.0,
1948-10-22,,42.0,
1948-10-23,,40.0,
1948-10-24,,39.0,
1948-10-25,,38.0,
1948-10-26,,38.0,
1948-10-27,,33.0,
1948-10-28,,31.0,
1948-10-29,,30.0,
1948-10-30,,29.0,
1948-10-31,,28.0,
1948-11-01,,27.0,
1948-11-02,,26.0,
1948-11-03,,26.0,
1948-11-04,,47.0,
1948-11-05,,94.0,
1948-11-06,,66.0,
1948-11-07,,424.0,
1948-11-08,,243.0,
1948-11-09,,160.0,
1948-11-10,,135.0,
1948-11-11,,115.0,
1948-11-12,,100.0,
1948-11-13,,86.0,
1948-11-14,,78.0,
1948-11-15,,70.0,
1948-11-16,,65.0,
1948-11-17,,64.0,
1948-11-18,,65.0,
1948-11-19,,64.0,
1948-11-20,,291.0,
1948-11-21,,270.0,
1948-11-22,,198.0,
1948-11-23,,235.0,
1948-11-24,,190.0,
1948-11-25,,160.0,
1948-11-26,,140.0,
1948-11-27,,140.0,
1948-11-28,,135.0,
1948-11-29,,130.0,
1948-11-30,,120.0,
1948-12-01,,110.0,
1948-12-02,,105.0,
1948-12-03,,100.0,
1948-12-04,,98.0,
1948-12-05,,98.0,
1948-12-06,,125.0,
1948-12-07,,146.0,
1948-12-08,,124.0,
1948-12-09,,108.0,
1948-12-10,,100.0,
1948-12-11,,93.0,
1948-12-12,,94.0,
1948-12-13,,124.0,
1948-12-14,,111.0,
1948-12-15,,100.0,
1948-12-16,,117.0,
1948-12-17,,148.0,
1948-12-18,,126.0,
1948-12-19,,106.0,
1948-12-20,,110.0,
1948-12-21,,115.0,
1948-12-22,,110.0,
1948-12-23,,96.0,
1948-12-24,,84.0,
1948-12-25,,80.0,
1948-12-26,,78.0,
1948-12-27,,80.0,
1948-12-28,,94.0,
1948-12-29,,130.0,
1948-12-30,,1600.0,
1948-12-31,,1520.0,
1949-01-01,,840.0,
1949-01-02,,604.0,
1949-01-03,,456.0,
1949-01-04,,399.0,
1949-01-05,,543.0,
1949-01-06,,1830.0,
1949-01-07,,1170.0,
1949-01-08,,765.0,
1949-01-09,,585.0,
1949-01-10,,492.0,
1949-01-11,,425.0,
1949-01-12,,355.0,
1949-01-13,,312.0,
1949-01-14,,283.0,
1949-01-15,,235.0,
1949-01-16,,221.0,
1949-01-17,,224.0,
1949-01-18,,224.0,
1949-01-19,,247.0,
1949-01-20,,236.0,
1949-01-21,,203.0,
1949-01-22,,236.0,
1949-01-23,,220.0,
1949-01-24,,236.0,
1949-01-25,,304.0,
1949-01-26,,267.0,
1949-01-27,,236.0,
1949-01-28,,305.0,
1949-01-29,,364.0,
1949-01-30,,265.0,
1949-01-31,,225.0,
1949-02-01,,230.0,
1949-02-02,,195.0,
1949-02-03,,180.0,
1949-02-04,,196.0,
1949-02-05,,186.0,
1949-02-06,,160.0,
1949-02-07,,164.0,
1949-02-08,,160.0,
1949-02-09,,156.0,
1949-02-10,,156.0,
1949-02-11,,135.0,
1949-02-12,,120.0,
1949-02-13,,129.0,
1949-02-14,,176.0,
1949-02-15,,324.0,
1949-02-16,,425.0,
1949-02-17,,317.0,
1949-02-18,,235.0,
1949-02-19,,228.0,
1949-02-20,,304.0,
1949-02-21,,287.0,
1949-02-22,,251.0,
1949-02-23,,317.0,
1949-02-24,,279.0,
1949-02-25,,279.0,
1949-02-26,,267.0,
1949-02-27,,224.0,
1949-02-28,,213.0,
1949-03-01,,206.0,
1949-03-02,,185.0,
1949-03-03,,175.0,
1949-03-04,,170.0,
1949-03-05,,183.0,
1949-03-06,,263.0,
1949-03-07,,275.0,
1949-03-08,,217.0,
1949-03-09,,203.0,
1949-03-10,,199.0,
1949-03-11,,196.0,
1949-03-12,,183.0,
1949-03-13,,170.0,
1949-03-14,,161.0,
1949-03-15,,167.0,
1949-03-16,,144.0,
1949-03-17,,142.0,
1949-03-18,,136.0,
1949-03-19,,120.0,
1949-03-20,,115.0,
1949-03-21,,135.0,
1949-03-22,,164.0,
1949-03-23,,213.0,
1949-03-24,,193.0,
1949-03-25,,167.0,
1949-03-26,,156.0,
1949-03-27,,153.0,
1949-03-28,,147.0,
1949-03-29,,132.0,
1949-03-30,,122.0,
1949-03-31,,124.0,
1949-04-01,,170.0,
1949-04-02,,173.0,
1949-04-03,,153.0,
1949-04-04,,139.0,
1949-04-05,,122.0,
1949-04-06,,197.0,
1949-04-07,,217.0,
1949-04-08,,217.0,
1949-04-09,,196.0,
1949-04-10,,167.0,
1949-04-11,,144.0,
1949-04-12,,134.0,
1949-04-13,,132.0,
1949-04-14,,368.0,
1949-04-15,,308.0,
1949-04-16,,239.0,
1949-04-17,,203.0,
1949-04-18,,230.0,
1949-04-19,,561.0,
1949-04-20,,430.0,
1949-04-21,,321.0,
1949-04-22,,275.0,
1949-04-23,,447.0,
1949-04-24,,403.0,
1949-04-25,,321.0,
1949-04-26,,271.0,
1949-04-27,,263.0,
1949-04-28,,236.0,
1949-04-29,,199.0,
1949-04-30,,183.0,
1949-05-01,,183.0,
1949-05-02,,210.0,
1949-05-03,,243.0,
1949-05-04,,213.0,
1949-05-05,,183.0,
1949-05-06,,274.0,
1949-05-07,,946.0,
1949-05-08,,501.0,
1949-05-09,,368.0,
1949-05-10,,304.0,
1949-05-11,,247.0,
1949-05-12,,217.0,
1949-05-13,,196.0,
1949-05-14,,176.0,
1949-05-15,,164.0,
1949-05-16,,153.0,
1949-05-17,,142.0,
1949-05-18,,132.0,
1949-05-19,,124.0,
1949-05-20,,350.0,
1949-05-21,,476.0,
1949-05-22,,324.0,
1949-05-23,,465.0,
1949-05-24,,364.0,
1949-05-25,,425.0,
1949-05-26,,338.0,
1949-05-27,,300.0,
1949-05-28,,247.0,
1949-05-29,,228.0,
1949-05-30,,232.0,
1949-05-31,,193.0,
1949-06-01,,170.0,
1949-06-02,,153.0,
1949-06-03,,136.0,
1949-06-04,,122.0,
1949-06-05,,115.0,
1949-06-06,,106.0,
1949-06-07,,96.0,
1949-06-08,,87.0,
1949-06-09,,80.0,
1949-06-10,,76.0,
1949-06-11,,76.0,
1949-06-12,,72.0,
1949-06-13,,66.0,
1949-06-14,,65.0,
1949-06-15,,62.0,
1949-06-16,,61.0,
1949-06-17,,60.0,
1949-06-18,,62.0,
1949-06-19,,62.0,
1949-06-20,,60.0,
1949-06-21,,58.0,
1949-06-22,,50.0,
1949-06-23,,46.0,
1949-06-24,,42.0,
1949-06-25,,77.0,
1949-06-26,,117.0,
1949-06-27,,78.0,
1949-06-28,,70.0,
1949-06-29,,57.0,
1949-06-30,,51.0,
1949-07-01,,46.0,
1949-07-02,,44.0,
1949-07-03,,40.0,
1949-07-04,,39.0,
1949-07-05,,42.0,
1949-07-06,,38.0,
1949-07-07,,37.0,
1949-07-08,,34.0,
1949-07-09,,32.0,
1949-07-10,,40.0,
1949-07-11,,50.0,
1949-07-12,,40.0,
1949-07-13,,45.0,
1949-07-14,,42.0,
1949-07-15,,38.0,
1949-07-16,,81.0,
1949-07-17,,76.0,
1949-07-18,,104.0,
1949-07-19,,108.0,
1949-07-20,,71.0,
1949-07-21,,56.0,
1949-07-22,,47.0,
1949-07-23,,44.0,
1949-07-24,,39.0,
1949-07-25,,32.0,
1949-07-26,,31.0,
1949-07-27,,52.0,
1949-07-28,,40.0,
1949-07-29,,60.0,
1949-07-30,,47.0,
1949-07-31,,48.0,
1949-08-01,,38.0,
1949-08-02,,31.0,
1949-08-03,,28.0,
1949-08-04,,44.0,
1949-08-05,,77.0,
1949-08-06,,62.0,
1949-08-07,,47.0,
1949-08-08,,38.0,
1949-08-09,,32.0,
1949-08-10,,29.0,
1949-08-11,,27.0,
1949-08-12,,31.0,
1949-08-13,,32.0,
1949-08-14,,33.0,
1949-08-15,,63.0,
1949-08-16,,85.0,
1949-08-17,,217.0,
1949-08-18,,136.0,
1949-08-19,,122.0,
1949-08-20,,68.0,
1949-08-21,,50.0,
1949-08-22,,40.0,
1949-08-23,,36.0,
1949-08-24,,33.0,
1949-08-25,,30.0,
1949-08-26,,27.0,
1949-08-27,,26.0,
1949-08-28,,26.0,
1949-08-29,,161.0,
1949-08-30,,156.0,
1949-08-31,,94.0,
1949-09-01,,71.0,
1949-09-02,,53.0,
1949-09-03,,45.0,
1949-09-04,,39.0,
1949-09-05,,39.0,
1949-09-06,,45.0,
1949-09-07,,39.0,
1949-09-08,,42.0,
1949-09-09,,47.0,
1949-09-10,,39.0,
1949-09-11,,34.0,
1949-09-12,,32.0,
1949-09-13,,32.0,
1949-09-14,,45.0,
1949-09-15,,53.0,
1949-09-16,,45.0,
1949-09-17,,39.0,
1949-09-18,,36.0,
1949-09-19,,44.0,
1949-09-20,,39.0,
1949-09-21,,34.0,
1949-09-22,,38.0,
1949-09-23,,56.0,
1949-09-24,,47.0,
1949-09-25,,42.0,
1949-09-26,,37.0,
1949-09-27,,32.0,
1949-09-28,,48.0,
1949-09-29,,107.0,
1949-09-30,,214.0,
1949-10-01,,129.0,
1949-10-02,,98.0,
1949-10-03,,82.0,
1949-10-04,,71.0,
1949-10-05,,85.0,
1949-10-06,,87.0,
1949-10-07,,77.0,
1949-10-08,,87.0,
1949-10-09,,78.0,
1949-10-10,,70.0,
1949-10-11,,64.0,
1949-10-12,,60.0,
1949-10-13,,61.0,
1949-10-14,,57.0,
1949-10-15,,56.0,
1949-10-16,,55.0,
1949-10-17,,50.0,
1949-10-18,,48.0,
1949-10-19,,46.0,
1949-10-20,,42.0,
1949-10-21,,40.0,
1949-10-22,,40.0,
1949-10-23,,39.0,
1949-10-24,,39.0,
1949-10-25,,38.0,
1949-10-26,,74.0,
1949-10-27,,74.0,
1949-10-28,,60.0,
1949-10-29,,57.0,
1949-10-30,,55.0,
1949-10-31,,83.0,
1949-11-01,,91.0,
1949-11-02,,74.0,
1949-11-03,,68.0,
1949-11-04,,144.0,
1949-11-05,,111.0,
1949-11-06,,94.0,
1949-11-07,,87.0,
1949-11-08,,82.0,
1949-11-09,,77.0,
1949-11-10,,71.0,
1949-11-11,,68.0,
1949-11-12,,66.0,
1949-11-13,,70.0,
1949-11-14,,185.0,
1949-11-15,,142.0,
1949-11-16,,115.0,
1949-11-17,,102.0,
1949-11-18,,93.0,
1949-11-19,,87.0,
1949-11-20,,85.0,
1949-11-21,,85.0,
1949-11-22,,78.0,
1949-11-23,,71.0,
1949-11-24,,72.0,
1949-11-25,,76.0,
1949-11-26,,71.0,
1949-11-27,,56.0,
1949-11-28,,72.0,
1949-11-29,,77.0,
1949-11-30,,87.0,
1949-12-01,,80.0,
1949-12-02,,76.0,
1949-12-03,,70.0,
1949-12-04,,62.0,
1949-12-05,,68.0,
1949-12-06,,64.0,
1949-12-07,,64.0,
1949-12-08,,62.0,
1949-12-09,,58.0,
1949-12-10,,60.0,
1949-12-11,,72.0,
1949-12-12,,104.0,
1949-12-13,,460.0,
1949-12-14,,394.0,
1949-12-15,,251.0,
1949-12-16,,193.0,
1949-12-17,,170.0,
1949-12-18,,161.0,
1949-12-19,,186.0,
1949-12-20,,170.0,
1949-12-21,,156.0,
1949-12-22,,153.0,
1949-12-23,,243.0,
1949-12-24,,271.0,
1949-12-25,,190.0,
1949-12-26,,198.0,
1949-12-27,,593.0,
1949-12-28,,515.0,
1949-12-29,,377.0,
1949-12-30,,275.0,
1949-12-31,,243.0,
1950-01-01,,210.0,
1950-01-02,,203.0,
1950-01-03,,213.0,
1950-01-04,,243.0,
1950-01-05,,236.0,
1950-01-06,,414.0,
1950-01-07,,818.0,
1950-01-08,,547.0,
1950-01-09,,394.0,
1950-01-10,,426.0,
1950-01-11,,524.0,
1950-01-12,,386.0,
1950-01-13,,334.0,
1950-01-14,,321.0,
1950-01-15,,275.0,
1950-01-16,,247.0,
1950-01-17,,213.0,
1950-01-18,,210.0,
1950-01-19,,196.0,
1950-01-20,,164.0,
1950-01-21,,164.0,
1950-01-22,,158.0,
1950-01-23,,161.0,
1950-01-24,,193.0,
1950-01-25,,228.0,
1950-01-26,,221.0,
1950-01-27,,217.0,
1950-01-28,,183.0,
1950-01-29,,176.0,
1950-01-30,,193.0,
1950-01-31,,180.0,
1950-02-01,,176.0,
1950-02-02,,190.0,
1950-02-03,,203.0,
1950-02-04,,165.0,
1950-02-05,,150.0,
1950-02-06,,144.0,
1950-02-07,,144.0,
1950-02-08,,115.0,
1950-02-09,,170.0,
1950-02-10,,217.0,
1950-02-11,,199.0,
1950-02-12,,190.0,
1950-02-13,,186.0,
1950-02-14,,183.0,
1950-02-15,,206.0,
1950-02-16,,213.0,
1950-02-17,,193.0,
1950-02-18,,176.0,
1950-02-19,,164.0,
1950-02-20,,130.0,
1950-02-21,,125.0,
1950-02-22,,147.0,
1950-02-23,,150.0,
1950-02-24,,147.0,
1950-02-25,,132.0,
1950-02-26,,115.0,
1950-02-27,,105.0,
1950-02-28,,113.0,
1950-03-01,,115.0,
1950-03-02,,100.0,
1950-03-03,,94.0,
1950-03-04,,105.0,
1950-03-05,,106.0,
1950-03-06,,108.0,
1950-03-07,,111.0,
1950-03-08,,236.0,
1950-03-09,,716.0,
1950-03-10,,596.0,
1950-03-11,,436.0,
1950-03-12,,371.0,
1950-03-13,,325.0,
1950-03-14,,281.0,
1950-03-15,,251.0,
1950-03-16,,233.0,
1950-03-17,,212.0,
1950-03-18,,212.0,
1950-03-19,,189.0,
1950-03-20,,179.0,
1950-03-21,,222.0,
1950-03-22,,259.0,
1950-03-23,,313.0,
1950-03-24,,317.0,
1950-03-25,,281.0,
1950-03-26,,255.0,
1950-03-27,,281.0,
1950-03-28,,1000.0,
1950-03-29,,1470.0,
1950-03-30,,1020.0,
1950-03-31,,765.0,
1950-04-01,,667.0,
1950-04-02,,643.0,
1950-04-03,,842.0,
1950-04-04,,1300.0,
1950-04-05,,1830.0,
1950-04-06,,1310.0,
1950-04-07,,815.0,
1950-04-08,,620.0,
1950-04-09,,521.0,
1950-04-10,,436.0,
1950-04-11,,397.0,
1950-04-12,,380.0,
1950-04-13,,346.0,
1950-04-14,,313.0,
1950-04-15,,289.0,
1950-04-16,,278.0,
1950-04-17,,255.0,
1950-04-18,,240.0,
1950-04-19,,229.0,
1950-04-20,,368.0,
1950-04-21,,350.0,
1950-04-22,,293.0,
1950-04-23,,259.0,
1950-04-24,,262.0,
1950-04-25,,266.0,
1950-04-26,,270.0,
1950-04-27,,247.0,
1950-04-28,,219.0,
1950-04-29,,202.0,
1950-04-30,,215.0,
1950-05-01,,321.0,
1950-05-02,,301.0,
1950-05-03,,251.0,
1950-05-04,,226.0,
1950-05-05,,233.0,
1950-05-06,,222.0,
1950-05-07,,195.0,
1950-05-08,,170.0,
1950-05-09,,153.0,
1950-05-10,,153.0,
1950-05-11,,156.0,
1950-05-12,,146.0,
1950-05-13,,138.0,
1950-05-14,,133.0,
1950-05-15,,136.0,
1950-05-16,,162.0,
1950-05-17,,156.0,
1950-05-18,,230.0,
1950-05-19,,342.0,
1950-05-20,,281.0,
1950-05-21,,226.0,
1950-05-22,,192.0,
1950-05-23,,176.0,
1950-05-24,,294.0,
1950-05-25,,350.0,
1950-05-26,,289.0,
1950-05-27,,244.0,
1950-05-28,,215.0,
1950-05-29,,270.0,
1950-05-30,,259.0,
1950-05-31,,222.0,
1950-06-01,,229.0,
1950-06-02,,208.0,
1950-06-03,,176.0,
1950-06-04,,414.0,
1950-06-05,,337.0,
1950-06-06,,255.0,
1950-06-07,,208.0,
1950-06-08,,176.0,
1950-06-09,,153.0,
1950-06-10,,155.0,
1950-06-11,,255.0,
1950-06-12,,176.0,
1950-06-13,,148.0,
1950-06-14,,181.0,
1950-06-15,,237.0,
1950-06-16,,202.0,
1950-06-17,,176.0,
1950-06-18,,143.0,
1950-06-19,,130.0,
1950-06-20,,138.0,
1950-06-21,,176.0,
1950-06-22,,165.0,
1950-06-23,,130.0,
1950-06-24,,117.0,
1950-06-25,,110.0,
1950-06-26,,96.0,
1950-06-27,,84.0,
1950-06-28,,76.0,
1950-06-29,,72.0,
1950-06-30,,128.0,
1950-07-01,,96.0,
1950-07-02,,79.0,
1950-07-03,,79.0,
1950-07-04,,131.0,
1950-07-05,,136.0,
1950-07-06,,263.0,
1950-07-07,,153.0,
1950-07-08,,115.0,
1950-07-09,,90.0,
1950-07-10,,83.0,
1950-07-11,,260.0,
1950-07-12,,219.0,
1950-07-13,,170.0,
1950-07-14,,244.0,
1950-07-15,,173.0,
1950-07-16,,143.0,
1950-07-17,,130.0,
1950-07-18,,115.0,
1950-07-19,,100.0,
1950-07-20,,102.0,
1950-07-21,,100.0,
1950-07-22,,81.0,
1950-07-23,,72.0,
1950-07-24,,71.0,
1950-07-25,,110.0,
1950-07-26,,86.0,
1950-07-27,,74.0,
1950-07-28,,66.0,
1950-07-29,,69.0,
1950-07-30,,62.0,
1950-07-31,,60.0,
1950-08-01,,58.0,
1950-08-02,,58.0,
1950-08-03,,62.0,
1950-08-04,,63.0,
1950-08-05,,54.0,
1950-08-06,,50.0,
1950-08-07,,46.0,
1950-08-08,,44.0,
1950-08-09,,41.0,
1950-08-10,,41.0,
1950-08-11,,41.0,
1950-08-12,,41.0,
1950-08-13,,38.0,
1950-08-14,,35.0,
1950-08-15,,34.0,
1950-08-16,,34.0,
1950-08-17,,34.0,
1950-08-18,,34.0,
1950-08-19,,35.0,
1950-08-20,,54.0,
1950-08-21,,46.0,
1950-08-22,,39.0,
1950-08-23,,38.0,
1950-08-24,,35.0,
1950-08-25,,33.0,
1950-08-26,,32.0,
1950-08-27,,30.0,
1950-08-28,,29.0,
1950-08-29,,30.0,
1950-08-30,,32.0,
1950-08-31,,31.0,
1950-09-01,,29.0,
1950-09-02,,29.0,
1950-09-03,,31.0,
1950-09-04,,33.0,
1950-09-05,,29.0,
1950-09-06,,26.0,
1950-09-07,,24.0,
1950-09-08,,24.0,
1950-09-09,,22.0,
1950-09-10,,29.0,
1950-09-11,,44.0,
1950-09-12,,40.0,
1950-09-13,,41.0,
1950-09-14,,50.0,
1950-09-15,,45.0,
1950-09-16,,44.0,
1950-09-17,,38.0,
1950-09-18,,33.0,
1950-09-19,,31.0,
1950-09-20,,32.0,
1950-09-21,,32.0,
1950-09-22,,31.0,
1950-09-23,,35.0,
1950-09-24,,32.0,
1950-09-25,,29.0,
1950-09-26,,27.0,
1950-09-27,,26.0,
1950-09-28,,26.0,
1950-09-29,,26.0,
1950-09-30,,26.0,
1950-10-01,,27.0,
1950-10-02,,24.0,
1950-10-03,,23.0,
1950-10-04,,22.0,
1950-10-05,,21.0,
1950-10-06,,20.0,
1950-10-07,,19.0,
1950-10-08,,19.0,
1950-10-09,,24.0,
1950-10-10,,53.0,
1950-10-11,,49.0,
1950-10-12,,48.0,
1950-10-13,,62.0,
1950-10-14,,51.0,
1950-10-15,,46.0,
1950-10-16,,39.0,
1950-10-17,,35.0,
1950-10-18,,33.0,
1950-10-19,,31.0,
1950-10-20,,28.0,
1950-10-21,,26.0,
1950-10-22,,24.0,
1950-10-23,,29.0,
1950-10-24,,40.0,
1950-10-25,,35.0,
1950-10-26,,33.0,
1950-10-27,,30.0,
1950-10-28,,29.0,
1950-10-29,,29.0,
1950-10-30,,28.0,
1950-10-31,,27.0,
1950-11-01,,26.0,
1950-11-02,,24.0,
1950-11-03,,32.0,
1950-11-04,,69.0,
1950-11-05,,179.0,
1950-11-06,,128.0,
1950-11-07,,96.0,
1950-11-08,,76.0,
1950-11-09,,64.0,
1950-11-10,,54.0,
1950-11-11,,48.0,
1950-11-12,,42.0,
1950-11-13,,39.0,
1950-11-14,,35.0,
1950-11-15,,34.0,
1950-11-16,,35.0,
