reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,80,0.1057326518612728,0.7838142756564336,0.3594494352489746,1.4909208544536368,0.7360953692837392,0.011173839987524501,0.7857385815025759,1.2775422964426597,1.5025552026031934,-1.3359146872696102,0.2061370395086908,0.599524829182375,-0.9180971883031781,-0.37320566997311144,1.0030536354237238,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,81,0.13859870198312205,0.5376000368720139,0.423778410766951,1.4783048156427454,0.5202857581761645,0.009337951713508189,0.8614364286743861,0.28129724651135873,1.5054236940509365,1.5548471329809066,0.18162748109225174,0.5201629519472295,0.48805694401627947,-1.4802649331797173,1.4581151366858047,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,82,0.10659193891554797,0.6690213169927411,0.37135983131955624,1.538502851586716,0.03171210269237751,0.011314793395792189,0.794213349205365,0.20932589381644395,1.5011933208069304,1.3069567447358552,0.4684188875568612,0.5950304688133682,-1.155079967863652,0.8217500703273471,1.5546297940540337,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,83,0.12178039666092372,0.6530014514935987,0.5895174519439546,1.4509252453417494,0.577530445518801,0.008322392875407774,1.0,0.4742633437230084,1.497887806192909,1.5707963267948966,0.07601166640654837,0.5949214695560983,0.6916194837619845,-1.5707963267948966,1.404484517580414,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,84,0.11759943581447636,0.7752987781936473,0.4207066484517553,1.484427195414791,0.5338856940841232,0.014182425246503101,0.8425677972866062,1.3446065192771464,1.5016560762440938,1.4826039828492057,0.08200562624498563,0.5862700528285952,0.6063742270589569,-0.6696209687260138,0.838794965301121,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,85,0.11875042131789537,0.9261334730329629,0.7953263528593301,1.5323633238677021,0.47960089175352427,0.01277894246315896,0.7926299009235811,0.25199270350852354,1.4925090342220633,-1.4911040253975265,0.06740063215789334,0.6090649950689248,-1.4046340579080199,0.766654422902985,1.5454104615863975,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,86,0.12097154561748409,0.7843402774575524,-0.18019642853064893,1.4970877752218053,0.307815139623413,0.009399544241411876,0.7908580452865892,0.3293258059955435,1.5074100155155392,1.3026608248931888,0.07668587311102329,0.6089750250152435,-0.6815638945801286,-0.3572309386547217,0.8282798110804932,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,87,0.11795497202592813,0.7558212805063753,-0.10507810775448946,1.5396097263390738,0.08632175937298335,0.012869410419083486,0.86850076442424,1.2825493347272738,1.5140101557012176,-1.454410649683106,0.0886670902302089,0.5968862245966886,-1.2935575404417312,0.8001399678190418,1.5558265067350754,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,88,0.1215635937956941,0.6923626882766045,-0.026421042601738165,1.3512391882738346,0.4036119649451463,0.00977677657932878,0.8594335954317287,0.16302235972986404,1.5123264332369024,0.40914026296047423,0.03671963877390234,0.5519218468602878,-0.49261263700785707,-0.565665891058154,0.8634948258521671,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,89,0.11535978881605788,0.6754638549823342,-1.310078603940823,1.5607938246181525,-0.46437859341285365,0.012764178190499345,0.571570316493449,0.26826230834778053,1.5179525082848102,1.5511666806262374,0.10208412096702274,0.5805922415149923,-0.6774716460674329,-0.32620841920780963,0.8243630214605637,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,90,0.1170667952111084,0.7873782448239137,-0.21746617844351734,1.4956006294326774,0.682094708175903,0.010565142613464413,0.863425211306721,0.4603413346336893,1.5061165179560838,1.564608268016472,0.19366368640719278,0.650892975691867,-1.2648009733222318,0.754345528959993,0.8129676446977923,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,91,0.12097154561748409,0.9412206125191482,-0.1526810869958573,1.4785186809423114,0.045389569320352235,0.009516579615084501,0.7880036774597364,0.31957181774997173,1.5074100155155392,1.2985701784648016,0.07668587311102329,0.6093876799661233,-0.6815638945801286,-0.3230267753300134,0.8282798110804932,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,92,0.11742695039140617,0.7821760233566741,-0.026222815590446105,1.4815882448685647,0.32343237126934354,0.012150890521094497,0.8633625219839165,0.604223676604071,1.5125110977784504,1.5606786976675409,0.07921196168328891,0.5885224024206162,-1.034576761033181,0.6040797580802222,-0.9290285135714919,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,93,0.11543774552321787,0.9780091795694784,-0.744316427484617,1.5524946890251017,0.7894515686416703,0.00844925101189868,0.8663340554728108,0.2815452787728416,1.5049347523811076,1.4716153869171766,0.07626070588897058,0.5697320628366186,-0.6728818569142694,-0.3723009350255562,0.7934005996351522,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,94,0.12110881485923304,0.6828891413750998,-0.1701341934546452,1.5590079476539838,0.5715735030779806,0.011639758849421668,0.8647309028784451,1.1678024867060937,1.521475582902285,-1.0175169470114356,0.07735439622679804,0.5976023967252554,-1.375566782594142,0.8274539847281126,1.5212894550361828,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,95,0.1201944329562388,0.7524970117107121,-0.03506124119721331,1.482722759154475,0.43095002178183395,0.01257337528968065,0.8663360944553047,0.25718447064984273,1.5182467840690062,0.8984953527297166,0.07050501076288765,0.584849077508123,0.632592162575778,-0.4809965611471315,0.7888561741225708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,96,0.12107591469126328,0.7837832284202731,-0.03846009934628009,1.5689251975115455,0.12937803456846872,0.012585166191904045,0.8383261675164326,0.1685440956623171,1.520873299730801,1.4324705596667668,0.0705791623340502,0.5249219837032983,-1.4617964090377327,-0.3348074761909155,0.8167950029183534,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,97,0.11951707810927178,0.6721463508980214,-0.07115359374374391,1.4821729896042357,0.5230820614122383,0.01248355378585006,0.7426570572576149,0.3445070918221508,1.5123680615712796,0.8471918757479182,0.07926605328967196,0.6054115269705003,0.7255824600168632,-0.533021277657143,0.8970223971904736,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,98,0.10656550537990528,0.7747875291525101,0.4075878372246092,1.5623582949935284,1.2681952385924766,0.011188587550448699,0.8546806983995411,0.16945930351002952,1.5184984891082325,1.5494436823569009,0.07653985982807984,0.5786210296880346,-1.3651935633569696,0.6907377439809358,1.5394178989240292,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,99,0.11468971325853303,0.7564652672418537,-0.050680656228632784,1.5288595024329485,0.3106607890023012,0.010404234513395083,0.8637517530638587,0.31350565668992636,1.5145464520185898,1.552103374938083,0.06997790214480859,0.5521892494744588,-1.364425787730135,0.7783952936739766,1.4754920727158845,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,100,0.11206165789026434,0.7508355611781803,-0.041283452591135805,1.5257575232914955,0.1335798950904804,0.010346419798838173,0.8951542755755086,-0.48427497644339657,1.5146453411303566,1.5500303472977468,0.06918635569024023,0.537925128201889,-1.210839207768527,0.5591464261607764,1.4316513277212572,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,101,0.11157214141092332,0.6386803594220022,0.5366814380782099,1.5587750592286687,0.2036340867640322,0.013053199816520356,0.5,-0.05628370651244302,1.522147051934272,-1.5707963267948966,0.04626512285444522,0.5836281942172138,0.9072102128045202,-0.38149954091419586,1.5707963267948966,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,102,0.11707848613900006,0.7434810942382921,-0.1954668556544914,1.4808467572786634,0.8597699546562639,0.011465373907555535,0.8568798987413009,0.2207483108850376,1.5103018254793357,1.448547693821296,0.07787216416091533,0.8924117553754256,0.741087490079228,-0.4313138488635485,1.5376476616802708,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,103,0.10760287960398163,0.7609301159021116,0.8047380438226102,1.5368270209186852,0.5117664707558499,0.01122592275997871,0.7961449645615628,0.2711013033360358,1.514754460999612,0.8664470732237488,0.42983582120756636,0.5967461102354974,-0.5524056704938863,0.4171721928940374,1.5328257215423626,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,104,0.10720516473517397,0.7795385584805721,0.5515897460805566,1.5587750592286687,0.49035111098293943,0.012755920654368034,0.8685252087588687,0.05699027261290779,1.5222240597708792,0.9126333756266682,0.04626512285444522,0.5848292188093679,0.6430342346025815,-0.38149954091419586,1.5591506574303606,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,105,0.07185060748155653,0.7822952597791102,0.6597790693453534,1.5309602894644077,0.012929660831864809,0.009622579474971586,0.7909680577582355,0.35715389564615446,1.5149702210760012,1.550992562458918,0.07726838556041327,0.5252374849492639,-0.6295798190257301,0.5107646209179889,-0.6770818127361331,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,106,0.12036235502667113,0.7558212805063753,0.6876513947818574,1.5396097263390738,0.08632175937298335,0.012869410419083486,0.86850076442424,1.2211995442079866,1.5140101557012176,-1.454317050384282,0.0886670902302089,0.5968862245966886,-1.2935575404417312,0.8001399678190418,1.5558265067350754,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,107,0.11647674542928428,0.5454364022950913,0.40783336815353055,1.5440223083437987,0.4985223409279002,0.009337951713508189,0.8647338324936376,0.281068843927458,1.5054236940509365,0.8520041099240958,0.18162748109225174,0.5201629519472295,0.47967596497410164,-1.4802649331797173,1.4581151366858047,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,108,0.11602559634155159,0.75652689968241,-1.1201746079026171,1.4811366364987841,-0.4793751645314755,0.011847325419133603,0.762455487523244,0.33693286065235495,1.5052171837780064,1.5125241988800144,0.08427287569942044,0.5891942729439565,0.6182519689126715,-0.07818426383896415,1.546904368492111,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,109,0.10438099017003108,0.7801346366140463,0.7832339883870179,1.4830575283013225,0.5299300764093301,0.01253129415255312,0.7899591224320218,-1.1741241729048513,1.5210703053634398,-1.3722301797658414,0.07111013109349454,0.5844005666613029,0.4938549083011974,-0.6156323208212491,0.8146861506479526,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,110,0.11244871360210452,0.7577595365612563,-0.15825123373572303,1.5420294620341373,0.2605080709471068,0.013643167780935954,0.8003485466741591,0.30155749183470665,1.5152764464206079,1.5588345949300788,0.0646797779811293,0.5863747721292739,-1.3652951706652714,0.7750839600960528,-0.9238153794084512,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,111,0.12294336677167154,0.5513710506956878,0.45444441565083027,1.5314854640015343,-0.3577724135417763,0.008870542079384754,0.8730696390350682,0.4508553821172493,1.5017554023553699,1.245581560426928,0.4438851509871145,0.5895037589188665,-1.4815501945780014,-0.5669075074614772,1.510578694364692,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,112,0.1060805838838127,0.7808964035453639,-0.543146497060148,1.5385201133424584,0.04303953589054854,0.008128865740630311,0.794276680967974,0.3472296406315188,1.5011933208069304,1.3069567447358552,0.4826050383189071,0.5950304688133682,-1.155079967863652,0.8217500703273471,1.5546297940540337,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,113,0.12087124434446361,0.7949929983797351,0.6282917190746868,1.4901184424248397,0.1279495811841239,0.012024489332900028,0.8788091337295016,0.3437679638788887,1.5139388387640302,1.5153962967188885,0.08002970344274904,0.600215895837224,-1.1507198715069216,-1.3390689728590357,0.7828309443330491,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,114,0.11775144685822349,0.7844883725219945,0.4016307020035259,1.5453454703084522,0.2901631976348278,0.011182241349520599,0.7854313984001107,1.253172523259281,1.5008151245315169,-1.27660320339707,0.10578987224967468,0.5988058367175969,0.6830877639282604,-0.7436253082086148,0.9948667568297981,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,115,0.11477277942179875,0.754345767758131,0.561855521937218,1.5592522794148507,0.5860606945673679,0.011291982855282393,0.5,-0.07796384429887554,1.5146626302761956,-1.5707963267948966,0.05545105111978544,0.5838739339892777,-1.3473445891628668,-0.38149954091419586,1.55447620423249,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,116,0.11602676900804751,0.7576780777470676,0.7013120963391667,1.5374870621942787,0.08632175937298335,0.012869410419083486,0.86850076442424,1.2126718040390707,1.5140101557012176,-1.2530856456466284,0.0886670902302089,0.5971821288747381,-1.2935575404417312,0.7915936116264471,1.5558265067350754,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,117,0.11468815645385119,0.6377567459386428,0.561855521937218,1.5587750592286687,1.2168678294327704,0.012982103819384659,0.5,0.2199774403730972,1.5220162184073858,-1.5707963267948966,0.04626512285444522,0.586348978313878,0.9072102128045202,-0.3786795143449654,1.5544495384720227,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,118,0.11896847683598338,0.5441229513529983,-0.07513171046442568,1.5606014938300392,0.10731176956984112,0.012473675217972543,0.8180589640045822,0.20901236094774178,1.5209157440764036,1.5054978036360291,0.07114839016025105,0.5859859429439852,-0.8111109233359164,-0.3377405113540084,0.8595452853010451,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,119,0.11468971325853303,0.7499908581697448,-0.21949570545151997,1.5009663520308418,0.3115043881985676,0.010346419798838173,0.8662161193926774,-0.42480769063455814,1.5150150824615496,-0.6325648213478064,0.07691053740756304,0.6051113845126782,-1.2237979360662479,-0.014080871173989429,0.8059565208869428,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,Best q20 Bias,0.10706948715507467,0.774788841411591,-1.2732638625264923,1.5435414181834832,-1.24388899867441,0.011626207722967744,0.8572874992726506,0.3803195054356082,1.5184475742717383,1.5509874363183853,0.06122543438236458,0.5838167027613357,0.538165416499182,-0.48288048376192716,0.8243998188200449,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,121,0.1174887091171503,0.7721319556718559,-0.07027112507741543,1.5605906344401728,0.2917116973350072,0.012606357923836155,0.8793840246634642,0.34071283178441203,1.512590183721727,1.5654490442241698,0.07993105424739064,0.5887410060389274,0.6240072350275938,-0.40895092584384085,0.7769519788358634,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,122,0.12036235502667113,0.7828156367210379,0.6876513947818574,1.5313343171748106,0.08632175937298335,0.012869410419083486,0.868336559971766,1.2289318366285065,1.5134379038186343,-1.454317050384282,0.0886670902302089,0.5973933539407694,-1.2935575404417312,0.8001399678190418,1.5558265067350754,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,123,0.11620412259096714,0.8040988190106511,-1.1992434163978052,1.4837493592096984,0.008757154510943,0.009683664773648558,0.8070404554222448,0.33953540940528226,1.5104046206410893,1.4643398222672752,0.07737792059214492,0.5891598679470528,-1.2786336088761867,0.6863373464081047,-0.8243662844982709,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,124,0.1194259163469718,0.7980627399185983,-0.06880927847313352,1.56253553875433,1.013125738497088,0.009657513751735534,0.7890042119848824,-0.18070884212827457,1.5089385727314912,1.3026608248931888,0.08841291678777209,0.5385719059720955,-0.6949697583016198,-0.344673091466424,0.8323435865969413,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,125,0.1170983155430854,0.7627608029608217,-0.1254018985221479,1.5631120330327903,0.7618029426236759,0.03443588856756821,0.8630334049227594,-0.48596039180280054,1.5346725373801704,1.430640660880724,0.07854540228271055,0.5915738243512931,-1.327922573698637,-1.4570331128478702,-0.28522674728739006,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,126,0.12097154561748409,0.7843402774575524,0.3777807113000575,1.4824375451079215,0.2989102933174792,0.00944650372094513,0.792179998363779,0.5628985522514267,1.5074100155155392,1.302773613964514,0.07649831995475039,0.6089750250152435,-0.6716533776933047,-0.35884474830774826,0.807663077654982,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,127,0.1234146055655336,0.5379783450898391,-1.2132841491722448,1.5361891069213556,-0.3577724135417763,0.009081452497821168,0.8862220514181601,1.2436829939756726,1.5016252240769878,1.5266073299803082,0.44960822718855825,0.5950385346779081,-1.4657580147728626,-0.562618357224979,1.5056009124848786,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,128,0.11644759271180562,0.74344592180995,-0.13830606269394363,1.516425826233696,0.4790907277852707,0.012580946039035505,0.8618001532199143,0.30185041529227513,1.512101364789312,1.3755145531519568,0.07739487073739736,0.5849934735789927,0.576607433822347,-0.3607344330036296,0.7112621116450805,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,129,0.12178671292029782,0.6530014514935987,0.5895174519439546,1.5539064980112123,0.4616994192897494,0.008322392875407774,1.0,0.4750671833622638,1.5104019469261545,1.1799409784339514,0.03885779483023896,0.6000586547284646,-0.7083964742933573,-1.5566330359880538,0.7457349746657339,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,130,0.10047907211287063,0.9968992104232731,-0.23940184376356816,1.5303252080459029,-0.5158785394124366,0.011351526048878237,0.8580972309467414,0.30083290655350886,1.5186239482812565,1.4741366472960227,0.07755592056515934,0.5113916255416833,-0.6214737051011068,0.7718192563931846,-0.9207781891078823,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,131,0.12073996933395395,0.8044516222744329,0.7015027890380983,1.5438479283425386,0.32731097341490245,0.01047079612045781,0.8830660668095407,0.3389601433277095,1.5119885598651197,-1.3187547096801067,0.07739813222994674,0.5268561028961218,0.5978085436895196,-1.4904935100256307,1.4116939003707833,,,35800.0,137.23,1292.6,1.774,-0.804
