reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
prompton,86,0.5545313281488946,0.8278836679068647,0.1895088970249872,0.20558338254326164,0.30640862253348505,0.15693289918143796,0.3394946501186973,0.22040671652374735,0.3721032491304714,0.39878262772330064,0.23809457219561475,0.07532594079453948,0.7151319771604958,0.9881985868691582,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,87,0.8962392664437226,0.21181107126307908,0.21057087994045504,0.6066341835146112,0.49183380631326945,0.11671876648554506,0.5450510616669741,0.5328833299734795,0.08272489996137065,0.9825536202043859,0.9800334456319775,0.030019812783601715,0.9152934060667932,0.4179259599107919,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,88,0.0001616527443794591,0.7506210520190696,0.2398194131374971,0.9407952012121878,0.19594019643919622,0.1150387560085601,0.5257378682297528,0.5586964207161228,0.3966788489634823,0.48396443257921234,1.0,0.09684160623667955,0.511193335610038,0.9841924378508518,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,89,0.6068495850486386,0.8618583173330135,0.2795309006530911,0.12806205884740296,0.36807347847231375,0.1776144399618723,0.252838816324407,0.6714214697695793,0.40341422830961476,0.3015825269880857,0.18213462724660998,0.08352727396185869,1.0,0.9992486543453486,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,90,0.8907587649251912,0.006857927456903994,0.3466251162953315,0.28868863036207354,0.5641651172377975,0.4165523245881469,0.2813290551435296,0.5840646043172245,0.05549444506738824,0.8299351807357173,0.8027204470824276,0.5445462358278423,0.7036155719851717,0.7124682132197468,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,91,0.9903978691949171,0.003601448572848359,0.20395623155544385,0.49649113049308025,0.5133323530097428,0.5190888931640194,0.544211560367415,0.7948024569109245,0.05464595452535678,0.9208836390938616,0.9999585343485742,0.09058646242321049,0.168929639797975,0.8164316972923191,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,Best Storage NSE,0.43882475750183075,0.994068221389093,0.08502666494034719,0.2090254797530218,0.5048361326448356,0.4665516317963102,0.6261270254544871,0.738680875463362,0.023143658447350387,0.8299367509195815,0.7497710310434047,0.0,0.4572793692689522,0.5967447829746654,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,93,0.0,0.7506210520190696,0.15315066709510822,0.25382227744079505,0.20971357464714505,0.10811277642019766,0.5251157624034698,0.5600228870365787,0.11010237446544238,0.48396443257921234,0.9727534390810303,0.10744513063527175,0.57943221944421,0.9737216164256276,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,94,0.6476661135452267,0.7934156868198085,0.2499303118166216,0.2719934485000597,0.377782508396533,0.18649035566117594,0.28032309785744186,0.48055150468920704,0.36878266638556545,0.3591561281065787,0.20549917682619334,0.08940355235799119,0.520096845815047,0.977840597306324,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,95,0.028842789077747406,0.6622792830920489,0.2398174740505761,0.86873667227956,0.17527775717834038,0.12218218655172518,0.5224342885459211,0.58208511399224,0.35707059740592256,0.553436961358944,1.0,0.11110684669669281,0.5200047785789955,0.9977965743615738,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,96,0.5953463089967543,0.7936343784727351,0.24319443748383882,0.20280850554292967,0.3291827109472877,0.16351464833198498,0.35372832644879826,0.9717403855108983,0.36003345931569647,0.3816153699671504,0.19159146267246774,0.07697511168543619,0.507033419382994,0.9290439384639798,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,97,0.03000837276268542,0.6789176656101046,0.23673706356491137,0.5172157542718658,0.4251186342002923,0.11769293399397934,0.5448670501101102,0.5495874915422566,0.3850596217348686,0.5075663065737874,1.0,0.11499250225525874,0.5510359866288349,0.9617715595987308,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,98,0.011685381272767872,0.4832760889904771,0.22637299024882993,0.7716710246529365,0.1671028809467372,0.1270862116379352,0.45345384896601565,0.3976878221522744,0.40749394900689107,0.7899130084906932,0.9966571742051114,0.08600530416914311,0.5617604277203965,1.0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,99,0.32658899064399555,0.5792251606521965,0.1186321345960672,0.3920637180641136,0.47146307652797187,0.10695416586535803,0.6378516285049932,0.5883271853120389,0.07979637541828909,0.682389774827674,1.0,0.11910756412369332,0.5624787801601809,0.8921396375498468,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,100,0.01613878291733007,0.5599563261554097,0.18054982051076943,0.44098368844903013,0.2518652605869188,0.12091906160352822,0.4928007445709825,0.5284361941178125,0.10421595507815072,0.6674716517844069,0.9917849807328474,0.10314178497159973,0.63548487539256,0.9878278006914819,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,101,0.0,0.3084847978157941,0.22688679582974217,0.7587926400301089,0.10676936775669676,0.1309612316476602,0.5542961565464832,0.40856711699293613,0.3372223614291173,0.7265807195978179,1.0,0.09266914596422914,0.618303837734684,1.0,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,102,1.0,0.20614184072774636,0.17161254220598035,0.3604789893994145,0.5107772822846143,0.16199415421410174,0.41057546110329085,0.7476098008853136,0.05508077208133797,0.5899481490729925,1.0,0.060922074974949905,0.5481420539448306,0.9325902503143739,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,103,0.7654747717745277,0.10161958451144787,0.10164338884490039,0.5390234823013283,0.4683800443670384,0.25398357608832606,0.7097001365566771,0.9572321451087189,0.0898380032220483,0.7710911196587531,0.9630704841308028,0.972156467122447,0.5241541494592836,0.950328597599533,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,104,0.8999744493823998,0.13469453961128044,0.15136696115273027,0.4267839859475814,0.5574939990424381,0.11541449680511923,0.39643182511333586,0.502660002636384,0.09709889512169281,0.5082170449803188,0.9331153192168508,0.5678931965625079,0.2802508089158196,0.5916044781512321,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,105,0.927311758084339,0.0,0.12354811312450989,0.45669337361726176,0.600829160551196,0.035860881123095684,1.0,0.0,0.09804515707674877,0.47530971739107625,0.9901867590572387,0.6398262320271345,0.20251580785615894,0.6655239989059912,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,106,0.9991962371163648,0.005987051883943474,0.12023863500672215,0.49722243191388976,0.5253752315531585,0.14176827176275875,0.7466504666349153,0.02135158788350833,0.10228686646425915,0.5794821190060147,1.0,0.755342211640935,0.5850938800940985,0.6691123623732843,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,107,0.964106837286099,0.03077739863474909,0.19251505819313877,0.20306732165250538,0.45485163241607085,0.2517873029282083,0.8767452035286912,0.5274527533608313,0.05546408522050834,0.9835687835416526,0.9669684023420697,0.6143580391901937,0.5596376240507536,0.7444444357208541,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,108,0.9966116822056744,0.0029035686088687276,0.13790963967445466,0.49995932305246776,0.5208507604194363,0.0259229741954148,0.7444577004438528,0.034021777628303294,0.12523480071423526,0.5416803080999822,1.0,0.6602645448526203,0.7406679843086392,0.621248811067373,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,109,0.8792479403560978,0.0,0.13339011171296022,0.5862270668792187,0.4666277533828473,0.0,0.7348406404497541,0.20286272474548686,0.0836469158610469,0.9740092236647173,0.8327194456900314,0.22582308091429215,0.7019504778683673,0.679176417582846,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,110,0.7183363837530221,0.01601096678443165,0.13920581554118147,0.5332997504573206,0.5100603585873985,0.6483974569075293,0.17949200798279885,0.44561534125888747,0.09114082663439825,0.6826568581931085,0.9241479548544973,0.7174122896556133,0.2845047568132131,0.6176226695885058,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,111,0.9350634035503174,0.07191282081129816,0.19168501687698689,0.44484977294368566,0.4928280993566107,0.16139825261283403,0.6389938825093081,0.5583228142501695,0.07501656101440599,0.9445004965336807,0.9500277923161634,0.5564844697812125,0.3099523617930977,0.5545611398096552,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,112,0.9171436539014408,0.0042787171468478625,0.1305678560972342,0.46790001885717236,0.5390715540795163,0.3301214320422433,0.3691275470090199,0.48491678383540876,0.07834618646744076,1.0,0.808139880063767,0.804006320761366,0.7932622453088796,0.5789932169566469,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,113,0.9770917738734493,0.011490154505249912,0.1548070992964065,0.43878134143308917,0.5034518212191085,0.6420573516721447,0.9597129761147576,0.5045400433790904,0.09408610270999948,1.0,0.8623030487850951,0.8224441414818908,0.7466755974199443,0.41389886043358104,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,114,0.9741084199749951,0.08271292361727936,0.36113195804905424,0.4430444961251715,0.5881925912562714,0.08720127285625816,0.7040530213148521,0.6180040606220597,0.04432259059666026,1.0,0.9420375547043263,0.6287716694491914,0.46574350188278874,0.6553501398854832,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,115,0.4959831834994217,0.018954879673126424,0.15266740993785508,0.4869818971509654,0.5311403104027131,0.5919294559965491,0.3758408482377126,0.470708684024866,0.09309714620420975,0.997573884121297,0.8179995124991376,0.7991518525291296,0.3447855650501213,0.2782931160675797,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,116,0.7319089919193726,0.017858146969284765,0.13826292394798292,0.5309198790294739,0.5071726917727518,0.6200103006167534,0.45320297054383957,0.443691511775896,0.09134216685920053,0.6895130541705758,0.9217580120914827,0.6984615782517062,0.29693137252582125,0.3156227777515591,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,117,0.964106837286099,0.03077739863474909,0.19479399482137447,0.20306732165250538,0.45485163241607085,0.22185836155476477,0.5773862813539781,0.6689508890828112,0.05277805291555675,0.9445974782732512,0.9669684023420697,0.6143580391901937,0.5608125581161306,0.6371286180563878,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,118,0.8999744493823998,0.14979813693785066,0.15136696115273027,0.4267839859475814,0.5574939990424381,0.11541449680511923,0.39643182511333586,0.502660002636384,0.09709889512169281,0.5082170449803188,0.9331153192168508,0.5678931965625079,0.2802508089158196,0.5916044781512321,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,119,0.7690630039540012,0.12875704249956568,0.129386666740364,0.5407004796992199,0.5329172912363289,0.12389077337736085,0.7500380597342478,0.6133195475768994,0.0850543775542188,0.7710050963734733,0.9658027730533882,0.23291792330167208,0.4413667176440552,0.6633812614973902,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,120,0.8443581932405245,0.6236115974894751,0.18119772311801716,0.41914965293289697,0.5585354362316405,0.09228944826337473,0.5678213163637769,0.48231193336342315,0.09692885648633025,0.8782865425754074,0.9758367762329686,0.810296726601733,0.45566814544420897,0.355229509380726,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,121,0.23624437075020846,0.011540429044410896,0.15559370184514199,0.4535300371434706,0.6031135580676718,0.19814585947020086,0.17914789204195414,0.4599660449892695,0.0995847076427587,0.519209575947734,0.9810455937842014,0.3137344017567826,0.32619651462028476,0.07449782316366332,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,122,0.6176857507363162,0.03077739863474909,0.19251505819313877,0.20306732165250538,0.45485163241607085,0.2517873029282083,0.8767452035286912,0.5274527533608313,0.05546408522050834,0.9835687835416526,0.9669684023420697,0.2764941414996269,0.5596376240507536,0.7444444357208541,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,123,0.7600167127899452,0.008722771757765983,0.1450099768325333,0.3091397976148391,0.4666019924931435,0.637902498161104,0.786295561772424,0.6184368942168951,0.08664793491363343,0.9464370002179323,0.7901661675126669,0.9031284571302101,0.8179111657756005,0.05139988401400453,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,124,0.9763977429213491,0.11360057032591109,0.1897635413428249,0.46646651866012045,0.5004547990685432,0.049887986549697165,0.845831595646088,0.4784312909085945,0.07423290607382306,0.921354423756251,0.9464160782421152,0.6582187766867553,0.31830948748656834,0.7994148936615634,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,125,0.6873572104882518,0.0,0.1269569112667406,0.5411776734736364,0.502454288905468,0.6959926108782386,1.0,0.050635874281285735,0.08690935495874023,0.6528023248948359,0.9387924075221169,0.7141168327459562,0.24304902803943113,0.6210200946213833,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,126,0.7207065746705874,0.027195529306447388,0.13968614457436132,0.5222220732568651,0.5185465347542567,0.6085583864703067,0.8906996490676522,0.1499674823948163,0.09275775555890477,0.6725048814334827,0.9198663084197481,0.6972393431645763,0.77526764704169,0.6043412346443102,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,127,0.9050283056445961,0.009678685932723047,0.1532613076059126,0.43934449138987025,0.3642391265120244,0.6421384546055386,0.37718645139713924,0.4335596161088618,0.09526374782808053,1.0,0.8587759264634037,0.7521606507682842,0.8111959110343927,0.6191999460218994,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,128,0.6400472006878895,0.0,0.1276602336497359,0.5269577924376536,0.5142040172869785,0.7531505488860452,1.0,0.0403741551087977,0.08569997413876906,0.6250433358017612,0.9157343822489081,0.7552457655198588,0.20582158357487013,0.6460994209332359,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,129,0.906777073603966,0.01995009248051616,0.15284125906639265,0.48413676705340475,0.4866226543866449,0.592865863831322,0.37740723357629813,0.4655870508301017,0.09283013520088636,0.9973243861100166,0.8222050242992378,0.7950751257397244,0.7553289374298814,0.19772397713164971,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,130,0.8435045602791401,0.21833119781177943,0.1577178364077926,0.3992609274532387,0.549494932030749,0.08471121724113939,0.5306518108026648,0.4880908523769845,0.08532814478929035,0.9964811743387615,0.9927597850677576,0.6641084275397555,0.4592288413184037,0.33865383910137037,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,131,0.9558618765215782,0.0,0.12028661185042044,0.5127954712007547,0.540303565555311,0.6885351594263689,0.3970274883148576,0.5578364736444478,0.07391481776991138,0.9670599436553805,0.8259848324045386,0.47792175333155185,0.7881965786085056,0.5683809483317226,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,132,0.7739365693730229,0.0,0.14117679276441586,0.29236481945246223,0.45838025701355944,0.6623140968204368,0.7800521854991541,0.5828787236072549,0.0849608880428899,0.9494971794138656,0.816561911821062,0.8949019709280255,0.8171073847676474,0.06449847088560172,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,133,0.9274091408929701,0.0002979442125149029,0.17354210170096418,0.4374530144788295,0.5252794138156859,0.08130544320159228,0.8167257402932919,0.1370791284112749,0.07167045702470708,0.9097572131395084,0.9656243924868818,0.6413297670504514,0.3231281409586128,0.729274955876784,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,134,0.9512549515561705,0.023073588666178188,0.07367725861455467,0.44164928030930917,0.6379537807889739,0.0841196916119172,0.5433163151742445,0.02889392596004115,0.07204628977668502,0.43540111928676795,1.0,0.5628744542579263,0.2606129540478332,0.6297238014179809,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,135,0.7064974440960502,0.0,0.19094407739021205,0.49375778777447216,0.5448383022330814,0.6737358589804827,0.3616333498999875,0.5001360207917068,0.0787771656780848,0.6828675089082543,0.9077197817547096,0.8144920538150086,0.5801938650468074,0.5996330959205785,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,136,0.9349239178273926,0.21260679939103255,0.14014729120398708,0.3961239439662098,0.5614798398283872,0.26591902252324157,0.5769966044012215,0.4705854377685844,0.08205435401472669,0.5376798482647195,0.9495669387448679,0.6300718912101325,0.471371209992775,0.39294073284522324,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,137,0.9343995927321241,0.0013260081553057163,0.19414877700554403,0.4383355863401696,0.5128568401192451,0.07679443899232705,0.6984882923698036,0.16114235997597107,0.07322798407401268,0.928538084853834,0.9881783008240445,0.6405107278053173,0.33053454252208014,0.3785898525317442,,,27956.02,83.49189416,231.6065144,1.774,-0.804
prompton,138,0.8765305012573449,0.0,0.1734036885718164,0.43332905319146464,0.5373108487266162,0.08810486651040393,0.8312915602655611,0.11206201125156946,0.07076922650184224,0.9269096759655809,0.9542710877929641,0.5925320821752035,0.2869493081625399,0.7016199854933988,,,27956.02,83.49189416,231.6065144,1.774,-0.804
